34.55, 0.258671, 0.856309, -0.586259
34.575, 0.258671, 0.856309, -0.586259
34.6, 0.258671, 0.856309, -0.586259
34.625, 0.258671, 0.856309, -0.586259
34.65, 0.258671, 0.856309, -0.586259
34.675, 0.258671, 0.856309, -0.586259
34.7, 0.258779, 0.856667, -0.586259
34.725, 0.258779, 0.856667, -0.586259
34.75, 0.258777, 0.85666, -0.586259
34.775, 0.258777, 0.85666, -0.586259
34.8, 0.258777, 0.85666, -0.586259
34.825, 0.258777, 0.85666, -0.586259
34.85, 0.258777, 0.85666, -0.586259
34.875, 0.259119, 0.857791, -0.586259
34.9, 0.259663, 0.859592, -0.586259
34.925, 0.259663, 0.859592, -0.586259
34.95, 0.259941, 0.860513, -0.586259
34.975, 0.259941, 0.860513, -0.586259
35, 0.260031, 0.860812, -0.586259
35.025, 0.260031, 0.860812, -0.586259
35.05, 0.260192, 0.861344, -0.586259
35.075, 0.260543, 0.862507, -0.586259
35.1, 0.261216, 0.864734, -0.586259
35.125, 0.262272, 0.868231, -0.586259
35.15, 0.2637, 0.872957, -0.586259
35.175, 0.265088, 0.877551, -0.586259
35.2, 0.265088, 0.877551, -0.586259
35.225, 0.265088, 0.877551, -0.586259
35.25, 0.265088, 0.877551, -0.586259
35.275, 0.265088, 0.877551, -0.586259
35.3, 0.266429, 0.881992, -0.586259
35.325, 0.266429, 0.881992, -0.586259
35.35, 0.26776, 0.886396, -0.586259
35.375, 0.26776, 0.886396, -0.586259
35.4, 0.269091, 0.890804, -0.586259
35.425, 0.269091, 0.890804, -0.586259
35.45, 0.269091, 0.890804, -0.586259
35.475, 0.269091, 0.890804, -0.586259
35.5, 0.269091, 0.890804, -0.586259
35.525, 0.269091, 0.890804, -0.586259
35.55, 0.269091, 0.890804, -0.586259
35.575, 0.269091, 0.890804, -0.586259
35.6, 0.270402, 0.895142, -0.586259
35.625, 0.270402, 0.895142, -0.586259
35.65, 0.270402, 0.895142, -0.586259
35.675, 0.270402, 0.895142, -0.586259
35.7, 0.270402, 0.895142, -0.586259
35.725, 0.270402, 0.895142, -0.586259
35.75, 0.271603, 0.899119, -0.586259
35.775, 0.272727, 0.902839, -0.586259
35.8, 0.272727, 0.902839, -0.586259
35.825, 0.273786, 0.906347, -0.586259
35.85, 0.273786, 0.906347, -0.586259
35.875, 0.27479, 0.90967, -0.586259
35.9, 0.27479, 0.90967, -0.586259
35.925, 0.27479, 0.90967, -0.586259
35.95, 0.27479, 0.90967, -0.586259
35.975, 0.27479, 0.90967, -0.586259
36, 0.275911, 0.91338, -0.586259
36.025, 0.275911, 0.91338, -0.586259
36.05, 0.27706, 0.917184, -0.586259
36.075, 0.278154, 0.920805, -0.586259
36.1, 0.278154, 0.920805, -0.586259
36.125, 0.279126, 0.924025, -0.586259
36.15, 0.279993, 0.926893, -0.586259
36.175, 0.279993, 0.926893, -0.586259
36.2, 0.279993, 0.926893, -0.586259
36.225, 0.279993, 0.926893, -0.586259
36.25, 0.279993, 0.926893, -0.586259
36.275, 0.281197, 0.930878, -0.586259
36.3, 0.281197, 0.930878, -0.586259
36.325, 0.2823, 0.93453, -0.586259
36.35, 0.283104, 0.937193, -0.586259
36.375, 0.283732, 0.939271, -0.586259
36.4, 0.283732, 0.939271, -0.586259
36.425, 0.283732, 0.939271, -0.586259
36.45, 0.284385, 0.941433, -0.586259
36.475, 0.285027, 0.943558, -0.586259
36.5, 0.285027, 0.943558, -0.586259
36.525, 0.285027, 0.943558, -0.586259
36.55, 0.285027, 0.943558, -0.586259
36.575, 0.285706, 0.945804, -0.586259
36.6, 0.285706, 0.945804, -0.586259
36.625, 0.285706, 0.945804, -0.586259
36.65, 0.285706, 0.945804, -0.586259
36.675, 0.285706, 0.945804, -0.586259
36.7, 0.286412, 0.948143, -0.586259
36.725, 0.286412, 0.948143, -0.586259
36.75, 0.286412, 0.948143, -0.586259
36.775, 0.286412, 0.948143, -0.586259
36.8, 0.287181, 0.950689, -0.586259
36.825, 0.287181, 0.950689, -0.586259
36.85, 0.287181, 0.950689, -0.586259
36.875, 0.287876, 0.952988, -0.586259
36.9, 0.288525, 0.955138, -0.586259
36.925, 0.288525, 0.955138, -0.586259
36.95, 0.288525, 0.955138, -0.586259
36.975, 0.288525, 0.955138, -0.586259
37, 0.289169, 0.957268, -0.586259
37.025, 0.289815, 0.959407, -0.586259
37.05, 0.290479, 0.961607, -0.586259
37.075, 0.291164, 0.963873, -0.586259
37.1, 0.291861, 0.966181, -0.586259
37.125, 0.292574, 0.968541, -0.586259
37.15, 0.292574, 0.968541, -0.586259
37.175, 0.293312, 0.970985, -0.586259
37.2, 0.293312, 0.970985, -0.586259
37.225, 0.294048, 0.973421, -0.586259
37.25, 0.29476, 0.97578, -0.586259
37.275, 0.295447, 0.978051, -0.586259
37.3, 0.2961, 0.980214, -0.586259
37.325, 0.2961, 0.980214, -0.586259
37.35, 0.2961, 0.980214, -0.586259
37.375, 0.296787, 0.98249, -0.586259
37.4, 0.296787, 0.98249, -0.586259
37.425, 0.296787, 0.98249, -0.586259
37.45, 0.297572, 0.985086, -0.586259
37.475, 0.297572, 0.985086, -0.586259
37.5, 0.298258, 0.987359, -0.586259
37.525, 0.298844, 0.989299, -0.586259
37.55, 0.298844, 0.989299, -0.586259
37.575, 0.298844, 0.989299, -0.586259
37.6, 0.298844, 0.989299, -0.586259
37.625, 0.299603, 0.991812, -0.586259
37.65, 0.300905, 0.996121, -0.586259
37.675, 0.300905, 0.996121, -0.586259
37.7, 0.300905, 0.996121, -0.586259
37.725, 0.300905, 0.996121, -0.586259
37.75, 0.300905, 0.996121, -0.586259
37.775, 0.300391, 0.994418, -0.586259
37.8, 0.300391, 0.994418, -0.586259
37.825, 0.300391, 0.994418, -0.586259
37.85, 0.300391, 0.994418, -0.586259
37.875, 0.300391, 0.994418, -0.586259
37.9, 0.300391, 0.994418, -0.586259
37.925, 0.299442, 0.991277, -0.586259
37.95, 0.299442, 0.991277, -0.586259
37.975, 0.299442, 0.991277, -0.586259
38, 0.299442, 0.991277, -0.586259
38.025, 0.299442, 0.991277, -0.586259
38.05, 0.298211, 0.987203, -0.586259
38.075, 0.298211, 0.987203, -0.586259
38.1, 0.297249, 0.984018, -0.586259
38.125, 0.297249, 0.984018, -0.586259
38.15, 0.296328, 0.980968, -0.586259
38.175, 0.296328, 0.980968, -0.586259
38.2, 0.295498, 0.978223, -0.586259
38.225, 0.294759, 0.975774, -0.586259
38.25, 0.294759, 0.975774, -0.586259
38.275, 0.294759, 0.975774, -0.586259
38.3, 0.294019, 0.973324, -0.586259
38.325, 0.293317, 0.971001, -0.586259
38.35, 0.292718, 0.969019, -0.586259
38.375, 0.292718, 0.969019, -0.586259
38.4, 0.292182, 0.967245, -0.586259
38.425, 0.292182, 0.967245, -0.586259
38.45, 0.292182, 0.967245, -0.586259
38.475, 0.292182, 0.967245, -0.586259
38.5, 0.292182, 0.967245, -0.586259
38.525, 0.2917, 0.965647, -0.586259
38.55, 0.2917, 0.965647, -0.586259
38.575, 0.2917, 0.965647, -0.586259
38.6, 0.2917, 0.965647, -0.586259
38.625, 0.2917, 0.965647, -0.586259
38.65, 0.2917, 0.965647, -0.586259
38.675, 0.2917, 0.965647, -0.586259
38.7, 0.291279, 0.964254, -0.586259
38.725, 0.290902, 0.963007, -0.586259
38.75, 0.290557, 0.961864, -0.586259
38.775, 0.290557, 0.961864, -0.586259
38.8, 0.290209, 0.960712, -0.586259
38.825, 0.290209, 0.960712, -0.586259
38.85, 0.289901, 0.959693, -0.586259
38.875, 0.289901, 0.959693, -0.586259
38.9, 0.289901, 0.959693, -0.586259
38.925, 0.289901, 0.959693, -0.586259
38.95, 0.289768, 0.959251, -0.586259
38.975, 0.289768, 0.959251, -0.586259
39, 0.289768, 0.959251, -0.586259
39.025, 0.289768, 0.959251, -0.586259
39.05, 0.289768, 0.959251, -0.586259
39.075, 0.289018, 0.95677, -0.586259
39.1, 0.289018, 0.95677, -0.586259
39.125, 0.288423, 0.954801, -0.586259
39.15, 0.288423, 0.954801, -0.586259
39.175, 0.288423, 0.954801, -0.586259
39.2, 0.288423, 0.954801, -0.586259
39.225, 0.287896, 0.953055, -0.586259
39.25, 0.287896, 0.953055, -0.586259
39.275, 0.287649, 0.952239, -0.586259
39.3, 0.287365, 0.951299, -0.586259
39.325, 0.287365, 0.951299, -0.586259
39.35, 0.287199, 0.950749, -0.586259
39.375, 0.287199, 0.950749, -0.586259
39.4, 0.287199, 0.950749, -0.586259
39.425, 0.286968, 0.949982, -0.586259
39.45, 0.286653, 0.948942, -0.586259
39.475, 0.286338, 0.947897, -0.586259
39.5, 0.286338, 0.947897, -0.586259
39.525, 0.286338, 0.947897, -0.586259
39.55, 0.286338, 0.947897, -0.586259
39.575, 0.28596, 0.946646, -0.586259
39.6, 0.285687, 0.945743, -0.586259
39.625, 0.285632, 0.945559, -0.586259
39.65, 0.285632, 0.945559, -0.586259
39.675, 0.285632, 0.945559, -0.586259
39.7, 0.285632, 0.945559, -0.586259
39.725, 0.285462, 0.944997, -0.586259
39.75, 0.285462, 0.944997, -0.586259
39.775, 0.285462, 0.944997, -0.586259
39.8, 0.285462, 0.944997, -0.586259
39.825, 0.285331, 0.944564, -0.586259
39.85, 0.285249, 0.944294, -0.586259
39.875, 0.285261, 0.944334, -0.586259
39.9, 0.285387, 0.944749, -0.586259
39.925, 0.285685, 0.945735, -0.586259
39.95, 0.285685, 0.945735, -0.586259
39.975, 0.286168, 0.947336, -0.586259
40, 0.286168, 0.947336, -0.586259
40, 0.286664, 0.948977, -0.586259
40.025, 0.286664, 0.948977, -0.586259
40.05, 0.286664, 0.948977, -0.586259
40.075, 0.287396, 0.951401, -0.586259
40.1, 0.287396, 0.951401, -0.586259
40.125, 0.289286, 0.957657, -0.586259
40.15, 0.291949, 0.966472, -0.586259
40.175, 0.294876, 0.976162, -0.586259
40.2, 0.297871, 0.986076, -0.586259
40.225, 0.297871, 0.986076, -0.586259
40.25, 0.297871, 0.986076, -0.586259
40.275, 0.297871, 0.986076, -0.586259
40.3, 0.297871, 0.986076, -0.586259
40.325, 0.303253, 1.00389, -0.586259
40.35, 0.303253, 1.00389, -0.586259
40.375, 0.303253, 1.00389, -0.586259
40.4, 0.30801, 1.01964, -0.586259
40.425, 0.30801, 1.01964, -0.586259
40.45, 0.30801, 1.01964, -0.586259
40.475, 0.30801, 1.01964, -0.586259
40.5, 0.310053, 1.0264, -0.586259
40.525, 0.310053, 1.0264, -0.586259
40.55, 0.311423, 1.03094, -0.586259
40.575, 0.311423, 1.03094, -0.586259
40.6, 0.314036, 1.03959, -0.586259
40.625, 0.314036, 1.03959, -0.586259
40.65, 0.317525, 1.05114, -0.586259
40.675, 0.320926, 1.0624, -0.586259
40.7, 0.320926, 1.0624, -0.586259
40.725, 0.322373, 1.06719, -0.586259
40.75, 0.321803, 1.0653, -0.586259
40.775, 0.321803, 1.0653, -0.586259
40.8, 0.320904, 1.06233, -0.586259
40.825, 0.31989, 1.05897, -0.586259
40.85, 0.318898, 1.05569, -0.586259
40.875, 0.318066, 1.05293, -0.586259
40.9, 0.318066, 1.05293, -0.586259
40.925, 0.317398, 1.05072, -0.586259
40.95, 0.317398, 1.05072, -0.586259
40.975, 0.316525, 1.04783, -0.586259
41, 0.315192, 1.04342, -0.586259
41.025, 0.315192, 1.04342, -0.586259
41.05, 0.313741, 1.03861, -0.586259
41.075, 0.312119, 1.03324, -0.586259
41.1, 0.310394, 1.02753, -0.586259
41.125, 0.310394, 1.02753, -0.586259
41.15, 0.308773, 1.02217, -0.586259
41.175, 0.308773, 1.02217, -0.586259
41.2, 0.308773, 1.02217, -0.586259
41.225, 0.308773, 1.02217, -0.586259
41.25, 0.308773, 1.02217, -0.586259
41.275, 0.307203, 1.01697, -0.586259
41.3, 0.307203, 1.01697, -0.586259
41.325, 0.305644, 1.01181, -0.586259
41.35, 0.305644, 1.01181, -0.586259
41.375, 0.305644, 1.01181, -0.586259
41.4, 0.314325, 0.981229, -0.580966
41.425, 0.312725, 0.976234, -0.580966
41.45, 0.312725, 0.976234, -0.580966
41.475, 0.312725, 0.976234, -0.580966
41.5, 0.312725, 0.976234, -0.580966
41.525, 0.311222, 0.971544, -0.580966
41.55, 0.311222, 0.971544, -0.580966
41.575, 0.311222, 0.971544, -0.580966
41.6, 0.30991, 0.967446, -0.580966
41.625, 0.308739, 0.963791, -0.580966
41.65, 0.308739, 0.963791, -0.580966
41.675, 0.308739, 0.963791, -0.580966
41.7, 0.307557, 0.960103, -0.580966
41.725, 0.307557, 0.960103, -0.580966
41.75, 0.307557, 0.960103, -0.580966
41.775, 0.307557, 0.960103, -0.580966
41.8, 0.306331, 0.956273, -0.580966
41.825, 0.306331, 0.956273, -0.580966
41.85, 0.306331, 0.956273, -0.580966
41.875, 0.305299, 0.953053, -0.580966
41.9, 0.304504, 0.950571, -0.580966
41.925, 0.304504, 0.950571, -0.580966
41.95, 0.304504, 0.950571, -0.580966
41.975, 0.303436, 0.947237, -0.580966
42, 0.303436, 0.947237, -0.580966
42.025, 0.303436, 0.947237, -0.580966
42.05, 0.302323, 0.943762, -0.580966
42.075, 0.301244, 0.940396, -0.580966
42.1, 0.300212, 0.937172, -0.580966
42.125, 0.300212, 0.937172, -0.580966
42.15, 0.299455, 0.934808, -0.580966
42.175, 0.299455, 0.934808, -0.580966
42.2, 0.299004, 0.933401, -0.580966
42.225, 0.298723, 0.932524, -0.580966
42.25, 0.298502, 0.931836, -0.580966
42.275, 0.298265, 0.931093, -0.580966
42.3, 0.298265, 0.931093, -0.580966
42.325, 0.298265, 0.931093, -0.580966
42.35, 0.298265, 0.931093, -0.580966
42.375, 0.298265, 0.931093, -0.580966
42.4, 0.298265, 0.931093, -0.580966
42.425, 0.298265, 0.931093, -0.580966
42.45, 0.298265, 0.931093, -0.580966
42.475, 0.298035, 0.930377, -0.580966
42.5, 0.298035, 0.930377, -0.580966
42.525, 0.298035, 0.930377, -0.580966
42.55, 0.298035, 0.930377, -0.580966
42.575, 0.298035, 0.930377, -0.580966
42.6, 0.298035, 0.930377, -0.580966
42.625, 0.297613, 0.929058, -0.580966
42.65, 0.297197, 0.92776, -0.580966
42.675, 0.296812, 0.926561, -0.580966
42.7, 0.296432, 0.925372, -0.580966
42.725, 0.296033, 0.924128, -0.580966
42.75, 0.295615, 0.922821, -0.580966
42.775, 0.295615, 0.922821, -0.580966
42.8, 0.295166, 0.921421, -0.580966
42.825, 0.295166, 0.921421, -0.580966
42.85, 0.295166, 0.921421, -0.580966
42.875, 0.294719, 0.920026, -0.580966
42.9, 0.294719, 0.920026, -0.580966
42.925, 0.294284, 0.918667, -0.580966
42.95, 0.293876, 0.917394, -0.580966
42.975, 0.293505, 0.916235, -0.580966
43, 0.293202, 0.915289, -0.580966
43.025, 0.293, 0.914659, -0.580966
43.05, 0.293, 0.914659, -0.580966
43.075, 0.292903, 0.914355, -0.580966
43.1, 0.292869, 0.91425, -0.580966
43.125, 0.292834, 0.914142, -0.580966
43.15, 0.292756, 0.913897, -0.580966
43.175, 0.292756, 0.913897, -0.580966
43.2, 0.292756, 0.913897, -0.580966
43.225, 0.292756, 0.913897, -0.580966
43.25, 0.29272, 0.913786, -0.580966
43.275, 0.29272, 0.913786, -0.580966
43.3, 0.292951, 0.914505, -0.580966
43.325, 0.293551, 0.916379, -0.580966
43.35, 0.293551, 0.916379, -0.580966
43.375, 0.293551, 0.916379, -0.580966
43.4, 0.293551, 0.916379, -0.580966
43.425, 0.293551, 0.916379, -0.580966
43.45, 0.293545, 0.916361, -0.580966
43.475, 0.293396, 0.915896, -0.580966
43.5, 0.293396, 0.915896, -0.580966
43.525, 0.293396, 0.915896, -0.580966
43.55, 0.293387, 0.915866, -0.580966
43.575, 0.293748, 0.916995, -0.580966
43.6, 0.294507, 0.919364, -0.580966
43.625, 0.294507, 0.919364, -0.580966
43.65, 0.29508, 0.921154, -0.580966
43.675, 0.29508, 0.921154, -0.580966
43.7, 0.29508, 0.921154, -0.580966
43.725, 0.29508, 0.921154, -0.580966
43.75, 0.295577, 0.922703, -0.580966
43.775, 0.295995, 0.924009, -0.580966
43.8, 0.295995, 0.924009, -0.580966
43.825, 0.296418, 0.92533, -0.580966
43.85, 0.296418, 0.92533, -0.580966
43.875, 0.296863, 0.926718, -0.580966
43.9, 0.297302, 0.92809, -0.580966
43.925, 0.297717, 0.929385, -0.580966
43.95, 0.298107, 0.930602, -0.580966
43.975, 0.298107, 0.930602, -0.580966
44, 0.298107, 0.930602, -0.580966
44.025, 0.298107, 0.930602, -0.580966
44.05, 0.298444, 0.931653, -0.580966
44.075, 0.298444, 0.931653, -0.580966
44.1, 0.298444, 0.931653, -0.580966
44.125, 0.298741, 0.93258, -0.580966
44.15, 0.298994, 0.93337, -0.580966
44.175, 0.299191, 0.933986, -0.580966
44.2, 0.299336, 0.934439, -0.580966
44.225, 0.299336, 0.934439, -0.580966
44.25, 0.299336, 0.934439, -0.580966
44.275, 0.299429, 0.934727, -0.580966
44.3, 0.299429, 0.934727, -0.580966
44.325, 0.299429, 0.934727, -0.580966
44.35, 0.299429, 0.934727, -0.580966
44.375, 0.299494, 0.934931, -0.580966
44.4, 0.299575, 0.935184, -0.580966
44.425, 0.299575, 0.935184, -0.580966
44.45, 0.299804, 0.935898, -0.580966
44.475, 0.299804, 0.935898, -0.580966
44.5, 0.299804, 0.935898, -0.580966
44.525, 0.30013, 0.936916, -0.580966
44.55, 0.300357, 0.937624, -0.580966
44.575, 0.300347, 0.937594, -0.580966
44.6, 0.310977, 0.936068, -0.592107
44.625, 0.310977, 0.936068, -0.592107
44.65, 0.310792, 0.93551, -0.592107
44.675, 0.310792, 0.93551, -0.592107
44.7, 0.310694, 0.935215, -0.592107
44.725, 0.310784, 0.935488, -0.592107
44.75, 0.311146, 0.936576, -0.592107
44.775, 0.311795, 0.938529, -0.592107
44.8, 0.311795, 0.938529, -0.592107
44.825, 0.311795, 0.938529, -0.592107
44.85, 0.311795, 0.938529, -0.592107
44.875, 0.311795, 0.938529, -0.592107
44.9, 0.311795, 0.938529, -0.592107
44.925, 0.311795, 0.938529, -0.592107
44.95, 0.311795, 0.938529, -0.592107
44.975, 0.311795, 0.938529, -0.592107
45, 0.312253, 0.939908, -0.592107
45.025, 0.312253, 0.939908, -0.592107
45.05, 0.312253, 0.939908, -0.592107
45.075, 0.312253, 0.939908, -0.592107
45.1, 0.311964, 0.939038, -0.592107
45.125, 0.311524, 0.937713, -0.592107
45.15, 0.310998, 0.93613, -0.592107
45.175, 0.310998, 0.93613, -0.592107
45.2, 0.299754, 0.935743, -0.580966
45.225, 0.299754, 0.935743, -0.580966
45.25, 0.299754, 0.935743, -0.580966
45.275, 0.299754, 0.935743, -0.580966
45.3, 0.299754, 0.935743, -0.580966
45.325, 0.299348, 0.934475, -0.580966
45.35, 0.299348, 0.934475, -0.580966
45.375, 0.299348, 0.934475, -0.580966
45.4, 0.309837, 0.932636, -0.592107
45.425, 0.309837, 0.932636, -0.592107
45.45, 0.309837, 0.932636, -0.592107
45.475, 0.309837, 0.932636, -0.592107
45.5, 0.309837, 0.932636, -0.592107
45.525, 0.309526, 0.931699, -0.592107
45.55, 0.309226, 0.930797, -0.592107
45.575, 0.309226, 0.930797, -0.592107
45.6, 0.308941, 0.929937, -0.592107
45.625, 0.308671, 0.929125, -0.592107
45.65, 0.308671, 0.929125, -0.592107
45.675, 0.308671, 0.929125, -0.592107
45.7, 0.308406, 0.928327, -0.592107
45.725, 0.308406, 0.928327, -0.592107
45.75, 0.308158, 0.927581, -0.592107
45.775, 0.308158, 0.927581, -0.592107
45.8, 0.308158, 0.927581, -0.592107
45.825, 0.308158, 0.927581, -0.592107
45.85, 0.307931, 0.926898, -0.592107
45.875, 0.307931, 0.926898, -0.592107
45.9, 0.307931, 0.926898, -0.592107
45.925, 0.307931, 0.926898, -0.592107
45.95, 0.307587, 0.925863, -0.592107
45.975, 0.307587, 0.925863, -0.592107
46, 0.307587, 0.925863, -0.592107
46.025, 0.307587, 0.925863, -0.592107
46.05, 0.307587, 0.925863, -0.592107
46.075, 0.307587, 0.925863, -0.592107
46.1, 0.307022, 0.924162, -0.592107
46.125, 0.306442, 0.922417, -0.592107
46.15, 0.306442, 0.922417, -0.592107
46.175, 0.306442, 0.922417, -0.592107
46.2, 0.306442, 0.922417, -0.592107
46.225, 0.306442, 0.922417, -0.592107
46.25, 0.306442, 0.922417, -0.592107
46.275, 0.293872, 0.917382, -0.580966
46.3, 0.293872, 0.917382, -0.580966
46.325, 0.292146, 0.911993, -0.580966
46.35, 0.290504, 0.906868, -0.580966
46.375, 0.289042, 0.902304, -0.580966
46.4, 0.289042, 0.902304, -0.580966
46.425, 0.288155, 0.899536, -0.580966
46.45, 0.288155, 0.899536, -0.580966
46.475, 0.287525, 0.897567, -0.580966
46.5, 0.287525, 0.897567, -0.580966
46.525, 0.287525, 0.897567, -0.580966
46.55, 0.287525, 0.897567, -0.580966
46.575, 0.286705, 0.895007, -0.580966
46.6, 0.286705, 0.895007, -0.580966
46.625, 0.285975, 0.89273, -0.580966
46.65, 0.285975, 0.89273, -0.580966
46.675, 0.285975, 0.89273, -0.580966
46.7, 0.285975, 0.89273, -0.580966
46.725, 0.285975, 0.89273, -0.580966
46.75, 0.285144, 0.890136, -0.580966
46.775, 0.284267, 0.887397, -0.580966
46.8, 0.284267, 0.887397, -0.580966
46.825, 0.283289, 0.884344, -0.580966
46.85, 0.282251, 0.881103, -0.580966
46.875, 0.281185, 0.877777, -0.580966
46.9, 0.280136, 0.874501, -0.580966
46.925, 0.280136, 0.874501, -0.580966
46.95, 0.279137, 0.871384, -0.580966
46.975, 0.278182, 0.868401, -0.580966
47, 0.278182, 0.868401, -0.580966
47.025, 0.278182, 0.868401, -0.580966
47.05, 0.277353, 0.865814, -0.580966
47.075, 0.277353, 0.865814, -0.580966
47.1, 0.276595, 0.863449, -0.580966
47.125, 0.276595, 0.863449, -0.580966
47.15, 0.275843, 0.8611, -0.580966
47.175, 0.275074, 0.858699, -0.580966
47.2, 0.274309, 0.85631, -0.580966
47.225, 0.273551, 0.853945, -0.580966
47.25, 0.272837, 0.851715, -0.580966
47.275, 0.272203, 0.849736, -0.580966
47.3, 0.271662, 0.848047, -0.580966
47.325, 0.271662, 0.848047, -0.580966
47.35, 0.271118, 0.84635, -0.580966
47.375, 0.271118, 0.84635, -0.580966
47.4, 0.271118, 0.84635, -0.580966
47.425, 0.271118, 0.84635, -0.580966
47.45, 0.271118, 0.84635, -0.580966
47.475, 0.270813, 0.845398, -0.580966
47.5, 0.270813, 0.845398, -0.580966
47.525, 0.270813, 0.845398, -0.580966
47.55, 0.270491, 0.844391, -0.580966
47.575, 0.270491, 0.844391, -0.580966
47.6, 0.270491, 0.844391, -0.580966
47.625, 0.270106, 0.843192, -0.580966
47.65, 0.270106, 0.843192, -0.580966
47.675, 0.26977, 0.842142, -0.580966
47.7, 0.269747, 0.842071, -0.580966
47.725, 0.270295, 0.843781, -0.580966
47.75, 0.271194, 0.846586, -0.580966
47.775, 0.272123, 0.849487, -0.580966
47.8, 0.272123, 0.849487, -0.580966
47.825, 0.272123, 0.849487, -0.580966
47.85, 0.272123, 0.849487, -0.580966
47.875, 0.273019, 0.852286, -0.580966
47.9, 0.273934, 0.855142, -0.580966
47.925, 0.273934, 0.855142, -0.580966
47.95, 0.273934, 0.855142, -0.580966
47.975, 0.285075, 0.858099, -0.592107
48, 0.285075, 0.858099, -0.592107
48.025, 0.286346, 0.861926, -0.592107
48.05, 0.286346, 0.861926, -0.592107
48.075, 0.286346, 0.861926, -0.592107
48.1, 0.286346, 0.861926, -0.592107
48.125, 0.286346, 0.861926, -0.592107
48.15, 0.286346, 0.861926, -0.592107
48.175, 0.287645, 0.865837, -0.592107
48.2, 0.287645, 0.865837, -0.592107
48.225, 0.288992, 0.869891, -0.592107
48.25, 0.288992, 0.869891, -0.592107
48.275, 0.288992, 0.869891, -0.592107
48.3, 0.288992, 0.869891, -0.592107
48.325, 0.288992, 0.869891, -0.592107
48.35, 0.290286, 0.873784, -0.592107
48.375, 0.291503, 0.877449, -0.592107
48.4, 0.292656, 0.88092, -0.592107
48.425, 0.292656, 0.88092, -0.592107
48.45, 0.292656, 0.88092, -0.592107
48.475, 0.292656, 0.88092, -0.592107
48.5, 0.293787, 0.884323, -0.592107
48.525, 0.293787, 0.884323, -0.592107
48.55, 0.293787, 0.884323, -0.592107
48.575, 0.293787, 0.884323, -0.592107
48.6, 0.294881, 0.887616, -0.592107
48.625, 0.294881, 0.887616, -0.592107
48.65, 0.296037, 0.891095, -0.592107
48.675, 0.296037, 0.891095, -0.592107
48.7, 0.297503, 0.895508, -0.592107
48.725, 0.299492, 0.901498, -0.592107
48.75, 0.301952, 0.908901, -0.592107
48.775, 0.301952, 0.908901, -0.592107
48.8, 0.304017, 0.915118, -0.592107
48.825, 0.304017, 0.915118, -0.592107
48.85, 0.304017, 0.915118, -0.592107
48.875, 0.306016, 0.921133, -0.592107
48.9, 0.306016, 0.921133, -0.592107
48.925, 0.307957, 0.926976, -0.592107
48.95, 0.307957, 0.926976, -0.592107
48.975, 0.310015, 0.933172, -0.592107
49, 0.312353, 0.940208, -0.592107
49.025, 0.312353, 0.940208, -0.592107
49.05, 0.314444, 0.946504, -0.592107
49.075, 0.314444, 0.946504, -0.592107
49.1, 0.316288, 0.952055, -0.592107
49.125, 0.316288, 0.952055, -0.592107
49.15, 0.316288, 0.952055, -0.592107
49.175, 0.316288, 0.952055, -0.592107
49.2, 0.316288, 0.952055, -0.592107
49.225, 0.317849, 0.956751, -0.592107
49.25, 0.319474, 0.961645, -0.592107
49.275, 0.319474, 0.961645, -0.592107
49.3, 0.319474, 0.961645, -0.592107
49.325, 0.320817, 0.965687, -0.592107
49.35, 0.320817, 0.965687, -0.592107
49.375, 0.322049, 0.969395, -0.592107
49.4, 0.323225, 0.972935, -0.592107
49.425, 0.323225, 0.972935, -0.592107
49.45, 0.324374, 0.976394, -0.592107
49.475, 0.324374, 0.976394, -0.592107
49.5, 0.324374, 0.976394, -0.592107
49.525, 0.325503, 0.979793, -0.592107
49.55, 0.325503, 0.979793, -0.592107
49.575, 0.325503, 0.979793, -0.592107
49.6, 0.325503, 0.979793, -0.592107
49.625, 0.326611, 0.983126, -0.592107
49.65, 0.326611, 0.983126, -0.592107
49.675, 0.327719, 0.986462, -0.592107
49.7, 0.327719, 0.986462, -0.592107
49.725, 0.328826, 0.989795, -0.592107
49.75, 0.329936, 0.993137, -0.592107
49.775, 0.329936, 0.993137, -0.592107
49.8, 0.329936, 0.993137, -0.592107
49.825, 0.329936, 0.993137, -0.592107
49.85, 0.331007, 0.99636, -0.592107
49.875, 0.331007, 0.99636, -0.592107
49.9, 0.332045, 0.999483, -0.592107
49.925, 0.33305, 1.00251, -0.592107
49.95, 0.334128, 1.00575, -0.592107
49.975, 0.334128, 1.00575, -0.592107
50, 0.334128, 1.00575, -0.592107
50, 0.33599, 1.01136, -0.592107
50.025, 0.338731, 1.01961, -0.592107
50.05, 0.342014, 1.02949, -0.592107
50.075, 0.344736, 1.03768, -0.592107
50.1, 0.34557, 1.04019, -0.592107
50.125, 0.3443, 1.03637, -0.592107
50.15, 0.3443, 1.03637, -0.592107
50.175, 0.344188, 1.03604, -0.592107
50.2, 0.346173, 1.04201, -0.592107
50.225, 0.350021, 1.05359, -0.592107
50.25, 0.3561, 1.07189, -0.592107
50.275, 0.3561, 1.07189, -0.592107
50.3, 0.3561, 1.07189, -0.592107
50.325, 0.3561, 1.07189, -0.592107
50.35, 0.3561, 1.07189, -0.592107
50.375, 0.358606, 1.07943, -0.592107
50.4, 0.358606, 1.07943, -0.592107
50.425, 0.372946, 1.08549, -0.603164
