50.45, 0.318226, 0.957887, -0.592107
50.475, 0.318226, 0.957887, -0.592107
50.5, 0.318226, 0.957887, -0.592107
50.525, 0.318226, 0.957887, -0.592107
50.55, 0.318226, 0.957887, -0.592107
50.575, 0.318226, 0.957887, -0.592107
50.6, 0.321924, 0.969019, -0.592107
50.625, 0.321924, 0.969019, -0.592107
50.65, 0.321924, 0.969019, -0.592107
50.675, 0.321924, 0.969019, -0.592107
50.7, 0.32556, 0.979964, -0.592107
50.725, 0.32556, 0.979964, -0.592107
50.75, 0.32556, 0.979964, -0.592107
50.775, 0.32556, 0.979964, -0.592107
50.8, 0.32556, 0.979964, -0.592107
50.825, 0.329204, 0.990932, -0.592107
50.85, 0.329204, 0.990932, -0.592107
50.875, 0.332264, 1.00014, -0.592107
50.9, 0.334549, 1.00702, -0.592107
50.925, 0.334549, 1.00702, -0.592107
50.95, 0.334549, 1.00702, -0.592107
50.975, 0.334549, 1.00702, -0.592107
51, 0.334549, 1.00702, -0.592107
51.025, 0.334549, 1.00702, -0.592107
51.05, 0.334549, 1.00702, -0.592107
51.075, 0.336763, 1.01368, -0.592107
51.1, 0.337872, 1.01702, -0.592107
51.125, 0.338375, 1.01854, -0.592107
51.15, 0.338375, 1.01854, -0.592107
51.175, 0.338375, 1.01854, -0.592107
51.2, 0.338375, 1.01854, -0.592107
51.225, 0.338375, 1.01854, -0.592107
51.25, 0.338375, 1.01854, -0.592107
51.275, 0.339626, 1.0223, -0.592107
51.3, 0.340203, 1.02404, -0.592107
51.325, 0.339862, 1.02301, -0.592107
51.35, 0.339862, 1.02301, -0.592107
51.375, 0.339862, 1.02301, -0.592107
51.4, 0.339409, 1.02165, -0.592107
51.425, 0.339409, 1.02165, -0.592107
51.45, 0.339409, 1.02165, -0.592107
51.475, 0.327481, 1.0223, -0.580966
51.5, 0.327688, 1.02295, -0.580966
51.525, 0.327688, 1.02295, -0.580966
51.55, 0.327768, 1.02319, -0.580966
51.575, 0.327517, 1.02241, -0.580966
51.6, 0.327517, 1.02241, -0.580966
51.625, 0.327517, 1.02241, -0.580966
51.65, 0.327227, 1.02151, -0.580966
51.675, 0.326713, 1.0199, -0.580966
51.7, 0.326077, 1.01792, -0.580966
51.725, 0.325361, 1.01568, -0.580966
51.75, 0.324605, 1.01332, -0.580966
51.775, 0.32381, 1.01084, -0.580966
51.8, 0.32381, 1.01084, -0.580966
51.825, 0.323021, 1.00838, -0.580966
51.85, 0.322185, 1.00577, -0.580966
51.875, 0.322185, 1.00577, -0.580966
51.9, 0.321358, 1.00319, -0.580966
51.925, 0.321358, 1.00319, -0.580966
51.95, 0.321358, 1.00319, -0.580966
51.975, 0.321358, 1.00319, -0.580966
52, 0.32059, 1.00079, -0.580966
52.025, 0.32059, 1.00079, -0.580966
52.05, 0.32059, 1.00079, -0.580966
52.075, 0.319881, 0.998574, -0.580966
52.1, 0.319881, 0.998574, -0.580966
52.125, 0.319881, 0.998574, -0.580966
52.15, 0.319881, 0.998574, -0.580966
52.175, 0.319881, 0.998574, -0.580966
52.2, 0.319881, 0.998574, -0.580966
52.225, 0.319236, 0.996559, -0.580966
52.25, 0.318653, 0.994741, -0.580966
52.275, 0.318653, 0.994741, -0.580966
52.3, 0.318653, 0.994741, -0.580966
52.325, 0.318653, 0.994741, -0.580966
52.35, 0.318653, 0.994741, -0.580966
52.375, 0.318653, 0.994741, -0.580966
52.4, 0.317878, 0.992322, -0.580966
52.425, 0.317144, 0.99003, -0.580966
52.45, 0.317144, 0.99003, -0.580966
52.475, 0.317144, 0.99003, -0.580966
52.5, 0.317144, 0.99003, -0.580966
52.525, 0.306602, 1.01498, -0.586259
52.55, 0.306601, 1.01498, -0.586259
52.575, 0.306643, 1.01512, -0.586259
52.6, 0.306643, 1.01512, -0.586259
52.625, 0.306643, 1.01512, -0.586259
52.65, 0.306643, 1.01512, -0.586259
52.675, 0.306643, 1.01512, -0.586259
52.7, 0.306686, 1.01526, -0.586259
52.725, 0.306686, 1.01526, -0.586259
52.75, 0.306686, 1.01526, -0.586259
52.775, 0.306686, 1.01526, -0.586259
52.8, 0.306907, 1.01599, -0.586259
52.825, 0.306907, 1.01599, -0.586259
52.85, 0.307009, 1.01633, -0.586259
52.875, 0.307045, 1.01645, -0.586259
52.9, 0.307016, 1.01635, -0.586259
52.925, 0.306951, 1.01614, -0.586259
52.95, 0.306951, 1.01614, -0.586259
52.975, 0.306951, 1.01614, -0.586259
53, 0.306951, 1.01614, -0.586259
53.025, 0.306951, 1.01614, -0.586259
53.05, 0.306951, 1.01614, -0.586259
53.075, 0.306903, 1.01598, -0.586259
53.1, 0.306866, 1.01586, -0.586259
53.125, 0.306828, 1.01573, -0.586259
53.15, 0.30678, 1.01557, -0.586259
53.175, 0.306726, 1.01539, -0.586259
53.2, 0.306674, 1.01522, -0.586259
53.225, 0.306674, 1.01522, -0.586259
53.25, 0.306674, 1.01522, -0.586259
53.275, 0.306674, 1.01522, -0.586259
53.3, 0.30667, 1.0152, -0.586259
53.325, 0.30667, 1.0152, -0.586259
53.35, 0.30667, 1.0152, -0.586259
53.375, 0.306702, 1.01531, -0.586259
53.4, 0.30679, 1.0156, -0.586259
53.425, 0.306936, 1.01609, -0.586259
53.45, 0.306936, 1.01609, -0.586259
53.475, 0.307074, 1.01654, -0.586259
53.5, 0.307192, 1.01693, -0.586259
53.525, 0.307285, 1.01724, -0.586259
53.55, 0.307285, 1.01724, -0.586259
53.575, 0.307285, 1.01724, -0.586259
53.6, 0.307285, 1.01724, -0.586259
53.625, 0.307285, 1.01724, -0.586259
53.65, 0.307704, 1.01863, -0.586259
53.675, 0.308482, 1.02121, -0.586259
53.7, 0.30968, 1.02517, -0.586259
53.725, 0.30968, 1.02517, -0.586259
53.75, 0.30968, 1.02517, -0.586259
53.775, 0.310409, 1.02758, -0.586259
53.8, 0.310409, 1.02758, -0.586259
53.825, 0.311061, 1.02974, -0.586259
53.85, 0.311061, 1.02974, -0.586259
53.875, 0.311061, 1.02974, -0.586259
53.9, 0.311061, 1.02974, -0.586259
53.925, 0.311061, 1.02974, -0.586259
53.95, 0.322729, 1.00747, -0.580966
53.975, 0.324252, 1.01222, -0.580966
54, 0.325712, 1.01678, -0.580966
54.025, 0.325712, 1.01678, -0.580966
54.05, 0.325712, 1.01678, -0.580966
54.075, 0.325712, 1.01678, -0.580966
54.1, 0.325712, 1.01678, -0.580966
54.125, 0.327135, 1.02122, -0.580966
54.15, 0.327135, 1.02122, -0.580966
54.175, 0.327135, 1.02122, -0.580966
54.2, 0.327135, 1.02122, -0.580966
54.225, 0.327135, 1.02122, -0.580966
54.25, 0.327135, 1.02122, -0.580966
54.275, 0.327135, 1.02122, -0.580966
54.3, 0.327135, 1.02122, -0.580966
54.325, 0.327135, 1.02122, -0.580966
54.35, 0.327135, 1.02122, -0.580966
54.375, 0.327135, 1.02122, -0.580966
54.4, 0.327135, 1.02122, -0.580966
54.425, 0.327135, 1.02122, -0.580966
54.45, 0.327135, 1.02122, -0.580966
54.475, 0.328626, 1.02587, -0.580966
54.5, 0.328626, 1.02587, -0.580966
54.525, 0.328626, 1.02587, -0.580966
54.55, 0.328626, 1.02587, -0.580966
54.575, 0.330048, 1.03031, -0.580966
54.6, 0.330048, 1.03031, -0.580966
54.625, 0.331431, 1.03463, -0.580966
54.65, 0.331431, 1.03463, -0.580966
54.675, 0.331431, 1.03463, -0.580966
54.7, 0.332756, 1.03876, -0.580966
54.725, 0.332756, 1.03876, -0.580966
54.75, 0.334118, 1.04302, -0.580966
54.775, 0.334118, 1.04302, -0.580966
54.8, 0.335645, 1.04778, -0.580966
54.825, 0.335645, 1.04778, -0.580966
54.85, 0.335645, 1.04778, -0.580966
54.875, 0.335645, 1.04778, -0.580966
54.9, 0.33682, 1.05145, -0.580966
54.925, 0.337772, 1.05442, -0.580966
54.95, 0.337772, 1.05442, -0.580966
54.975, 0.337772, 1.05442, -0.580966
55, 0.337772, 1.05442, -0.580966
55.025, 0.338757, 1.0575, -0.580966
55.05, 0.338757, 1.0575, -0.580966
55.075, 0.338757, 1.0575, -0.580966
55.1, 0.34024, 1.06213, -0.580966
55.125, 0.341886, 1.06727, -0.580966
55.15, 0.341886, 1.06727, -0.580966
55.175, 0.341886, 1.06727, -0.580966
55.2, 0.341886, 1.06727, -0.580966
55.225, 0.341886, 1.06727, -0.580966
55.25, 0.341886, 1.06727, -0.580966
55.275, 0.34349, 1.07227, -0.580966
55.3, 0.34349, 1.07227, -0.580966
55.325, 0.34349, 1.07227, -0.580966
55.35, 0.34349, 1.07227, -0.580966
55.375, 0.34349, 1.07227, -0.580966
55.4, 0.345013, 1.07703, -0.580966
55.425, 0.346417, 1.08141, -0.580966
55.45, 0.347669, 1.08532, -0.580966
55.475, 0.34874, 1.08866, -0.580966
55.5, 0.349608, 1.09137, -0.580966
55.525, 0.349608, 1.09137, -0.580966
55.55, 0.35044, 1.09397, -0.580966
55.575, 0.35044, 1.09397, -0.580966
55.6, 0.351234, 1.09645, -0.580966
55.625, 0.351234, 1.09645, -0.580966
55.65, 0.351234, 1.09645, -0.580966
55.675, 0.351938, 1.09865, -0.580966
55.7, 0.352531, 1.1005, -0.580966
55.725, 0.353023, 1.10203, -0.580966
55.75, 0.353023, 1.10203, -0.580966
55.775, 0.353023, 1.10203, -0.580966
55.8, 0.353023, 1.10203, -0.580966
55.825, 0.353023, 1.10203, -0.580966
55.85, 0.353023, 1.10203, -0.580966
55.875, 0.353023, 1.10203, -0.580966
55.9, 0.353501, 1.10352, -0.580966
55.925, 0.353501, 1.10352, -0.580966
55.95, 0.354045, 1.10522, -0.580966
55.975, 0.35468, 1.1072, -0.580966
56, 0.35468, 1.1072, -0.580966
56.025, 0.355208, 1.10885, -0.580966
56.05, 0.355548, 1.10992, -0.580966
56.075, 0.355729, 1.11048, -0.580966
56.1, 0.355729, 1.11048, -0.580966
56.125, 0.356078, 1.11157, -0.580966
56.15, 0.356078, 1.11157, -0.580966
56.175, 0.356078, 1.11157, -0.580966
56.2, 0.356078, 1.11157, -0.580966
56.225, 0.356078, 1.11157, -0.580966
56.25, 0.356078, 1.11157, -0.580966
56.275, 0.356078, 1.11157, -0.580966
56.3, 0.35633, 1.11236, -0.580966
56.325, 0.35652, 1.11295, -0.580966
56.35, 0.356821, 1.11389, -0.580966
56.375, 0.356821, 1.11389, -0.580966
56.4, 0.357684, 1.11658, -0.580966
56.425, 0.357684, 1.11658, -0.580966
56.45, 0.357684, 1.11658, -0.580966
56.475, 0.357684, 1.11658, -0.580966
56.5, 0.358047, 1.11772, -0.580966
56.525, 0.358047, 1.11772, -0.580966
56.55, 0.35843, 1.11891, -0.580966
56.575, 0.358793, 1.12004, -0.580966
56.6, 0.359134, 1.12111, -0.580966
56.625, 0.359515, 1.1223, -0.580966
56.65, 0.359977, 1.12374, -0.580966
56.675, 0.359977, 1.12374, -0.580966
56.7, 0.359977, 1.12374, -0.580966
56.725, 0.360393, 1.12504, -0.580966
56.75, 0.360393, 1.12504, -0.580966
56.775, 0.360393, 1.12504, -0.580966
56.8, 0.360393, 1.12504, -0.580966
56.825, 0.360393, 1.12504, -0.580966
56.85, 0.360393, 1.12504, -0.580966
56.875, 0.360393, 1.12504, -0.580966
56.9, 0.360606, 1.1257, -0.580966
56.925, 0.360823, 1.12638, -0.580966
56.95, 0.360823, 1.12638, -0.580966
56.975, 0.360823, 1.12638, -0.580966
57, 0.360823, 1.12638, -0.580966
57.025, 0.361032, 1.12703, -0.580966
57.05, 0.361032, 1.12703, -0.580966
57.075, 0.361032, 1.12703, -0.580966
57.1, 0.361298, 1.12787, -0.580966
57.125, 0.361298, 1.12787, -0.580966
57.15, 0.361699, 1.12912, -0.580966
57.175, 0.361699, 1.12912, -0.580966
57.2, 0.362051, 1.13022, -0.580966
57.225, 0.362051, 1.13022, -0.580966
57.25, 0.362051, 1.13022, -0.580966
57.275, 0.362051, 1.13022, -0.580966
57.3, 0.362462, 1.1315, -0.580966
57.325, 0.362462, 1.1315, -0.580966
57.35, 0.362462, 1.1315, -0.580966
57.375, 0.362881, 1.13281, -0.580966
57.4, 0.362881, 1.13281, -0.580966
57.425, 0.376474, 1.13322, -0.592107
57.45, 0.376474, 1.13322, -0.592107
57.475, 0.376864, 1.13439, -0.592107
57.5, 0.377169, 1.13531, -0.592107
57.525, 0.377461, 1.13619, -0.592107
57.55, 0.377821, 1.13727, -0.592107
57.575, 0.377821, 1.13727, -0.592107
57.6, 0.377821, 1.13727, -0.592107
57.625, 0.378572, 1.13953, -0.592107
57.65, 0.380439, 1.14515, -0.592107
57.675, 0.380439, 1.14515, -0.592107
57.7, 0.380439, 1.14515, -0.592107
57.725, 0.381545, 1.14848, -0.592107
57.75, 0.381545, 1.14848, -0.592107
57.775, 0.382298, 1.15075, -0.592107
57.8, 0.382753, 1.15212, -0.592107
57.825, 0.382753, 1.15212, -0.592107
57.85, 0.383243, 1.15359, -0.592107
57.875, 0.38384, 1.15539, -0.592107
57.9, 0.384696, 1.15797, -0.592107
57.925, 0.384696, 1.15797, -0.592107
57.95, 0.384696, 1.15797, -0.592107
57.975, 0.384696, 1.15797, -0.592107
58, 0.384696, 1.15797, -0.592107
58.025, 0.384696, 1.15797, -0.592107
58.05, 0.385147, 1.15933, -0.592107
58.075, 0.385147, 1.15933, -0.592107
58.1, 0.385147, 1.15933, -0.592107
58.125, 0.385147, 1.15933, -0.592107
58.15, 0.385924, 1.16166, -0.592107
58.175, 0.385924, 1.16166, -0.592107
58.2, 0.386921, 1.16467, -0.592107
58.225, 0.386921, 1.16467, -0.592107
58.25, 0.386921, 1.16467, -0.592107
58.275, 0.386921, 1.16467, -0.592107
58.3, 0.386921, 1.16467, -0.592107
58.325, 0.386921, 1.16467, -0.592107
58.35, 0.386921, 1.16467, -0.592107
58.375, 0.386921, 1.16467, -0.592107
58.4, 0.386921, 1.16467, -0.592107
58.425, 0.386921, 1.16467, -0.592107
58.45, 0.386921, 1.16467, -0.592107
58.475, 0.386921, 1.16467, -0.592107
58.5, 0.386921, 1.16467, -0.592107
58.525, 0.387919, 1.16767, -0.592107
58.55, 0.389269, 1.17173, -0.592107
58.575, 0.389269, 1.17173, -0.592107
58.6, 0.389269, 1.17173, -0.592107
58.625, 0.38998, 1.17387, -0.592107
58.65, 0.390258, 1.17471, -0.592107
58.675, 0.390369, 1.17505, -0.592107
58.7, 0.390608, 1.17576, -0.592107
58.725, 0.390608, 1.17576, -0.592107
58.75, 0.390608, 1.17576, -0.592107
58.775, 0.390608, 1.17576, -0.592107
58.8, 0.390735, 1.17615, -0.592107
58.825, 0.390735, 1.17615, -0.592107
58.85, 0.390735, 1.17615, -0.592107
58.875, 0.390266, 1.17474, -0.592107
58.9, 0.390266, 1.17474, -0.592107
58.925, 0.390266, 1.17474, -0.592107
58.95, 0.390266, 1.17474, -0.592107
58.975, 0.390266, 1.17474, -0.592107
59, 0.390266, 1.17474, -0.592107
59.025, 0.390266, 1.17474, -0.592107
59.05, 0.390266, 1.17474, -0.592107
59.075, 0.390266, 1.17474, -0.592107
59.1, 0.390266, 1.17474, -0.592107
59.125, 0.389428, 1.17221, -0.592107
59.15, 0.389428, 1.17221, -0.592107
59.175, 0.388587, 1.16968, -0.592107
59.2, 0.388587, 1.16968, -0.592107
59.225, 0.388587, 1.16968, -0.592107
59.25, 0.388587, 1.16968, -0.592107
59.275, 0.387783, 1.16726, -0.592107
59.3, 0.387012, 1.16494, -0.592107
59.325, 0.38627, 1.16271, -0.592107
59.35, 0.385556, 1.16056, -0.592107
59.375, 0.385556, 1.16056, -0.592107
59.4, 0.385556, 1.16056, -0.592107
59.425, 0.384863, 1.15847, -0.592107
59.45, 0.384172, 1.15639, -0.592107
59.475, 0.384172, 1.15639, -0.592107
59.5, 0.384172, 1.15639, -0.592107
59.525, 0.384172, 1.15639, -0.592107
59.55, 0.384172, 1.15639, -0.592107
59.575, 0.383463, 1.15426, -0.592107
59.6, 0.383463, 1.15426, -0.592107
59.625, 0.383463, 1.15426, -0.592107
59.65, 0.383463, 1.15426, -0.592107
59.675, 0.383463, 1.15426, -0.592107
59.7, 0.383463, 1.15426, -0.592107
59.725, 0.383463, 1.15426, -0.592107
59.75, 0.382785, 1.15221, -0.592107
59.775, 0.382785, 1.15221, -0.592107
59.8, 0.382233, 1.15055, -0.592107
59.825, 0.382098, 1.15015, -0.592107
59.85, 0.382098, 1.15015, -0.592107
59.875, 0.382098, 1.15015, -0.592107
59.9, 0.381724, 1.14902, -0.592107
59.925, 0.381724, 1.14902, -0.592107
59.95, 0.381724, 1.14902, -0.592107
59.975, 0.381724, 1.14902, -0.592107
60, 0.381724, 1.14902, -0.592107
60, 0.381134, 1.14725, -0.592107
60.025, 0.381134, 1.14725, -0.592107
60.05, 0.381134, 1.14725, -0.592107
60.075, 0.379954, 1.14369, -0.592107
60.1, 0.378798, 1.14022, -0.592107
60.125, 0.378798, 1.14022, -0.592107
60.15, 0.379977, 1.14376, -0.592107
60.175, 0.384165, 1.15637, -0.592107
60.2, 0.391756, 1.17922, -0.592107
60.225, 0.402263, 1.21085, -0.592107
60.25, 0.402263, 1.21085, -0.592107
60.275, 0.4101, 1.23443, -0.592107
60.3, 0.4101, 1.23443, -0.592107
60.325, 0.4101, 1.23443, -0.592107
60.35, 0.4101, 1.23443, -0.592107
60.375, 0.4101, 1.23443, -0.592107
60.4, 0.4101, 1.23443, -0.592107
60.425, 0.4101, 1.23443, -0.592107
60.45, 0.4101, 1.23443, -0.592107
60.475, 0.4101, 1.23443, -0.592107
60.5, 0.418977, 1.26115, -0.592107
60.525, 0.418977, 1.26115, -0.592107
60.55, 0.418977, 1.26115, -0.592107
60.575, 0.418977, 1.26115, -0.592107
60.6, 0.418977, 1.26115, -0.592107
60.625, 0.418977, 1.26115, -0.592107
60.65, 0.427919, 1.28807, -0.592107
60.675, 0.432716, 1.30251, -0.592107
60.7, 0.433997, 1.30637, -0.592107
60.725, 0.433997, 1.30637, -0.592107
60.75, 0.433997, 1.30637, -0.592107
60.775, 0.434525, 1.30796, -0.592107
60.8, 0.434525, 1.30796, -0.592107
60.825, 0.434158, 1.30685, -0.592107
60.85, 0.434158, 1.30685, -0.592107
60.875, 0.434158, 1.30685, -0.592107
60.9, 0.433173, 1.30389, -0.592107
60.925, 0.430434, 1.29564, -0.592107
60.95, 0.426196, 1.28289, -0.592107
60.975, 0.426196, 1.28289, -0.592107
61, 0.421724, 1.26942, -0.592107
61.025, 0.421724, 1.26942, -0.592107
61.05, 0.417409, 1.25644, -0.592107
61.075, 0.413183, 1.24372, -0.592107
61.1, 0.409474, 1.23255, -0.592107
61.125, 0.409474, 1.23255, -0.592107
61.15, 0.409474, 1.23255, -0.592107
61.175, 0.409474, 1.23255, -0.592107
61.2, 0.409474, 1.23255, -0.592107
61.225, 0.405964, 1.22199, -0.592107
61.25, 0.401564, 1.20874, -0.592107
61.275, 0.401564, 1.20874, -0.592107
61.3, 0.401564, 1.20874, -0.592107
61.325, 0.401564, 1.20874, -0.592107
61.35, 0.401564, 1.20874, -0.592107
61.375, 0.383201, 1.19624, -0.580966
61.4, 0.378687, 1.18215, -0.580966
61.425, 0.378687, 1.18215, -0.580966
61.45, 0.378687, 1.18215, -0.580966
61.475, 0.378687, 1.18215, -0.580966
61.5, 0.378687, 1.18215, -0.580966
61.525, 0.378687, 1.18215, -0.580966
61.55, 0.374673, 1.16962, -0.580966
61.575, 0.370844, 1.15767, -0.580966
61.6, 0.370844, 1.15767, -0.580966
61.625, 0.36725, 1.14645, -0.580966
61.65, 0.363798, 1.13567, -0.580966
61.675, 0.363798, 1.13567, -0.580966
61.7, 0.363798, 1.13567, -0.580966
61.725, 0.360651, 1.12584, -0.580966
61.75, 0.357687, 1.11659, -0.580966
61.775, 0.357687, 1.11659, -0.580966
61.8, 0.354891, 1.10787, -0.580966
61.825, 0.354891, 1.10787, -0.580966
61.85, 0.352267, 1.09967, -0.580966
61.875, 0.352267, 1.09967, -0.580966
61.9, 0.352267, 1.09967, -0.580966
61.925, 0.349778, 1.0919, -0.580966
61.95, 0.347413, 1.08452, -0.580966
61.975, 0.345161, 1.07749, -0.580966
62, 0.345161, 1.07749, -0.580966
62.025, 0.343018, 1.0708, -0.580966
62.05, 0.343018, 1.0708, -0.580966
62.075, 0.343018, 1.0708, -0.580966
62.1, 0.343018, 1.0708, -0.580966
62.125, 0.343018, 1.0708, -0.580966
62.15, 0.341102, 1.06482, -0.580966
62.175, 0.341102, 1.06482, -0.580966
62.2, 0.341102, 1.06482, -0.580966
62.225, 0.328164, 1.08636, -0.586259
62.25, 0.326327, 1.08028, -0.586259
62.275, 0.326327, 1.08028, -0.586259
62.3, 0.326327, 1.08028, -0.586259
62.325, 0.324614, 1.07461, -0.586259
62.35, 0.324614, 1.07461, -0.586259
62.375, 0.324614, 1.07461, -0.586259
62.4, 0.323341, 1.07039, -0.586259
62.425, 0.322466, 1.0675, -0.586259
62.45, 0.321751, 1.06513, -0.586259
62.475, 0.320983, 1.06259, -0.586259
62.5, 0.320096, 1.05965, -0.586259
62.525, 0.320096, 1.05965, -0.586259
62.55, 0.31924, 1.05682, -0.586259
62.575, 0.31924, 1.05682, -0.586259
62.6, 0.31924, 1.05682, -0.586259
62.625, 0.31924, 1.05682, -0.586259
62.65, 0.319069, 1.05625, -0.586259
62.675, 0.319069, 1.05625, -0.586259
62.7, 0.319069, 1.05625, -0.586259
62.725, 0.319069, 1.05625, -0.586259
62.75, 0.318712, 1.05507, -0.586259
62.775, 0.318712, 1.05507, -0.586259
62.8, 0.318712, 1.05507, -0.586259
62.825, 0.318336, 1.05382, -0.586259
62.85, 0.318336, 1.05382, -0.586259
62.875, 0.318336, 1.05382, -0.586259
62.9, 0.318179, 1.05331, -0.586259
62.925, 0.318202, 1.05338, -0.586259
62.95, 0.318202, 1.05338, -0.586259
62.975, 0.318202, 1.05338, -0.586259
63, 0.318202, 1.05338, -0.586259
63.025, 0.318162, 1.05325, -0.586259
63.05, 0.3181, 1.05304, -0.586259
63.075, 0.3181, 1.05304, -0.586259
63.1, 0.3181, 1.05304, -0.586259
63.125, 0.318024, 1.05279, -0.586259
63.15, 0.329577, 1.05162, -0.59708
63.175, 0.329577, 1.05162, -0.59708
63.2, 0.329577, 1.05162, -0.59708
63.225, 0.329577, 1.05162, -0.59708
63.25, 0.329456, 1.05123, -0.59708
63.275, 0.329456, 1.05123, -0.59708
63.3, 0.329456, 1.05123, -0.59708
63.325, 0.32929, 1.0507, -0.59708
63.35, 0.32929, 1.0507, -0.59708
63.375, 0.32929, 1.0507, -0.59708
63.4, 0.32929, 1.0507, -0.59708
63.425, 0.329143, 1.05023, -0.59708
63.45, 0.328977, 1.04971, -0.59708
63.475, 0.328795, 1.04913, -0.59708
63.5, 0.328795, 1.04913, -0.59708
63.525, 0.32862, 1.04856, -0.59708
63.55, 0.32862, 1.04856, -0.59708
63.575, 0.32862, 1.04856, -0.59708
63.6, 0.328358, 1.04773, -0.59708
63.625, 0.328358, 1.04773, -0.59708
63.65, 0.328358, 1.04773, -0.59708
63.675, 0.328344, 1.04769, -0.59708
63.7, 0.328344, 1.04769, -0.59708
63.725, 0.328487, 1.04814, -0.59708
63.75, 0.328615, 1.04855, -0.59708
63.775, 0.328752, 1.04899, -0.59708
63.8, 0.328752, 1.04899, -0.59708
63.825, 0.329175, 1.05034, -0.59708
63.85, 0.329175, 1.05034, -0.59708
63.875, 0.329175, 1.05034, -0.59708
63.9, 0.329289, 1.0507, -0.59708
63.925, 0.329289, 1.0507, -0.59708
63.95, 0.329289, 1.0507, -0.59708
63.975, 0.329289, 1.0507, -0.59708
64, 0.329289, 1.0507, -0.59708
64.025, 0.329222, 1.05049, -0.59708
64.05, 0.329222, 1.05049, -0.59708
64.075, 0.329222, 1.05049, -0.59708
64.1, 0.329222, 1.05049, -0.59708
64.125, 0.329222, 1.05049, -0.59708
64.15, 0.329222, 1.05049, -0.59708
64.175, 0.329149, 1.05025, -0.59708
64.2, 0.329149, 1.05025, -0.59708
64.225, 0.329149, 1.05025, -0.59708
64.25, 0.329149, 1.05025, -0.59708
64.275, 0.329149, 1.05025, -0.59708
64.3, 0.329149, 1.05025, -0.59708
64.325, 0.329092, 1.05007, -0.59708
64.35, 0.329092, 1.05007, -0.59708
64.375, 0.329092, 1.05007, -0.59708
64.4, 0.329044, 1.04992, -0.59708
64.425, 0.329044, 1.04992, -0.59708
64.45, 0.329044, 1.04992, -0.59708
64.475, 0.328998, 1.04977, -0.59708
64.5, 0.328998, 1.04977, -0.59708
64.525, 0.328951, 1.04962, -0.59708
64.55, 0.328906, 1.04948, -0.59708
64.575, 0.328864, 1.04935, -0.59708
64.6, 0.328864, 1.04935, -0.59708
64.625, 0.328836, 1.04925, -0.59708
64.65, 0.328836, 1.04925, -0.59708
64.675, 0.328865, 1.04935, -0.59708
64.7, 0.328865, 1.04935, -0.59708
64.725, 0.328865, 1.04935, -0.59708
64.75, 0.328865, 1.04935, -0.59708
64.775, 0.328865, 1.04935, -0.59708
64.8, 0.328658, 1.04869, -0.59708
64.825, 0.328658, 1.04869, -0.59708
64.85, 0.328658, 1.04869, -0.59708
64.875, 0.328658, 1.04869, -0.59708
64.9, 0.328488, 1.04814, -0.59708
64.925, 0.328488, 1.04814, -0.59708
64.95, 0.328488, 1.04814, -0.59708
64.975, 0.328888, 1.04942, -0.59708
65, 0.328888, 1.04942, -0.59708
65.025, 0.329184, 1.05036, -0.59708
65.05, 0.329362, 1.05093, -0.59708
65.075, 0.329339, 1.05086, -0.59708
65.1, 0.329339, 1.05086, -0.59708
65.125, 0.329221, 1.05048, -0.59708
65.15, 0.329212, 1.05045, -0.59708
65.175, 0.329628, 1.05178, -0.59708
65.2, 0.33067, 1.05511, -0.59708
65.225, 0.33067, 1.05511, -0.59708
65.25, 0.332394, 1.06061, -0.59708
65.275, 0.332394, 1.06061, -0.59708
65.3, 0.332394, 1.06061, -0.59708
65.325, 0.332394, 1.06061, -0.59708
65.35, 0.332394, 1.06061, -0.59708
65.375, 0.332394, 1.06061, -0.59708
65.4, 0.333653, 1.06462, -0.59708
65.425, 0.334961, 1.0688, -0.59708
65.45, 0.334961, 1.0688, -0.59708
65.475, 0.334961, 1.0688, -0.59708
65.5, 0.334961, 1.0688, -0.59708
65.525, 0.334961, 1.0688, -0.59708
65.55, 0.334961, 1.0688, -0.59708
65.575, 0.336182, 1.07269, -0.59708
65.6, 0.336182, 1.07269, -0.59708
65.625, 0.337495, 1.07688, -0.59708
65.65, 0.337495, 1.07688, -0.59708
65.675, 0.337495, 1.07688, -0.59708
65.7, 0.33863, 1.08051, -0.59708
65.725, 0.33863, 1.08051, -0.59708
65.75, 0.33863, 1.08051, -0.59708
65.775, 0.339698, 1.08391, -0.59708
65.8, 0.339698, 1.08391, -0.59708
65.825, 0.339698, 1.08391, -0.59708
65.85, 0.351896, 1.05924, -0.592107
65.875, 0.351896, 1.05924, -0.592107
65.9, 0.351896, 1.05924, -0.592107
65.925, 0.351896, 1.05924, -0.592107
65.95, 0.351896, 1.05924, -0.592107
65.975, 0.351896, 1.05924, -0.592107
66, 0.351896, 1.05924, -0.592107
66.025, 0.352911, 1.06229, -0.592107
66.05, 0.353819, 1.06502, -0.592107
66.075, 0.353819, 1.06502, -0.592107
66.1, 0.354765, 1.06787, -0.592107
66.125, 0.354765, 1.06787, -0.592107
66.15, 0.354765, 1.06787, -0.592107
66.175, 0.354765, 1.06787, -0.592107
66.2, 0.355395, 1.06977, -0.592107
66.225, 0.355395, 1.06977, -0.592107
66.25, 0.355395, 1.06977, -0.592107
66.275, 0.355395, 1.06977, -0.592107
66.3, 0.355395, 1.06977, -0.592107
66.325, 0.355942, 1.07142, -0.592107
