50.45, 0.306418, 0.922345, -0.592107
50.475, 0.313566, 0.943859, -0.592107
50.5, 0.313566, 0.943859, -0.592107
50.525, 0.313566, 0.943859, -0.592107
50.55, 0.319287, 0.961081, -0.592107
50.575, 0.319287, 0.961081, -0.592107
50.6, 0.324643, 0.977204, -0.592107
50.625, 0.329227, 0.991002, -0.592107
50.65, 0.333328, 1.00334, -0.592107
50.675, 0.333328, 1.00334, -0.592107
50.7, 0.337413, 1.01564, -0.592107
50.725, 0.337413, 1.01564, -0.592107
50.75, 0.337413, 1.01564, -0.592107
50.775, 0.352883, 1.0271, -0.603164
50.8, 0.352883, 1.0271, -0.603164
50.825, 0.356499, 1.03762, -0.603164
50.85, 0.356499, 1.03762, -0.603164
50.875, 0.356499, 1.03762, -0.603164
50.9, 0.356499, 1.03762, -0.603164
50.925, 0.356499, 1.03762, -0.603164
50.95, 0.356499, 1.03762, -0.603164
50.975, 0.359148, 1.04533, -0.603164
51, 0.360801, 1.05014, -0.603164
51.025, 0.361602, 1.05247, -0.603164
51.05, 0.361602, 1.05247, -0.603164
51.075, 0.350294, 1.05442, -0.592107
51.1, 0.350051, 1.05368, -0.592107
51.125, 0.350051, 1.05368, -0.592107
51.15, 0.350051, 1.05368, -0.592107
51.175, 0.350051, 1.05368, -0.592107
51.2, 0.350051, 1.05368, -0.592107
51.225, 0.350051, 1.05368, -0.592107
51.25, 0.350051, 1.05368, -0.592107
51.275, 0.350051, 1.05368, -0.592107
51.3, 0.348821, 1.04998, -0.592107
51.325, 0.347225, 1.04518, -0.592107
51.35, 0.34526, 1.03926, -0.592107
51.375, 0.342937, 1.03227, -0.592107
51.4, 0.342937, 1.03227, -0.592107
51.425, 0.342937, 1.03227, -0.592107
51.45, 0.340708, 1.02556, -0.592107
51.475, 0.340708, 1.02556, -0.592107
51.5, 0.340708, 1.02556, -0.592107
51.525, 0.340708, 1.02556, -0.592107
51.55, 0.338466, 1.01881, -0.592107
51.575, 0.338466, 1.01881, -0.592107
51.6, 0.338466, 1.01881, -0.592107
51.625, 0.338466, 1.01881, -0.592107
51.65, 0.336411, 1.01262, -0.592107
51.675, 0.336411, 1.01262, -0.592107
51.7, 0.334891, 1.00805, -0.592107
51.725, 0.333834, 1.00487, -0.592107
51.75, 0.333093, 1.00264, -0.592107
51.775, 0.333093, 1.00264, -0.592107
51.8, 0.333093, 1.00264, -0.592107
51.825, 0.333093, 1.00264, -0.592107
51.85, 0.333093, 1.00264, -0.592107
51.875, 0.333093, 1.00264, -0.592107
51.9, 0.333093, 1.00264, -0.592107
51.925, 0.333093, 1.00264, -0.592107
51.95, 0.333093, 1.00264, -0.592107
51.975, 0.333093, 1.00264, -0.592107
52, 0.332218, 1, -0.592107
52.025, 0.331805, 0.998761, -0.592107
52.05, 0.331805, 0.998761, -0.592107
52.075, 0.331805, 0.998761, -0.592107
52.1, 0.331805, 0.998761, -0.592107
52.125, 0.331805, 0.998761, -0.592107
52.15, 0.331228, 0.997024, -0.592107
52.175, 0.331228, 0.997024, -0.592107
52.2, 0.331228, 0.997024, -0.592107
52.225, 0.331228, 0.997024, -0.592107
52.25, 0.331228, 0.997024, -0.592107
52.275, 0.330735, 0.995541, -0.592107
52.3, 0.330735, 0.995541, -0.592107
52.325, 0.330735, 0.995541, -0.592107
52.35, 0.330381, 0.994474, -0.592107
52.375, 0.330381, 0.994474, -0.592107
52.4, 0.3302, 0.993929, -0.592107
52.425, 0.3302, 0.993929, -0.592107
52.45, 0.330211, 0.993964, -0.592107
52.475, 0.330375, 0.994457, -0.592107
52.5, 0.330616, 0.995182, -0.592107
52.525, 0.330616, 0.995182, -0.592107
52.55, 0.330616, 0.995182, -0.592107
52.575, 0.330715, 0.995481, -0.592107
52.6, 0.330715, 0.995481, -0.592107
52.625, 0.330715, 0.995481, -0.592107
52.65, 0.330715, 0.995481, -0.592107
52.675, 0.33091, 0.996066, -0.592107
52.7, 0.331148, 0.996783, -0.592107
52.725, 0.331148, 0.996783, -0.592107
52.75, 0.331148, 0.996783, -0.592107
52.775, 0.331148, 0.996783, -0.592107
52.8, 0.331148, 0.996783, -0.592107
52.825, 0.331148, 0.996783, -0.592107
52.85, 0.331148, 0.996783, -0.592107
52.875, 0.319802, 0.998327, -0.580966
52.9, 0.319802, 0.998327, -0.580966
52.925, 0.319802, 0.998327, -0.580966
52.95, 0.31969, 0.997977, -0.580966
52.975, 0.319302, 0.996767, -0.580966
53, 0.319302, 0.996767, -0.580966
53.025, 0.318758, 0.995068, -0.580966
53.05, 0.318214, 0.993369, -0.580966
53.075, 0.317808, 0.992101, -0.580966
53.1, 0.317808, 0.992101, -0.580966
53.125, 0.317619, 0.991513, -0.580966
53.15, 0.317486, 0.991097, -0.580966
53.175, 0.317254, 0.990373, -0.580966
53.2, 0.316803, 0.988966, -0.580966
53.225, 0.316074, 0.986689, -0.580966
53.25, 0.316074, 0.986689, -0.580966
53.275, 0.316074, 0.986689, -0.580966
53.3, 0.316074, 0.986689, -0.580966
53.325, 0.315448, 0.984735, -0.580966
53.35, 0.315448, 0.984735, -0.580966
53.375, 0.315448, 0.984735, -0.580966
53.4, 0.315448, 0.984735, -0.580966
53.425, 0.314672, 0.982312, -0.580966
53.45, 0.313639, 0.979087, -0.580966
53.475, 0.312236, 0.974707, -0.580966
53.5, 0.312236, 0.974707, -0.580966
53.525, 0.310898, 0.970532, -0.580966
53.55, 0.310898, 0.970532, -0.580966
53.575, 0.310898, 0.970532, -0.580966
53.6, 0.310898, 0.970532, -0.580966
53.625, 0.309617, 0.966532, -0.580966
53.65, 0.309617, 0.966532, -0.580966
53.675, 0.308562, 0.96324, -0.580966
53.7, 0.307481, 0.959864, -0.580966
53.725, 0.307481, 0.959864, -0.580966
53.75, 0.307481, 0.959864, -0.580966
53.775, 0.307481, 0.959864, -0.580966
53.8, 0.306496, 0.956791, -0.580966
53.825, 0.306496, 0.956791, -0.580966
53.85, 0.306496, 0.956791, -0.580966
53.875, 0.305548, 0.953831, -0.580966
53.9, 0.304635, 0.95098, -0.580966
53.925, 0.303757, 0.94824, -0.580966
53.95, 0.303757, 0.94824, -0.580966
53.975, 0.303757, 0.94824, -0.580966
54, 0.303757, 0.94824, -0.580966
54.025, 0.30294, 0.94569, -0.580966
54.05, 0.30294, 0.94569, -0.580966
54.075, 0.30294, 0.94569, -0.580966
54.1, 0.302188, 0.943341, -0.580966
54.125, 0.302188, 0.943341, -0.580966
54.15, 0.302188, 0.943341, -0.580966
54.175, 0.302188, 0.943341, -0.580966
54.2, 0.302188, 0.943341, -0.580966
54.225, 0.301498, 0.941187, -0.580966
54.25, 0.300852, 0.939172, -0.580966
54.275, 0.300852, 0.939172, -0.580966
54.3, 0.300852, 0.939172, -0.580966
54.325, 0.300235, 0.937245, -0.580966
54.35, 0.300235, 0.937245, -0.580966
54.375, 0.300235, 0.937245, -0.580966
54.4, 0.300235, 0.937245, -0.580966
54.425, 0.299641, 0.93539, -0.580966
54.45, 0.299641, 0.93539, -0.580966
54.475, 0.299641, 0.93539, -0.580966
54.5, 0.299083, 0.933648, -0.580966
54.525, 0.298564, 0.932029, -0.580966
54.55, 0.298086, 0.930538, -0.580966
54.575, 0.298086, 0.930538, -0.580966
54.6, 0.298086, 0.930538, -0.580966
54.625, 0.298086, 0.930538, -0.580966
54.65, 0.298086, 0.930538, -0.580966
54.675, 0.297643, 0.929155, -0.580966
54.7, 0.297643, 0.929155, -0.580966
54.725, 0.297189, 0.927737, -0.580966
54.75, 0.297189, 0.927737, -0.580966
54.775, 0.297189, 0.927737, -0.580966
54.8, 0.296983, 0.927094, -0.580966
54.825, 0.296983, 0.927094, -0.580966
54.85, 0.296757, 0.926387, -0.580966
54.875, 0.296757, 0.926387, -0.580966
54.9, 0.296447, 0.925421, -0.580966
54.925, 0.296447, 0.925421, -0.580966
54.95, 0.29619, 0.924617, -0.580966
54.975, 0.295941, 0.923839, -0.580966
55, 0.295717, 0.92314, -0.580966
55.025, 0.295599, 0.922772, -0.580966
55.05, 0.295599, 0.922772, -0.580966
55.075, 0.295796, 0.923387, -0.580966
55.1, 0.296048, 0.924174, -0.580966
55.125, 0.296048, 0.924174, -0.580966
55.15, 0.296143, 0.924471, -0.580966
55.175, 0.296143, 0.924471, -0.580966
55.2, 0.296143, 0.924471, -0.580966
55.225, 0.296143, 0.924471, -0.580966
55.25, 0.296279, 0.924896, -0.580966
55.275, 0.296408, 0.925297, -0.580966
55.3, 0.296408, 0.925297, -0.580966
55.325, 0.296408, 0.925297, -0.580966
55.35, 0.296408, 0.925297, -0.580966
55.375, 0.296408, 0.925297, -0.580966
55.4, 0.296408, 0.925297, -0.580966
55.425, 0.296408, 0.925297, -0.580966
55.45, 0.296408, 0.925297, -0.580966
55.475, 0.296408, 0.925297, -0.580966
55.5, 0.296408, 0.925297, -0.580966
55.525, 0.296504, 0.925597, -0.580966
55.55, 0.296633, 0.926002, -0.580966
55.575, 0.296633, 0.926002, -0.580966
55.6, 0.296633, 0.926002, -0.580966
55.625, 0.296633, 0.926002, -0.580966
55.65, 0.296633, 0.926002, -0.580966
55.675, 0.296686, 0.926165, -0.580966
55.7, 0.296715, 0.926255, -0.580966
55.725, 0.296715, 0.926255, -0.580966
55.75, 0.296715, 0.926255, -0.580966
55.775, 0.296715, 0.926255, -0.580966
55.8, 0.296715, 0.926255, -0.580966
55.825, 0.296715, 0.926255, -0.580966
55.85, 0.296715, 0.926255, -0.580966
55.875, 0.296772, 0.926435, -0.580966
55.9, 0.296853, 0.926687, -0.580966
55.925, 0.296853, 0.926687, -0.580966
55.95, 0.296997, 0.927137, -0.580966
55.975, 0.296997, 0.927137, -0.580966
56, 0.296997, 0.927137, -0.580966
56.025, 0.296997, 0.927137, -0.580966
56.05, 0.296997, 0.927137, -0.580966
56.075, 0.307654, 0.926066, -0.592107
56.1, 0.3075, 0.925601, -0.592107
56.125, 0.3075, 0.925601, -0.592107
56.15, 0.307348, 0.925144, -0.592107
56.175, 0.307348, 0.925144, -0.592107
56.2, 0.307347, 0.925141, -0.592107
56.225, 0.307347, 0.925141, -0.592107
56.25, 0.307347, 0.925141, -0.592107
56.275, 0.307347, 0.925141, -0.592107
56.3, 0.30693, 0.923885, -0.592107
56.325, 0.306414, 0.922331, -0.592107
56.35, 0.306414, 0.922331, -0.592107
56.375, 0.306, 0.921086, -0.592107
56.4, 0.305639, 0.92, -0.592107
56.425, 0.305639, 0.92, -0.592107
56.45, 0.305639, 0.92, -0.592107
56.475, 0.305639, 0.92, -0.592107
56.5, 0.305632, 0.919977, -0.592107
56.525, 0.305728, 0.920267, -0.592107
56.55, 0.305712, 0.92022, -0.592107
56.575, 0.305712, 0.92022, -0.592107
56.6, 0.30575, 0.920333, -0.592107
56.625, 0.30602, 0.921145, -0.592107
56.65, 0.30602, 0.921145, -0.592107
56.675, 0.306308, 0.922015, -0.592107
56.7, 0.306308, 0.922015, -0.592107
56.725, 0.306308, 0.922015, -0.592107
56.75, 0.306308, 0.922015, -0.592107
56.775, 0.306308, 0.922015, -0.592107
56.8, 0.306594, 0.922874, -0.592107
56.825, 0.306872, 0.923712, -0.592107
56.85, 0.307161, 0.92458, -0.592107
56.875, 0.307161, 0.92458, -0.592107
56.9, 0.307161, 0.92458, -0.592107
56.925, 0.307161, 0.92458, -0.592107
56.95, 0.307161, 0.92458, -0.592107
56.975, 0.307161, 0.92458, -0.592107
57, 0.307161, 0.92458, -0.592107
57.025, 0.307161, 0.92458, -0.592107
57.05, 0.30734, 0.925118, -0.592107
57.075, 0.30734, 0.925118, -0.592107
57.1, 0.30734, 0.925118, -0.592107
57.125, 0.30734, 0.925118, -0.592107
57.15, 0.30734, 0.925118, -0.592107
57.175, 0.307555, 0.925767, -0.592107
57.2, 0.307805, 0.92652, -0.592107
57.225, 0.308084, 0.927359, -0.592107
57.25, 0.308084, 0.927359, -0.592107
57.275, 0.308084, 0.927359, -0.592107
57.3, 0.308377, 0.928241, -0.592107
57.325, 0.308377, 0.928241, -0.592107
57.35, 0.308377, 0.928241, -0.592107
57.375, 0.308377, 0.928241, -0.592107
57.4, 0.308377, 0.928241, -0.592107
57.425, 0.308377, 0.928241, -0.592107
57.45, 0.308377, 0.928241, -0.592107
57.475, 0.308774, 0.929436, -0.592107
57.5, 0.308774, 0.929436, -0.592107
57.525, 0.308774, 0.929436, -0.592107
57.55, 0.308774, 0.929436, -0.592107
57.575, 0.309112, 0.930453, -0.592107
57.6, 0.309112, 0.930453, -0.592107
57.625, 0.309249, 0.930866, -0.592107
57.65, 0.309232, 0.930815, -0.592107
57.675, 0.30909, 0.930387, -0.592107
57.7, 0.30909, 0.930387, -0.592107
57.725, 0.308951, 0.929968, -0.592107
57.75, 0.308951, 0.929968, -0.592107
57.775, 0.308951, 0.929968, -0.592107
57.8, 0.309144, 0.930549, -0.592107
57.825, 0.309144, 0.930549, -0.592107
57.85, 0.309144, 0.930549, -0.592107
57.875, 0.309144, 0.930549, -0.592107
57.9, 0.309144, 0.930549, -0.592107
57.925, 0.309144, 0.930549, -0.592107
57.95, 0.309428, 0.931404, -0.592107
57.975, 0.309428, 0.931404, -0.592107
58, 0.309428, 0.931404, -0.592107
58.025, 0.309428, 0.931404, -0.592107
58.05, 0.309428, 0.931404, -0.592107
58.075, 0.309841, 0.932647, -0.592107
58.1, 0.310272, 0.933946, -0.592107
58.125, 0.31061, 0.934962, -0.592107
58.15, 0.31061, 0.934962, -0.592107
58.175, 0.311108, 0.936463, -0.592107
58.2, 0.311108, 0.936463, -0.592107
58.225, 0.311824, 0.938617, -0.592107
58.25, 0.312628, 0.941036, -0.592107
58.275, 0.313388, 0.943324, -0.592107
58.3, 0.314097, 0.945457, -0.592107
58.325, 0.314097, 0.945457, -0.592107
58.35, 0.314785, 0.94753, -0.592107
58.375, 0.31546, 0.949562, -0.592107
58.4, 0.31546, 0.949562, -0.592107
58.425, 0.31546, 0.949562, -0.592107
58.45, 0.31546, 0.949562, -0.592107
58.475, 0.31546, 0.949562, -0.592107
58.5, 0.31546, 0.949562, -0.592107
58.525, 0.31546, 0.949562, -0.592107
58.55, 0.316047, 0.951327, -0.592107
58.575, 0.316703, 0.953304, -0.592107
58.6, 0.316703, 0.953304, -0.592107
58.625, 0.316703, 0.953304, -0.592107
58.65, 0.316703, 0.953304, -0.592107
58.675, 0.316703, 0.953304, -0.592107
58.7, 0.317457, 0.955574, -0.592107
58.725, 0.317457, 0.955574, -0.592107
58.75, 0.317457, 0.955574, -0.592107
58.775, 0.318236, 0.957916, -0.592107
58.8, 0.318236, 0.957916, -0.592107
58.825, 0.318236, 0.957916, -0.592107
58.85, 0.318236, 0.957916, -0.592107
58.875, 0.318236, 0.957916, -0.592107
58.9, 0.318236, 0.957916, -0.592107
58.925, 0.318236, 0.957916, -0.592107
58.95, 0.318236, 0.957916, -0.592107
58.975, 0.318236, 0.957916, -0.592107
59, 0.319039, 0.960335, -0.592107
59.025, 0.319039, 0.960335, -0.592107
59.05, 0.319039, 0.960335, -0.592107
59.075, 0.319984, 0.963179, -0.592107
59.1, 0.321027, 0.966317, -0.592107
59.125, 0.322137, 0.969658, -0.592107
59.15, 0.323153, 0.972717, -0.592107
59.175, 0.32399, 0.975237, -0.592107
59.2, 0.32399, 0.975237, -0.592107
59.225, 0.324738, 0.97749, -0.592107
59.25, 0.324738, 0.97749, -0.592107
59.275, 0.324738, 0.97749, -0.592107
59.3, 0.324738, 0.97749, -0.592107
59.325, 0.324738, 0.97749, -0.592107
59.35, 0.324738, 0.97749, -0.592107
59.375, 0.325983, 0.981237, -0.592107
59.4, 0.327144, 0.984731, -0.592107
59.425, 0.327144, 0.984731, -0.592107
59.45, 0.338833, 0.986205, -0.603164
59.475, 0.338833, 0.986205, -0.603164
59.5, 0.338833, 0.986205, -0.603164
59.525, 0.338833, 0.986205, -0.603164
59.55, 0.338833, 0.986205, -0.603164
59.575, 0.339923, 0.989377, -0.603164
59.6, 0.339923, 0.989377, -0.603164
59.625, 0.339923, 0.989377, -0.603164
59.65, 0.339923, 0.989377, -0.603164
59.675, 0.339867, 0.989212, -0.603164
59.7, 0.339867, 0.989212, -0.603164
59.725, 0.339867, 0.989212, -0.603164
59.75, 0.339867, 0.989212, -0.603164
59.775, 0.339867, 0.989212, -0.603164
59.8, 0.339867, 0.989212, -0.603164
59.825, 0.328193, 0.987888, -0.592107
59.85, 0.328193, 0.987888, -0.592107
59.875, 0.328193, 0.987888, -0.592107
59.9, 0.327592, 0.98608, -0.592107
59.925, 0.327592, 0.98608, -0.592107
59.95, 0.326932, 0.984093, -0.592107
59.975, 0.326278, 0.982124, -0.592107
60, 0.326278, 0.982124, -0.592107
60, 0.325655, 0.980249, -0.592107
60.025, 0.325655, 0.980249, -0.592107
60.05, 0.325655, 0.980249, -0.592107
60.075, 0.325655, 0.980249, -0.592107
60.1, 0.32561, 0.980115, -0.592107
60.125, 0.326074, 0.981509, -0.592107
60.15, 0.326074, 0.981509, -0.592107
60.175, 0.327824, 0.986778, -0.592107
60.2, 0.327824, 0.986778, -0.592107
60.225, 0.330506, 0.994851, -0.592107
60.25, 0.330506, 0.994851, -0.592107
60.275, 0.330506, 0.994851, -0.592107
60.3, 0.334264, 1.00616, -0.592107
60.325, 0.334264, 1.00616, -0.592107
60.35, 0.334264, 1.00616, -0.592107
60.375, 0.334264, 1.00616, -0.592107
60.4, 0.334264, 1.00616, -0.592107
60.425, 0.334264, 1.00616, -0.592107
60.45, 0.339756, 1.02269, -0.592107
60.475, 0.34459, 1.03725, -0.592107
60.5, 0.34459, 1.03725, -0.592107
60.525, 0.34459, 1.03725, -0.592107
60.55, 0.348651, 1.04947, -0.592107
60.575, 0.348651, 1.04947, -0.592107
60.6, 0.348651, 1.04947, -0.592107
60.625, 0.348651, 1.04947, -0.592107
60.65, 0.348651, 1.04947, -0.592107
60.675, 0.353109, 1.06289, -0.592107
60.7, 0.356229, 1.07228, -0.592107
60.725, 0.356229, 1.07228, -0.592107
60.75, 0.358737, 1.07983, -0.592107
60.775, 0.358737, 1.07983, -0.592107
60.8, 0.359692, 1.0827, -0.592107
60.825, 0.359692, 1.0827, -0.592107
60.85, 0.359692, 1.0827, -0.592107
60.875, 0.360308, 1.08456, -0.592107
60.9, 0.360308, 1.08456, -0.592107
60.925, 0.360637, 1.08555, -0.592107
60.95, 0.360345, 1.08467, -0.592107
60.975, 0.360345, 1.08467, -0.592107
61, 0.360345, 1.08467, -0.592107
61.025, 0.359971, 1.08354, -0.592107
61.05, 0.359971, 1.08354, -0.592107
61.075, 0.359971, 1.08354, -0.592107
61.1, 0.359604, 1.08244, -0.592107
61.125, 0.359604, 1.08244, -0.592107
61.15, 0.359604, 1.08244, -0.592107
61.175, 0.359604, 1.08244, -0.592107
61.2, 0.359604, 1.08244, -0.592107
61.225, 0.356881, 1.07424, -0.592107
61.25, 0.356881, 1.07424, -0.592107
61.275, 0.356881, 1.07424, -0.592107
61.3, 0.354156, 1.06604, -0.592107
61.325, 0.354156, 1.06604, -0.592107
61.35, 0.354156, 1.06604, -0.592107
61.375, 0.354156, 1.06604, -0.592107
61.4, 0.351865, 1.05915, -0.592107
61.425, 0.351865, 1.05915, -0.592107
61.45, 0.349704, 1.05264, -0.592107
61.475, 0.349704, 1.05264, -0.592107
61.5, 0.349704, 1.05264, -0.592107
61.525, 0.349704, 1.05264, -0.592107
61.55, 0.347648, 1.04645, -0.592107
61.575, 0.347648, 1.04645, -0.592107
61.6, 0.34571, 1.04062, -0.592107
61.625, 0.343782, 1.03481, -0.592107
61.65, 0.341924, 1.02922, -0.592107
61.675, 0.341924, 1.02922, -0.592107
61.7, 0.340267, 1.02423, -0.592107
61.725, 0.338729, 1.0196, -0.592107
61.75, 0.338729, 1.0196, -0.592107
61.775, 0.338729, 1.0196, -0.592107
61.8, 0.338729, 1.0196, -0.592107
61.825, 0.338729, 1.0196, -0.592107
61.85, 0.338729, 1.0196, -0.592107
61.875, 0.338729, 1.0196, -0.592107
61.9, 0.336965, 1.01429, -0.592107
61.925, 0.336965, 1.01429, -0.592107
61.95, 0.335484, 1.00984, -0.592107
61.975, 0.335484, 1.00984, -0.592107
62, 0.334122, 1.00574, -0.592107
62.025, 0.334122, 1.00574, -0.592107
62.05, 0.334122, 1.00574, -0.592107
62.075, 0.334122, 1.00574, -0.592107
62.1, 0.334122, 1.00574, -0.592107
62.125, 0.332647, 1.0013, -0.592107
62.15, 0.332647, 1.0013, -0.592107
62.175, 0.332647, 1.0013, -0.592107
62.2, 0.332647, 1.0013, -0.592107
62.225, 0.33131, 0.997272, -0.592107
62.25, 0.33131, 0.997272, -0.592107
62.275, 0.330149, 0.993778, -0.592107
62.3, 0.330149, 0.993778, -0.592107
62.325, 0.328978, 0.990251, -0.592107
62.35, 0.328978, 0.990251, -0.592107
62.375, 0.328978, 0.990251, -0.592107
62.4, 0.328978, 0.990251, -0.592107
62.425, 0.327891, 0.986978, -0.592107
62.45, 0.327891, 0.986978, -0.592107
62.475, 0.326877, 0.983928, -0.592107
62.5, 0.326877, 0.983928, -0.592107
62.525, 0.326252, 0.982047, -0.592107
62.55, 0.326067, 0.98149, -0.592107
62.575, 0.326067, 0.98149, -0.592107
62.6, 0.326067, 0.98149, -0.592107
62.625, 0.326067, 0.98149, -0.592107
62.65, 0.326067, 0.98149, -0.592107
62.675, 0.325595, 0.980069, -0.592107
62.7, 0.325062, 0.978465, -0.592107
62.725, 0.324559, 0.976949, -0.592107
62.75, 0.324559, 0.976949, -0.592107
62.775, 0.324424, 0.976543, -0.592107
62.8, 0.32481, 0.977706, -0.592107
62.825, 0.325549, 0.97993, -0.592107
62.85, 0.325549, 0.97993, -0.592107
62.875, 0.325549, 0.97993, -0.592107
62.9, 0.326021, 0.98135, -0.592107
62.925, 0.326021, 0.98135, -0.592107
62.95, 0.326021, 0.98135, -0.592107
62.975, 0.326476, 0.982719, -0.592107
63, 0.326991, 0.984271, -0.592107
63.025, 0.326991, 0.984271, -0.592107
63.05, 0.326991, 0.984271, -0.592107
63.075, 0.327496, 0.985792, -0.592107
63.1, 0.327496, 0.985792, -0.592107
63.125, 0.327955, 0.987173, -0.592107
63.15, 0.327955, 0.987173, -0.592107
63.175, 0.327955, 0.987173, -0.592107
63.2, 0.328353, 0.988371, -0.592107
63.225, 0.328353, 0.988371, -0.592107
63.25, 0.328353, 0.988371, -0.592107
63.275, 0.328353, 0.988371, -0.592107
63.3, 0.328353, 0.988371, -0.592107
63.325, 0.328353, 0.988371, -0.592107
63.35, 0.328353, 0.988371, -0.592107
63.375, 0.328353, 0.988371, -0.592107
63.4, 0.328353, 0.988371, -0.592107
63.425, 0.328353, 0.988371, -0.592107
63.45, 0.328353, 0.988371, -0.592107
63.475, 0.328353, 0.988371, -0.592107
63.5, 0.328702, 0.989421, -0.592107
63.525, 0.328928, 0.990101, -0.592107
63.55, 0.328928, 0.990101, -0.592107
63.575, 0.329081, 0.990561, -0.592107
63.6, 0.329144, 0.99075, -0.592107
63.625, 0.329144, 0.99075, -0.592107
63.65, 0.329271, 0.991133, -0.592107
63.675, 0.329271, 0.991133, -0.592107
63.7, 0.329462, 0.991707, -0.592107
63.725, 0.329582, 0.992071, -0.592107
63.75, 0.329522, 0.991891, -0.592107
63.775, 0.329522, 0.991891, -0.592107
63.8, 0.329522, 0.991891, -0.592107
63.825, 0.329522, 0.991891, -0.592107
63.85, 0.329522, 0.991891, -0.592107
63.875, 0.329522, 0.991891, -0.592107
63.9, 0.329522, 0.991891, -0.592107
63.925, 0.328555, 0.988979, -0.592107
63.95, 0.328555, 0.988979, -0.592107
63.975, 0.328555, 0.988979, -0.592107
64, 0.328555, 0.988979, -0.592107
64.025, 0.328555, 0.988979, -0.592107
64.05, 0.328555, 0.988979, -0.592107
64.075, 0.327395, 0.985487, -0.592107
64.1, 0.327395, 0.985487, -0.592107
64.125, 0.326497, 0.982782, -0.592107
64.15, 0.326497, 0.982782, -0.592107
64.175, 0.326497, 0.982782, -0.592107
64.2, 0.325621, 0.980147, -0.592107
64.225, 0.324815, 0.97772, -0.592107
64.25, 0.324815, 0.97772, -0.592107
64.275, 0.323999, 0.975266, -0.592107
64.3, 0.323999, 0.975266, -0.592107
64.325, 0.323999, 0.975266, -0.592107
64.35, 0.323999, 0.975266, -0.592107
64.375, 0.323291, 0.973132, -0.592107
64.4, 0.322624, 0.971127, -0.592107
64.425, 0.322624, 0.971127, -0.592107
64.45, 0.322624, 0.971127, -0.592107
64.475, 0.322023, 0.969317, -0.592107
64.5, 0.321497, 0.967734, -0.592107
64.525, 0.321497, 0.967734, -0.592107
64.55, 0.321497, 0.967734, -0.592107
64.575, 0.321497, 0.967734, -0.592107
64.6, 0.320918, 0.965991, -0.592107
64.625, 0.320337, 0.964241, -0.592107
64.65, 0.320337, 0.964241, -0.592107
64.675, 0.320337, 0.964241, -0.592107
64.7, 0.31977, 0.962536, -0.592107
64.725, 0.31977, 0.962536, -0.592107
64.75, 0.31977, 0.962536, -0.592107
64.775, 0.31977, 0.962536, -0.592107
64.8, 0.319223, 0.960889, -0.592107
64.825, 0.308582, 0.984628, -0.59708
64.85, 0.308582, 0.984628, -0.59708
64.875, 0.308582, 0.984628, -0.59708
64.9, 0.308582, 0.984628, -0.59708
64.925, 0.30809, 0.983059, -0.59708
64.95, 0.307629, 0.981586, -0.59708
64.975, 0.307196, 0.980206, -0.59708
65, 0.307196, 0.980206, -0.59708
65.025, 0.307196, 0.980206, -0.59708
65.05, 0.306849, 0.979098, -0.59708
65.075, 0.306849, 0.979098, -0.59708
65.1, 0.306622, 0.978374, -0.59708
65.125, 0.306462, 0.977863, -0.59708
65.15, 0.306296, 0.977335, -0.59708
65.175, 0.306296, 0.977335, -0.59708
65.2, 0.306003, 0.976397, -0.59708
65.225, 0.305642, 0.975248, -0.59708
65.25, 0.305269, 0.974058, -0.59708
65.275, 0.305269, 0.974058, -0.59708
65.3, 0.305269, 0.974058, -0.59708
65.325, 0.305269, 0.974058, -0.59708
65.35, 0.304934, 0.972988, -0.59708
65.375, 0.304934, 0.972988, -0.59708
65.4, 0.304934, 0.972988, -0.59708
65.425, 0.304934, 0.972988, -0.59708
65.45, 0.304934, 0.972988, -0.59708
65.475, 0.303853, 0.969538, -0.59708
65.5, 0.303853, 0.969538, -0.59708
65.525, 0.302884, 0.966448, -0.59708
65.55, 0.302884, 0.966448, -0.59708
65.575, 0.301999, 0.963623, -0.59708
65.6, 0.301473, 0.961943, -0.59708
65.625, 0.301473, 0.961943, -0.59708
65.65, 0.301473, 0.961943, -0.59708
65.675, 0.301473, 0.961943, -0.59708
65.7, 0.301473, 0.961943, -0.59708
65.725, 0.300179, 0.957814, -0.59708
65.75, 0.300179, 0.957814, -0.59708
65.775, 0.300179, 0.957814, -0.59708
65.8, 0.298914, 0.953778, -0.59708
65.825, 0.298914, 0.953778, -0.59708
65.85, 0.298914, 0.953778, -0.59708
65.875, 0.298914, 0.953778, -0.59708
65.9, 0.297871, 0.950452, -0.59708
65.925, 0.297871, 0.950452, -0.59708
65.95, 0.297871, 0.950452, -0.59708
65.975, 0.296886, 0.947308, -0.59708
66, 0.295929, 0.944254, -0.59708
66.025, 0.295929, 0.944254, -0.59708
66.05, 0.295929, 0.944254, -0.59708
66.075, 0.295039, 0.941413, -0.59708
66.1, 0.29424, 0.938867, -0.59708
66.125, 0.29424, 0.938867, -0.59708
66.15, 0.293534, 0.936613, -0.59708
66.175, 0.293534, 0.936613, -0.59708
66.2, 0.292801, 0.934275, -0.59708
66.225, 0.292801, 0.934275, -0.59708
66.25, 0.292801, 0.934275, -0.59708
66.275, 0.292049, 0.931874, -0.59708
66.3, 0.291249, 0.929322, -0.59708
66.325, 0.290418, 0.926671, -0.59708
66.35, 0.290418, 0.926671, -0.59708
