64.175, 0.194945, 0.622035, -0.59708
64.2, 0.194945, 0.622035, -0.59708
64.225, 0.194945, 0.622035, -0.59708
64.25, 0.194945, 0.622035, -0.59708
64.275, 0.194945, 0.622035, -0.59708
64.3, 0.194945, 0.622035, -0.59708
64.325, 0.194945, 0.622035, -0.59708
64.35, 0.194945, 0.622035, -0.59708
64.375, 0.194945, 0.622035, -0.59708
64.4, 0.194945, 0.622035, -0.59708
64.425, 0.194945, 0.622035, -0.59708
64.45, 0.194945, 0.622035, -0.59708
64.475, 0.194945, 0.622035, -0.59708
64.5, 0.194945, 0.622035, -0.59708
64.525, 0.194945, 0.622035, -0.59708
64.55, 0.194945, 0.622035, -0.59708
64.575, 0.194945, 0.622035, -0.59708
64.6, 0.194945, 0.622035, -0.59708
64.625, 0.194945, 0.622035, -0.59708
64.65, 0.194945, 0.622035, -0.59708
64.675, 0.194945, 0.622035, -0.59708
64.7, 0.194945, 0.622035, -0.59708
64.725, 0.194945, 0.622035, -0.59708
64.75, 0.194945, 0.622035, -0.59708
64.775, 0.194945, 0.622035, -0.59708
64.8, 0.194945, 0.622035, -0.59708
64.825, 0.194945, 0.622035, -0.59708
64.85, 0.194945, 0.622035, -0.59708
64.875, 0.194945, 0.622035, -0.59708
64.9, 0.194945, 0.622035, -0.59708
64.925, 0.194945, 0.622035, -0.59708
64.95, 0.194945, 0.622035, -0.59708
64.975, 0.194945, 0.622035, -0.59708
65, 0.194945, 0.622035, -0.59708
65.025, 0.194945, 0.622035, -0.59708
65.05, 0.194945, 0.622035, -0.59708
65.075, 0.194945, 0.622035, -0.59708
65.1, 0.194945, 0.622035, -0.59708
65.125, 0.194945, 0.622035, -0.59708
65.15, 0.194945, 0.622035, -0.59708
65.175, 0.194945, 0.622035, -0.59708
65.2, 0.194945, 0.622035, -0.59708
65.225, 0.194945, 0.622035, -0.59708
65.25, 0.194945, 0.622035, -0.59708
65.275, 0.194945, 0.622035, -0.59708
65.3, 0.194945, 0.622035, -0.59708
65.325, 0.194945, 0.622035, -0.59708
65.35, 0.194945, 0.622035, -0.59708
65.375, 0.194945, 0.622035, -0.59708
65.4, 0.194945, 0.622035, -0.59708
65.425, 0.194945, 0.622035, -0.59708
65.45, 0.194945, 0.622035, -0.59708
65.475, 0.194945, 0.622035, -0.59708
65.5, 0.194945, 0.622035, -0.59708
65.525, 0.194945, 0.622035, -0.59708
65.55, 0.194945, 0.622035, -0.59708
65.575, 0.194945, 0.622035, -0.59708
65.6, 0.194945, 0.622035, -0.59708
65.625, 0.194945, 0.622035, -0.59708
65.65, 0.194945, 0.622035, -0.59708
65.675, 0.194945, 0.622035, -0.59708
65.7, 0.194945, 0.622035, -0.59708
65.725, 0.194945, 0.622035, -0.59708
65.75, 0.194945, 0.622035, -0.59708
65.775, 0.194945, 0.622035, -0.59708
65.8, 0.194945, 0.622035, -0.59708
65.825, 0.194945, 0.622035, -0.59708
65.85, 0.194945, 0.622035, -0.59708
65.875, 0.194945, 0.622035, -0.59708
65.9, 0.194945, 0.622035, -0.59708
65.925, 0.194945, 0.622035, -0.59708
65.95, 0.194945, 0.622035, -0.59708
65.975, 0.194945, 0.622035, -0.59708
66, 0.194945, 0.622035, -0.59708
66.025, 0.194945, 0.622035, -0.59708
66.05, 0.194945, 0.622035, -0.59708
66.075, 0.194945, 0.622035, -0.59708
66.1, 0.194945, 0.622035, -0.59708
66.125, 0.194945, 0.622035, -0.59708
66.15, 0.194945, 0.622035, -0.59708
66.175, 0.194945, 0.622035, -0.59708
66.2, 0.194945, 0.622035, -0.59708
66.225, 0.194945, 0.622035, -0.59708
66.25, 0.194945, 0.622035, -0.59708
66.275, 0.194945, 0.622035, -0.59708
66.3, 0.194945, 0.622035, -0.59708
66.325, 0.194945, 0.622035, -0.59708
66.35, 0.194945, 0.622035, -0.59708
66.375, 0.194945, 0.622035, -0.59708
66.4, 0.194945, 0.622035, -0.59708
66.425, 0.194945, 0.622035, -0.59708
66.45, 0.194945, 0.622035, -0.59708
66.475, 0.194945, 0.622035, -0.59708
66.5, 0.194945, 0.622035, -0.59708
66.525, 0.194945, 0.622035, -0.59708
66.55, 0.194945, 0.622035, -0.59708
66.575, 0.194945, 0.622035, -0.59708
66.6, 0.194945, 0.622035, -0.59708
66.625, 0.194945, 0.622035, -0.59708
66.65, 0.194945, 0.622035, -0.59708
66.675, 0.194945, 0.622035, -0.59708
66.7, 0.194945, 0.622035, -0.59708
66.725, 0.194945, 0.622035, -0.59708
66.75, 0.194945, 0.622035, -0.59708
66.775, 0.194945, 0.622035, -0.59708
66.8, 0.194945, 0.622035, -0.59708
66.825, 0.194945, 0.622035, -0.59708
66.85, 0.194945, 0.622035, -0.59708
66.875, 0.194945, 0.622035, -0.59708
66.9, 0.194945, 0.622035, -0.59708
66.925, 0.194945, 0.622035, -0.59708
66.95, 0.194945, 0.622035, -0.59708
66.975, 0.194945, 0.622035, -0.59708
67, 0.194945, 0.622035, -0.59708
67.025, 0.194945, 0.622035, -0.59708
67.05, 0.194945, 0.622035, -0.59708
67.075, 0.194945, 0.622035, -0.59708
67.1, 0.194945, 0.622035, -0.59708
67.125, 0.194945, 0.622035, -0.59708
67.15, 0.194945, 0.622035, -0.59708
67.175, 0.194945, 0.622035, -0.59708
67.2, 0.194945, 0.622035, -0.59708
67.225, 0.194945, 0.622035, -0.59708
67.25, 0.194945, 0.622035, -0.59708
67.275, 0.194945, 0.622035, -0.59708
67.3, 0.194945, 0.622035, -0.59708
67.325, 0.194945, 0.622035, -0.59708
67.35, 0.194945, 0.622035, -0.59708
67.375, 0.194945, 0.622035, -0.59708
67.4, 0.194945, 0.622035, -0.59708
67.425, 0.194945, 0.622035, -0.59708
67.45, 0.194945, 0.622035, -0.59708
67.475, 0.194945, 0.622035, -0.59708
67.5, 0.194945, 0.622035, -0.59708
67.525, 0.194945, 0.622035, -0.59708
67.55, 0.194945, 0.622035, -0.59708
67.575, 0.194945, 0.622035, -0.59708
67.6, 0.194945, 0.622035, -0.59708
67.625, 0.194945, 0.622035, -0.59708
67.65, 0.194945, 0.622035, -0.59708
67.675, 0.194945, 0.622035, -0.59708
67.7, 0.194945, 0.622035, -0.59708
67.725, 0.194945, 0.622035, -0.59708
67.75, 0.194945, 0.622035, -0.59708
67.775, 0.194945, 0.622035, -0.59708
67.8, 0.194945, 0.622035, -0.59708
67.825, 0.194945, 0.622035, -0.59708
67.85, 0.194945, 0.622035, -0.59708
67.875, 0.194945, 0.622035, -0.59708
67.9, 0.194945, 0.622035, -0.59708
67.925, 0.194945, 0.622035, -0.59708
67.95, 0.194945, 0.622035, -0.59708
67.975, 0.194945, 0.622035, -0.59708
68, 0.194945, 0.622035, -0.59708
68.025, 0.194945, 0.622035, -0.59708
68.05, 0.194945, 0.622035, -0.59708
68.075, 0.194945, 0.622035, -0.59708
68.1, 0.194945, 0.622035, -0.59708
68.125, 0.194945, 0.622035, -0.59708
68.15, 0.194945, 0.622035, -0.59708
68.175, 0.194945, 0.622035, -0.59708
68.2, 0.194945, 0.622035, -0.59708
68.225, 0.194945, 0.622035, -0.59708
68.25, 0.194945, 0.622035, -0.59708
68.275, 0.194945, 0.622035, -0.59708
68.3, 0.194945, 0.622035, -0.59708
68.325, 0.194945, 0.622035, -0.59708
68.35, 0.194945, 0.622035, -0.59708
68.375, 0.194945, 0.622035, -0.59708
68.4, 0.194945, 0.622035, -0.59708
68.425, 0.194945, 0.622035, -0.59708
68.45, 0.194945, 0.622035, -0.59708
68.475, 0.194945, 0.622035, -0.59708
68.5, 0.194945, 0.622035, -0.59708
68.525, 0.194945, 0.622035, -0.59708
68.55, 0.194945, 0.622035, -0.59708
68.575, 0.194945, 0.622035, -0.59708
68.6, 0.194945, 0.622035, -0.59708
68.625, 0.194945, 0.622035, -0.59708
68.65, 0.194945, 0.622035, -0.59708
68.675, 0.194945, 0.622035, -0.59708
68.7, 0.194945, 0.622035, -0.59708
68.725, 0.194945, 0.622035, -0.59708
68.75, 0.194945, 0.622035, -0.59708
68.775, 0.194945, 0.622035, -0.59708
68.8, 0.194945, 0.622035, -0.59708
68.825, 0.194945, 0.622035, -0.59708
68.85, 0.194945, 0.622035, -0.59708
68.875, 0.194945, 0.622035, -0.59708
68.9, 0.194945, 0.622035, -0.59708
68.925, 0.194945, 0.622035, -0.59708
68.95, 0.194945, 0.622035, -0.59708
68.975, 0.194945, 0.622035, -0.59708
69, 0.194945, 0.622035, -0.59708
69.025, 0.194945, 0.622035, -0.59708
69.05, 0.194945, 0.622035, -0.59708
69.075, 0.194945, 0.622035, -0.59708
69.1, 0.194945, 0.622035, -0.59708
69.125, 0.194945, 0.622035, -0.59708
69.15, 0.194945, 0.622035, -0.59708
69.175, 0.194945, 0.622035, -0.59708
69.2, 0.194945, 0.622035, -0.59708
69.225, 0.194945, 0.622035, -0.59708
69.25, 0.194945, 0.622035, -0.59708
69.275, 0.194945, 0.622035, -0.59708
69.3, 0.194945, 0.622035, -0.59708
69.325, 0.194945, 0.622035, -0.59708
69.35, 0.194945, 0.622035, -0.59708
69.375, 0.194945, 0.622035, -0.59708
69.4, 0.194945, 0.622035, -0.59708
69.425, 0.194945, 0.622035, -0.59708
69.45, 0.194945, 0.622035, -0.59708
69.475, 0.194945, 0.622035, -0.59708
69.5, 0.194945, 0.622035, -0.59708
69.525, 0.194945, 0.622035, -0.59708
69.55, 0.194945, 0.622035, -0.59708
69.575, 0.194945, 0.622035, -0.59708
69.6, 0.194945, 0.622035, -0.59708
69.625, 0.194945, 0.622035, -0.59708
69.65, 0.194945, 0.622035, -0.59708
69.675, 0.194945, 0.622035, -0.59708
69.7, 0.194945, 0.622035, -0.59708
69.725, 0.194945, 0.622035, -0.59708
69.75, 0.194945, 0.622035, -0.59708
69.775, 0.194945, 0.622035, -0.59708
69.8, 0.194945, 0.622035, -0.59708
69.825, 0.194945, 0.622035, -0.59708
69.85, 0.194945, 0.622035, -0.59708
69.875, 0.194945, 0.622035, -0.59708
69.9, 0.194945, 0.622035, -0.59708
69.925, 0.194945, 0.622035, -0.59708
69.95, 0.194945, 0.622035, -0.59708
69.975, 0.194945, 0.622035, -0.59708
70, 0.194945, 0.622035, -0.59708
70.025, 0.194945, 0.622035, -0.59708
70.05, 0.194945, 0.622035, -0.59708
70.075, 0.194945, 0.622035, -0.59708
70.1, 0.194945, 0.622035, -0.59708
70.125, 0.194945, 0.622035, -0.59708
70.15, 0.194945, 0.622035, -0.59708
70.175, 0.194945, 0.622035, -0.59708
70.2, 0.194945, 0.622035, -0.59708
70.225, 0.194945, 0.622035, -0.59708
70.25, 0.194945, 0.622035, -0.59708
70.275, 0.194945, 0.622035, -0.59708
70.3, 0.196112, 0.625758, -0.59708
70.325, 0.197455, 0.630043, -0.59708
70.35, 0.197455, 0.630043, -0.59708
70.375, 0.197455, 0.630043, -0.59708
70.4, 0.199339, 0.636053, -0.59708
70.425, 0.199339, 0.636053, -0.59708
70.45, 0.20127, 0.642216, -0.59708
70.475, 0.203221, 0.648441, -0.59708
70.5, 0.203221, 0.648441, -0.59708
70.525, 0.205177, 0.654682, -0.59708
70.55, 0.205177, 0.654682, -0.59708
70.575, 0.205177, 0.654682, -0.59708
70.6, 0.205177, 0.654682, -0.59708
70.625, 0.205177, 0.654682, -0.59708
70.65, 0.1999, 0.661754, -0.586259
70.675, 0.1999, 0.661754, -0.586259
70.7, 0.1999, 0.661754, -0.586259
70.725, 0.1999, 0.661754, -0.586259
70.75, 0.1999, 0.661754, -0.586259
70.775, 0.1999, 0.661754, -0.586259
70.8, 0.202168, 0.669261, -0.586259
70.825, 0.204251, 0.676154, -0.586259
70.85, 0.206066, 0.682164, -0.586259
70.875, 0.207635, 0.687359, -0.586259
70.9, 0.209021, 0.691946, -0.586259
70.925, 0.210259, 0.696046, -0.586259
70.95, 0.211363, 0.6997, -0.586259
70.975, 0.212398, 0.703126, -0.586259
71, 0.212398, 0.703126, -0.586259
71.025, 0.212398, 0.703126, -0.586259
71.05, 0.213393, 0.706419, -0.586259
71.075, 0.213393, 0.706419, -0.586259
71.1, 0.213393, 0.706419, -0.586259
71.125, 0.214376, 0.709674, -0.586259
71.15, 0.215336, 0.712851, -0.586259
71.175, 0.215336, 0.712851, -0.586259
71.2, 0.215336, 0.712851, -0.586259
71.225, 0.215336, 0.712851, -0.586259
71.25, 0.215336, 0.712851, -0.586259
71.275, 0.215336, 0.712851, -0.586259
71.3, 0.215336, 0.712851, -0.586259
71.325, 0.215336, 0.712851, -0.586259
71.35, 0.215336, 0.712851, -0.586259
71.375, 0.216555, 0.716886, -0.586259
71.4, 0.216555, 0.716886, -0.586259
71.425, 0.216555, 0.716886, -0.586259
71.45, 0.218264, 0.722545, -0.586259
71.475, 0.218264, 0.722545, -0.586259
71.5, 0.218264, 0.722545, -0.586259
71.525, 0.21952, 0.726703, -0.586259
71.55, 0.22054, 0.730081, -0.586259
71.575, 0.22054, 0.730081, -0.586259
71.6, 0.22054, 0.730081, -0.586259
71.625, 0.22054, 0.730081, -0.586259
71.65, 0.22054, 0.730081, -0.586259
71.675, 0.221984, 0.73486, -0.586259
71.7, 0.221984, 0.73486, -0.586259
71.725, 0.223502, 0.739883, -0.586259
71.75, 0.224905, 0.744529, -0.586259
71.775, 0.22609, 0.748453, -0.586259
71.8, 0.234582, 0.732294, -0.580966
71.825, 0.234582, 0.732294, -0.580966
71.85, 0.234582, 0.732294, -0.580966
71.875, 0.234582, 0.732294, -0.580966
71.9, 0.234582, 0.732294, -0.580966
71.925, 0.234582, 0.732294, -0.580966
71.95, 0.234582, 0.732294, -0.580966
71.975, 0.234582, 0.732294, -0.580966
72, 0.234582, 0.732294, -0.580966
72.025, 0.234582, 0.732294, -0.580966
72.05, 0.234582, 0.732294, -0.580966
72.075, 0.234582, 0.732294, -0.580966
72.1, 0.234582, 0.732294, -0.580966
72.125, 0.234582, 0.732294, -0.580966
72.15, 0.234582, 0.732294, -0.580966
72.175, 0.234582, 0.732294, -0.580966
72.2, 0.234582, 0.732294, -0.580966
72.225, 0.234582, 0.732294, -0.580966
72.25, 0.234582, 0.732294, -0.580966
72.275, 0.234582, 0.732294, -0.580966
72.3, 0.234582, 0.732294, -0.580966
72.325, 0.234582, 0.732294, -0.580966
72.35, 0.234582, 0.732294, -0.580966
72.375, 0.234582, 0.732294, -0.580966
72.4, 0.234582, 0.732294, -0.580966
72.425, 0.234582, 0.732294, -0.580966
72.45, 0.234582, 0.732294, -0.580966
72.475, 0.234582, 0.732294, -0.580966
72.5, 0.234582, 0.732294, -0.580966
72.525, 0.234582, 0.732294, -0.580966
72.55, 0.234582, 0.732294, -0.580966
72.575, 0.234582, 0.732294, -0.580966
72.6, 0.234582, 0.732294, -0.580966
72.625, 0.234582, 0.732294, -0.580966
72.65, 0.234582, 0.732294, -0.580966
72.675, 0.234582, 0.732294, -0.580966
72.7, 0.234582, 0.732294, -0.580966
72.725, 0.234582, 0.732294, -0.580966
72.75, 0.234582, 0.732294, -0.580966
72.775, 0.234582, 0.732294, -0.580966
72.8, 0.234582, 0.732294, -0.580966
72.825, 0.234582, 0.732294, -0.580966
72.85, 0.234582, 0.732294, -0.580966
72.875, 0.234582, 0.732294, -0.580966
72.9, 0.234582, 0.732294, -0.580966
72.925, 0.234582, 0.732294, -0.580966
72.95, 0.234582, 0.732294, -0.580966
72.975, 0.234582, 0.732294, -0.580966
73, 0.234582, 0.732294, -0.580966
73.025, 0.234582, 0.732294, -0.580966
73.05, 0.234582, 0.732294, -0.580966
73.075, 0.234582, 0.732294, -0.580966
73.1, 0.234582, 0.732294, -0.580966
73.125, 0.234582, 0.732294, -0.580966
73.15, 0.234582, 0.732294, -0.580966
73.175, 0.234582, 0.732294, -0.580966
73.2, 0.234582, 0.732294, -0.580966
73.225, 0.234582, 0.732294, -0.580966
73.25, 0.234582, 0.732294, -0.580966
73.275, 0.234582, 0.732294, -0.580966
73.3, 0.234582, 0.732294, -0.580966
73.325, 0.234582, 0.732294, -0.580966
73.35, 0.234582, 0.732294, -0.580966
73.375, 0.234582, 0.732294, -0.580966
73.4, 0.234582, 0.732294, -0.580966
73.425, 0.234582, 0.732294, -0.580966
73.45, 0.234582, 0.732294, -0.580966
73.475, 0.234582, 0.732294, -0.580966
73.5, 0.234582, 0.732294, -0.580966
73.525, 0.234582, 0.732294, -0.580966
73.55, 0.234582, 0.732294, -0.580966
73.575, 0.234582, 0.732294, -0.580966
73.6, 0.234582, 0.732294, -0.580966
73.625, 0.234582, 0.732294, -0.580966
73.65, 0.234582, 0.732294, -0.580966
73.675, 0.234582, 0.732294, -0.580966
73.7, 0.234582, 0.732294, -0.580966
73.725, 0.234637, 0.732467, -0.580966
73.75, 0.234637, 0.732467, -0.580966
73.775, 0.234637, 0.732467, -0.580966
73.8, 0.234637, 0.732467, -0.580966
73.825, 0.234048, 0.730628, -0.580966
73.85, 0.234048, 0.730628, -0.580966
73.875, 0.225746, 0.747312, -0.586259
73.9, 0.225136, 0.745293, -0.586259
73.925, 0.225136, 0.745293, -0.586259
73.95, 0.22498, 0.744776, -0.586259
73.975, 0.22498, 0.744776, -0.586259
74, 0.22498, 0.744776, -0.586259
74.025, 0.22498, 0.744776, -0.586259
74.05, 0.224089, 0.741828, -0.586259
74.075, 0.224089, 0.741828, -0.586259
74.1, 0.224089, 0.741828, -0.586259
74.125, 0.223018, 0.738282, -0.586259
74.15, 0.221878, 0.734509, -0.586259
74.175, 0.221878, 0.734509, -0.586259
74.2, 0.221878, 0.734509, -0.586259
74.225, 0.221878, 0.734509, -0.586259
74.25, 0.221878, 0.734509, -0.586259
74.275, 0.221878, 0.734509, -0.586259
74.3, 0.221878, 0.734509, -0.586259
74.325, 0.221878, 0.734509, -0.586259
74.35, 0.221878, 0.734509, -0.586259
74.375, 0.221878, 0.734509, -0.586259
74.4, 0.221878, 0.734509, -0.586259
74.425, 0.221878, 0.734509, -0.586259
74.45, 0.221878, 0.734509, -0.586259
74.475, 0.221878, 0.734509, -0.586259
74.5, 0.221878, 0.734509, -0.586259
74.525, 0.221878, 0.734509, -0.586259
74.55, 0.221878, 0.734509, -0.586259
74.575, 0.221878, 0.734509, -0.586259
74.6, 0.221878, 0.734509, -0.586259
74.625, 0.221878, 0.734509, -0.586259
74.65, 0.221878, 0.734509, -0.586259
74.675, 0.221878, 0.734509, -0.586259
74.7, 0.221878, 0.734509, -0.586259
74.725, 0.221878, 0.734509, -0.586259
74.75, 0.221878, 0.734509, -0.586259
74.775, 0.221878, 0.734509, -0.586259
74.8, 0.221878, 0.734509, -0.586259
74.825, 0.221878, 0.734509, -0.586259
74.85, 0.221878, 0.734509, -0.586259
74.875, 0.221878, 0.734509, -0.586259
74.9, 0.221878, 0.734509, -0.586259
74.925, 0.221878, 0.734509, -0.586259
74.95, 0.221878, 0.734509, -0.586259
74.975, 0.221878, 0.734509, -0.586259
75, 0.221878, 0.734509, -0.586259
75.025, 0.221878, 0.734509, -0.586259
75.05, 0.221878, 0.734509, -0.586259
75.075, 0.221878, 0.734509, -0.586259
75.1, 0.221878, 0.734509, -0.586259
75.125, 0.221878, 0.734509, -0.586259
75.15, 0.221878, 0.734509, -0.586259
75.175, 0.221878, 0.734509, -0.586259
75.2, 0.221878, 0.734509, -0.586259
75.225, 0.221878, 0.734509, -0.586259
75.25, 0.221878, 0.734509, -0.586259
75.275, 0.221878, 0.734509, -0.586259
75.3, 0.221878, 0.734509, -0.586259
75.325, 0.221878, 0.734509, -0.586259
75.35, 0.221878, 0.734509, -0.586259
75.375, 0.221878, 0.734509, -0.586259
75.4, 0.221878, 0.734509, -0.586259
75.425, 0.221878, 0.734509, -0.586259
75.45, 0.221878, 0.734509, -0.586259
75.475, 0.221878, 0.734509, -0.586259
75.5, 0.221878, 0.734509, -0.586259
75.525, 0.221878, 0.734509, -0.586259
75.55, 0.221878, 0.734509, -0.586259
75.575, 0.221878, 0.734509, -0.586259
75.6, 0.221878, 0.734509, -0.586259
75.625, 0.221878, 0.734509, -0.586259
75.65, 0.221878, 0.734509, -0.586259
75.675, 0.221878, 0.734509, -0.586259
75.7, 0.221878, 0.734509, -0.586259
75.725, 0.221878, 0.734509, -0.586259
75.75, 0.221878, 0.734509, -0.586259
75.775, 0.221878, 0.734509, -0.586259
75.8, 0.221878, 0.734509, -0.586259
75.825, 0.221878, 0.734509, -0.586259
75.85, 0.221878, 0.734509, -0.586259
75.875, 0.221023, 0.731677, -0.586259
75.9, 0.221023, 0.731677, -0.586259
75.925, 0.220613, 0.73032, -0.586259
75.95, 0.220613, 0.73032, -0.586259
75.975, 0.220613, 0.73032, -0.586259
76, 0.220613, 0.73032, -0.586259
76.025, 0.220613, 0.73032, -0.586259
76.05, 0.220613, 0.73032, -0.586259
76.075, 0.220613, 0.73032, -0.586259
76.1, 0.220613, 0.73032, -0.586259
76.125, 0.220613, 0.73032, -0.586259
76.15, 0.220613, 0.73032, -0.586259
76.175, 0.220261, 0.729156, -0.586259
76.2, 0.220261, 0.729156, -0.586259
76.225, 0.220261, 0.729156, -0.586259
76.25, 0.220261, 0.729156, -0.586259
76.275, 0.220261, 0.729156, -0.586259
76.3, 0.220261, 0.729156, -0.586259
76.325, 0.220261, 0.729156, -0.586259
76.35, 0.220261, 0.729156, -0.586259
76.375, 0.220261, 0.729156, -0.586259
76.4, 0.220261, 0.729156, -0.586259
76.425, 0.220261, 0.729156, -0.586259
76.45, 0.220261, 0.729156, -0.586259
76.475, 0.220261, 0.729156, -0.586259
76.5, 0.220261, 0.729156, -0.586259
76.525, 0.220261, 0.729156, -0.586259
76.55, 0.220261, 0.729156, -0.586259
76.575, 0.220261, 0.729156, -0.586259
76.6, 0.220261, 0.729156, -0.586259
76.625, 0.220261, 0.729156, -0.586259
76.65, 0.220261, 0.729156, -0.586259
76.675, 0.220261, 0.729156, -0.586259
76.7, 0.220261, 0.729156, -0.586259
76.725, 0.220261, 0.729156, -0.586259
76.75, 0.220261, 0.729156, -0.586259
76.775, 0.220261, 0.729156, -0.586259
76.8, 0.220261, 0.729156, -0.586259
76.825, 0.220261, 0.729156, -0.586259
76.85, 0.220261, 0.729156, -0.586259
76.875, 0.220261, 0.729156, -0.586259
76.9, 0.220261, 0.729156, -0.586259
76.925, 0.220261, 0.729156, -0.586259
76.95, 0.220261, 0.729156, -0.586259
76.975, 0.220261, 0.729156, -0.586259
77, 0.220261, 0.729156, -0.586259
77.025, 0.220261, 0.729156, -0.586259
77.05, 0.220261, 0.729156, -0.586259
77.075, 0.220261, 0.729156, -0.586259
77.1, 0.220261, 0.729156, -0.586259
77.125, 0.220261, 0.729156, -0.586259
77.15, 0.220261, 0.729156, -0.586259
77.175, 0.220261, 0.729156, -0.586259
77.2, 0.220261, 0.729156, -0.586259
77.225, 0.220261, 0.729156, -0.586259
77.25, 0.220261, 0.729156, -0.586259
77.275, 0.220261, 0.729156, -0.586259
77.3, 0.220261, 0.729156, -0.586259
77.325, 0.220261, 0.729156, -0.586259
77.35, 0.220261, 0.729156, -0.586259
77.375, 0.220261, 0.729156, -0.586259
77.4, 0.220261, 0.729156, -0.586259
77.425, 0.220261, 0.729156, -0.586259
77.45, 0.220261, 0.729156, -0.586259
77.475, 0.220261, 0.729156, -0.586259
77.5, 0.220261, 0.729156, -0.586259
77.525, 0.220261, 0.729156, -0.586259
77.55, 0.220261, 0.729156, -0.586259
77.575, 0.220261, 0.729156, -0.586259
77.6, 0.220261, 0.729156, -0.586259
77.625, 0.220261, 0.729156, -0.586259
77.65, 0.220261, 0.729156, -0.586259
77.675, 0.220261, 0.729156, -0.586259
77.7, 0.219895, 0.727945, -0.586259
77.725, 0.219895, 0.727945, -0.586259
77.75, 0.219895, 0.727945, -0.586259
77.775, 0.219895, 0.727945, -0.586259
77.8, 0.219895, 0.727945, -0.586259
77.825, 0.219895, 0.727945, -0.586259
77.85, 0.219895, 0.727945, -0.586259
77.875, 0.219409, 0.726337, -0.586259
77.9, 0.219409, 0.726337, -0.586259
77.925, 0.219316, 0.726026, -0.586259
77.95, 0.219793, 0.727605, -0.586259
77.975, 0.219793, 0.727605, -0.586259
78, 0.219793, 0.727605, -0.586259
78.025, 0.220585, 0.73023, -0.586259
78.05, 0.221468, 0.733152, -0.586259
78.075, 0.222263, 0.735785, -0.586259
78.1, 0.222263, 0.735785, -0.586259
78.125, 0.222263, 0.735785, -0.586259
78.15, 0.222263, 0.735785, -0.586259
78.175, 0.222263, 0.735785, -0.586259
78.2, 0.222263, 0.735785, -0.586259
78.225, 0.222263, 0.735785, -0.586259
78.25, 0.222263, 0.735785, -0.586259
78.275, 0.222263, 0.735785, -0.586259
78.3, 0.222263, 0.735785, -0.586259
78.325, 0.222263, 0.735785, -0.586259
78.35, 0.222263, 0.735785, -0.586259
78.375, 0.222263, 0.735785, -0.586259
78.4, 0.222263, 0.735785, -0.586259
78.425, 0.222263, 0.735785, -0.586259
78.45, 0.222263, 0.735785, -0.586259
78.475, 0.222263, 0.735785, -0.586259
78.5, 0.222263, 0.735785, -0.586259
78.525, 0.222263, 0.735785, -0.586259
78.55, 0.222263, 0.735785, -0.586259
78.575, 0.222263, 0.735785, -0.586259
78.6, 0.222263, 0.735785, -0.586259
78.625, 0.222263, 0.735785, -0.586259
78.65, 0.222263, 0.735785, -0.586259
78.675, 0.222263, 0.735785, -0.586259
78.7, 0.222263, 0.735785, -0.586259
78.725, 0.222263, 0.735785, -0.586259
78.75, 0.222263, 0.735785, -0.586259
78.775, 0.222263, 0.735785, -0.586259
78.8, 0.222263, 0.735785, -0.586259
78.825, 0.222263, 0.735785, -0.586259
78.85, 0.222263, 0.735785, -0.586259
78.875, 0.222263, 0.735785, -0.586259
78.9, 0.222263, 0.735785, -0.586259
78.925, 0.222263, 0.735785, -0.586259
78.95, 0.222263, 0.735785, -0.586259
78.975, 0.222263, 0.735785, -0.586259
79, 0.222263, 0.735785, -0.586259
79.025, 0.222263, 0.735785, -0.586259
79.05, 0.222263, 0.735785, -0.586259
79.075, 0.222263, 0.735785, -0.586259
79.1, 0.222263, 0.735785, -0.586259
79.125, 0.222263, 0.735785, -0.586259
79.15, 0.222263, 0.735785, -0.586259
79.175, 0.222263, 0.735785, -0.586259
79.2, 0.222263, 0.735785, -0.586259
79.225, 0.222263, 0.735785, -0.586259
79.25, 0.222263, 0.735785, -0.586259
79.275, 0.222263, 0.735785, -0.586259
79.3, 0.222263, 0.735785, -0.586259
79.325, 0.222263, 0.735785, -0.586259
79.35, 0.222263, 0.735785, -0.586259
79.375, 0.222263, 0.735785, -0.586259
79.4, 0.222263, 0.735785, -0.586259
79.425, 0.222263, 0.735785, -0.586259
79.45, 0.222263, 0.735785, -0.586259
79.475, 0.222263, 0.735785, -0.586259
79.5, 0.222263, 0.735785, -0.586259
79.525, 0.222263, 0.735785, -0.586259
79.55, 0.222263, 0.735785, -0.586259
79.575, 0.222263, 0.735785, -0.586259
79.6, 0.222263, 0.735785, -0.586259
79.625, 0.222263, 0.735785, -0.586259
79.65, 0.222263, 0.735785, -0.586259
79.675, 0.222263, 0.735785, -0.586259
79.7, 0.222263, 0.735785, -0.586259
79.725, 0.222263, 0.735785, -0.586259
79.75, 0.222263, 0.735785, -0.586259
79.775, 0.222263, 0.735785, -0.586259
79.8, 0.222263, 0.735785, -0.586259
79.825, 0.222263, 0.735785, -0.586259
79.85, 0.222263, 0.735785, -0.586259
79.875, 0.222263, 0.735785, -0.586259
79.9, 0.222263, 0.735785, -0.586259
79.925, 0.222263, 0.735785, -0.586259
79.95, 0.222263, 0.735785, -0.586259
79.975, 0.222263, 0.735785, -0.586259
80, 0.222263, 0.735785, -0.586259
80.025, 0.222263, 0.735785, -0.586259
80.05, 0.222263, 0.735785, -0.586259
80.075, 0.222263, 0.735785, -0.586259
