64.175, 0.253096, 1.02613, -0.534707
64.2, 0.250919, 1.01731, -0.534707
64.225, 0.250919, 1.01731, -0.534707
64.25, 0.248839, 1.00887, -0.534707
64.275, 0.248839, 1.00887, -0.534707
64.3, 0.248839, 1.00887, -0.534707
64.325, 0.248839, 1.00887, -0.534707
64.35, 0.248839, 1.00887, -0.534707
64.375, 0.248839, 1.00887, -0.534707
64.4, 0.248839, 1.00887, -0.534707
64.425, 0.248839, 1.00887, -0.534707
64.45, 0.248839, 1.00887, -0.534707
64.475, 0.248839, 1.00887, -0.534707
64.5, 0.248839, 1.00887, -0.534707
64.525, 0.248839, 1.00887, -0.534707
64.55, 0.248839, 1.00887, -0.534707
64.575, 0.248839, 1.00887, -0.534707
64.6, 0.246597, 0.999784, -0.534707
64.625, 0.246597, 0.999784, -0.534707
64.65, 0.246597, 0.999784, -0.534707
64.675, 0.246597, 0.999784, -0.534707
64.7, 0.246597, 0.999784, -0.534707
64.725, 0.246597, 0.999784, -0.534707
64.75, 0.246597, 0.999784, -0.534707
64.775, 0.246597, 0.999784, -0.534707
64.8, 0.246597, 0.999784, -0.534707
64.825, 0.246597, 0.999784, -0.534707
64.85, 0.246597, 0.999784, -0.534707
64.875, 0.246597, 0.999784, -0.534707
64.9, 0.24442, 0.990958, -0.534707
64.925, 0.24442, 0.990958, -0.534707
64.95, 0.24442, 0.990958, -0.534707
64.975, 0.24442, 0.990958, -0.534707
65, 0.24442, 0.990958, -0.534707
65.025, 0.242301, 0.982365, -0.534707
65.05, 0.242301, 0.982365, -0.534707
65.075, 0.240239, 0.974008, -0.534707
65.1, 0.240239, 0.974008, -0.534707
65.125, 0.240239, 0.974008, -0.534707
65.15, 0.240239, 0.974008, -0.534707
65.175, 0.240239, 0.974008, -0.534707
65.2, 0.240239, 0.974008, -0.534707
65.225, 0.240239, 0.974008, -0.534707
65.25, 0.240239, 0.974008, -0.534707
65.275, 0.240239, 0.974008, -0.534707
65.3, 0.240239, 0.974008, -0.534707
65.325, 0.240239, 0.974008, -0.534707
65.35, 0.240239, 0.974008, -0.534707
65.375, 0.240239, 0.974008, -0.534707
65.4, 0.240239, 0.974008, -0.534707
65.425, 0.240239, 0.974008, -0.534707
65.45, 0.240239, 0.974008, -0.534707
65.475, 0.238216, 0.965805, -0.534707
65.5, 0.238216, 0.965805, -0.534707
65.525, 0.238216, 0.965805, -0.534707
65.55, 0.238216, 0.965805, -0.534707
65.575, 0.238216, 0.965805, -0.534707
65.6, 0.238216, 0.965805, -0.534707
65.625, 0.238216, 0.965805, -0.534707
65.65, 0.238216, 0.965805, -0.534707
65.675, 0.238216, 0.965805, -0.534707
65.7, 0.238216, 0.965805, -0.534707
65.725, 0.238216, 0.965805, -0.534707
65.75, 0.238216, 0.965805, -0.534707
65.775, 0.238216, 0.965805, -0.534707
65.8, 0.238216, 0.965805, -0.534707
65.825, 0.238216, 0.965805, -0.534707
65.85, 0.238216, 0.965805, -0.534707
65.875, 0.238216, 0.965805, -0.534707
65.9, 0.238216, 0.965805, -0.534707
65.925, 0.238216, 0.965805, -0.534707
65.95, 0.238216, 0.965805, -0.534707
65.975, 0.238216, 0.965805, -0.534707
66, 0.238216, 0.965805, -0.534707
66.025, 0.238216, 0.965805, -0.534707
66.05, 0.238216, 0.965805, -0.534707
66.075, 0.238216, 0.965805, -0.534707
66.1, 0.238216, 0.965805, -0.534707
66.125, 0.238216, 0.965805, -0.534707
66.15, 0.238216, 0.965805, -0.534707
66.175, 0.251026, 0.95095, -0.545422
66.2, 0.251026, 0.95095, -0.545422
66.225, 0.251026, 0.95095, -0.545422
66.25, 0.251026, 0.95095, -0.545422
66.275, 0.251026, 0.95095, -0.545422
66.3, 0.251026, 0.95095, -0.545422
66.325, 0.251026, 0.95095, -0.545422
66.35, 0.251026, 0.95095, -0.545422
66.375, 0.251026, 0.95095, -0.545422
66.4, 0.251026, 0.95095, -0.545422
66.425, 0.251026, 0.95095, -0.545422
66.45, 0.251026, 0.95095, -0.545422
66.475, 0.251026, 0.95095, -0.545422
66.5, 0.251026, 0.95095, -0.545422
66.525, 0.251026, 0.95095, -0.545422
66.55, 0.251026, 0.95095, -0.545422
66.575, 0.251026, 0.95095, -0.545422
66.6, 0.251026, 0.95095, -0.545422
66.625, 0.251026, 0.95095, -0.545422
66.65, 0.251026, 0.95095, -0.545422
66.675, 0.251026, 0.95095, -0.545422
66.7, 0.251026, 0.95095, -0.545422
66.725, 0.251026, 0.95095, -0.545422
66.75, 0.251026, 0.95095, -0.545422
66.775, 0.251026, 0.95095, -0.545422
66.8, 0.251026, 0.95095, -0.545422
66.825, 0.251026, 0.95095, -0.545422
66.85, 0.251026, 0.95095, -0.545422
66.875, 0.251026, 0.95095, -0.545422
66.9, 0.251026, 0.95095, -0.545422
66.925, 0.251026, 0.95095, -0.545422
66.95, 0.251026, 0.95095, -0.545422
66.975, 0.251026, 0.95095, -0.545422
67, 0.251026, 0.95095, -0.545422
67.025, 0.251026, 0.95095, -0.545422
67.05, 0.251026, 0.95095, -0.545422
67.075, 0.251026, 0.95095, -0.545422
67.1, 0.251026, 0.95095, -0.545422
67.125, 0.251026, 0.95095, -0.545422
67.15, 0.251026, 0.95095, -0.545422
67.175, 0.251026, 0.95095, -0.545422
67.2, 0.251026, 0.95095, -0.545422
67.225, 0.251026, 0.95095, -0.545422
67.25, 0.251026, 0.95095, -0.545422
67.275, 0.251026, 0.95095, -0.545422
67.3, 0.251026, 0.95095, -0.545422
67.325, 0.251026, 0.95095, -0.545422
67.35, 0.251026, 0.95095, -0.545422
67.375, 0.251026, 0.95095, -0.545422
67.4, 0.251026, 0.95095, -0.545422
67.425, 0.251026, 0.95095, -0.545422
67.45, 0.251026, 0.95095, -0.545422
67.475, 0.251026, 0.95095, -0.545422
67.5, 0.251026, 0.95095, -0.545422
67.525, 0.251026, 0.95095, -0.545422
67.55, 0.251026, 0.95095, -0.545422
67.575, 0.251026, 0.95095, -0.545422
67.6, 0.251026, 0.95095, -0.545422
67.625, 0.24757, 0.937859, -0.545422
67.65, 0.243788, 0.923533, -0.545422
67.675, 0.243788, 0.923533, -0.545422
67.7, 0.243788, 0.923533, -0.545422
67.725, 0.243788, 0.923533, -0.545422
67.75, 0.243788, 0.923533, -0.545422
67.775, 0.239996, 0.909168, -0.545422
67.8, 0.239996, 0.909168, -0.545422
67.825, 0.239996, 0.909168, -0.545422
67.85, 0.239996, 0.909168, -0.545422
67.875, 0.239996, 0.909168, -0.545422
67.9, 0.239996, 0.909168, -0.545422
67.925, 0.239996, 0.909168, -0.545422
67.95, 0.239996, 0.909168, -0.545422
67.975, 0.239996, 0.909168, -0.545422
68, 0.239996, 0.909168, -0.545422
68.025, 0.239996, 0.909168, -0.545422
68.05, 0.239996, 0.909168, -0.545422
68.075, 0.239996, 0.909168, -0.545422
68.1, 0.239996, 0.909168, -0.545422
68.125, 0.239996, 0.909168, -0.545422
68.15, 0.239996, 0.909168, -0.545422
68.175, 0.239996, 0.909168, -0.545422
68.2, 0.239996, 0.909168, -0.545422
68.225, 0.239996, 0.909168, -0.545422
68.25, 0.239996, 0.909168, -0.545422
68.275, 0.239996, 0.909168, -0.545422
68.3, 0.239996, 0.909168, -0.545422
68.325, 0.239996, 0.909168, -0.545422
68.35, 0.239996, 0.909168, -0.545422
68.375, 0.239996, 0.909168, -0.545422
68.4, 0.239996, 0.909168, -0.545422
68.425, 0.239996, 0.909168, -0.545422
68.45, 0.239996, 0.909168, -0.545422
68.475, 0.235528, 0.892242, -0.545422
68.5, 0.235528, 0.892242, -0.545422
68.525, 0.235528, 0.892242, -0.545422
68.55, 0.235528, 0.892242, -0.545422
68.575, 0.235528, 0.892242, -0.545422
68.6, 0.235528, 0.892242, -0.545422
68.625, 0.231129, 0.875575, -0.545422
68.65, 0.231129, 0.875575, -0.545422
68.675, 0.231129, 0.875575, -0.545422
68.7, 0.231129, 0.875575, -0.545422
68.725, 0.231129, 0.875575, -0.545422
68.75, 0.231129, 0.875575, -0.545422
68.775, 0.231129, 0.875575, -0.545422
68.8, 0.231129, 0.875575, -0.545422
68.825, 0.231129, 0.875575, -0.545422
68.85, 0.231129, 0.875575, -0.545422
68.875, 0.231129, 0.875575, -0.545422
68.9, 0.231129, 0.875575, -0.545422
68.925, 0.231129, 0.875575, -0.545422
68.95, 0.231129, 0.875575, -0.545422
68.975, 0.231129, 0.875575, -0.545422
69, 0.231129, 0.875575, -0.545422
69.025, 0.231129, 0.875575, -0.545422
69.05, 0.226749, 0.858985, -0.545422
69.075, 0.226749, 0.858985, -0.545422
69.1, 0.226749, 0.858985, -0.545422
69.125, 0.226749, 0.858985, -0.545422
69.15, 0.226749, 0.858985, -0.545422
69.175, 0.226749, 0.858985, -0.545422
69.2, 0.226749, 0.858985, -0.545422
69.225, 0.226749, 0.858985, -0.545422
69.25, 0.226749, 0.858985, -0.545422
69.275, 0.226749, 0.858985, -0.545422
69.3, 0.226749, 0.858985, -0.545422
69.325, 0.226749, 0.858985, -0.545422
69.35, 0.226749, 0.858985, -0.545422
69.375, 0.226749, 0.858985, -0.545422
69.4, 0.226749, 0.858985, -0.545422
69.425, 0.226749, 0.858985, -0.545422
69.45, 0.226749, 0.858985, -0.545422
69.475, 0.226749, 0.858985, -0.545422
69.5, 0.226749, 0.858985, -0.545422
69.525, 0.226749, 0.858985, -0.545422
69.55, 0.226749, 0.858985, -0.545422
69.575, 0.226749, 0.858985, -0.545422
69.6, 0.226749, 0.858985, -0.545422
69.625, 0.226749, 0.858985, -0.545422
69.65, 0.226749, 0.858985, -0.545422
69.675, 0.226749, 0.858985, -0.545422
69.7, 0.226749, 0.858985, -0.545422
69.725, 0.222809, 0.844059, -0.545422
69.75, 0.222809, 0.844059, -0.545422
69.775, 0.219538, 0.831665, -0.545422
69.8, 0.219538, 0.831665, -0.545422
69.825, 0.219538, 0.831665, -0.545422
69.85, 0.219538, 0.831665, -0.545422
69.875, 0.219538, 0.831665, -0.545422
69.9, 0.21646, 0.820007, -0.545422
69.925, 0.213553, 0.808994, -0.545422
69.95, 0.210744, 0.798351, -0.545422
69.975, 0.210744, 0.798351, -0.545422
70, 0.210744, 0.798351, -0.545422
70.025, 0.210744, 0.798351, -0.545422
70.05, 0.210744, 0.798351, -0.545422
70.075, 0.210744, 0.798351, -0.545422
70.1, 0.208109, 0.788371, -0.545422
70.125, 0.208109, 0.788371, -0.545422
70.15, 0.208109, 0.788371, -0.545422
70.175, 0.206386, 0.781843, -0.545422
70.2, 0.206386, 0.781843, -0.545422
70.225, 0.206311, 0.781558, -0.545422
70.25, 0.206311, 0.781558, -0.545422
70.275, 0.206311, 0.781558, -0.545422
70.3, 0.206311, 0.781558, -0.545422
70.325, 0.206311, 0.781558, -0.545422
70.35, 0.206311, 0.781558, -0.545422
70.375, 0.206311, 0.781558, -0.545422
70.4, 0.206311, 0.781558, -0.545422
70.425, 0.206311, 0.781558, -0.545422
70.45, 0.206311, 0.781558, -0.545422
70.475, 0.206311, 0.781558, -0.545422
70.5, 0.206311, 0.781558, -0.545422
70.525, 0.205995, 0.780362, -0.545422
70.55, 0.205995, 0.780362, -0.545422
70.575, 0.205995, 0.780362, -0.545422
70.6, 0.205047, 0.77677, -0.545422
70.625, 0.203541, 0.771064, -0.545422
70.65, 0.201588, 0.763665, -0.545422
70.675, 0.199286, 0.754948, -0.545422
70.7, 0.199286, 0.754948, -0.545422
70.725, 0.199286, 0.754948, -0.545422
70.75, 0.196708, 0.74518, -0.545422
70.775, 0.196708, 0.74518, -0.545422
70.8, 0.196708, 0.74518, -0.545422
70.825, 0.196708, 0.74518, -0.545422
70.85, 0.196708, 0.74518, -0.545422
70.875, 0.196708, 0.74518, -0.545422
70.9, 0.196708, 0.74518, -0.545422
70.925, 0.196708, 0.74518, -0.545422
70.95, 0.196708, 0.74518, -0.545422
70.975, 0.196708, 0.74518, -0.545422
71, 0.19367, 0.733673, -0.545422
71.025, 0.19367, 0.733673, -0.545422
71.05, 0.19367, 0.733673, -0.545422
71.075, 0.19367, 0.733673, -0.545422
71.1, 0.19367, 0.733673, -0.545422
71.125, 0.19367, 0.733673, -0.545422
71.15, 0.19367, 0.733673, -0.545422
71.175, 0.19367, 0.733673, -0.545422
71.2, 0.19367, 0.733673, -0.545422
71.225, 0.19367, 0.733673, -0.545422
71.25, 0.19367, 0.733673, -0.545422
71.275, 0.19367, 0.733673, -0.545422
71.3, 0.19367, 0.733673, -0.545422
71.325, 0.19367, 0.733673, -0.545422
71.35, 0.19367, 0.733673, -0.545422
71.375, 0.190845, 0.722972, -0.545422
71.4, 0.190845, 0.722972, -0.545422
71.425, 0.187768, 0.711314, -0.545422
71.45, 0.187768, 0.711314, -0.545422
71.475, 0.187768, 0.711314, -0.545422
71.5, 0.187768, 0.711314, -0.545422
71.525, 0.187768, 0.711314, -0.545422
71.55, 0.187768, 0.711314, -0.545422
71.575, 0.187768, 0.711314, -0.545422
71.6, 0.187768, 0.711314, -0.545422
71.625, 0.187768, 0.711314, -0.545422
71.65, 0.187768, 0.711314, -0.545422
71.675, 0.187768, 0.711314, -0.545422
71.7, 0.187768, 0.711314, -0.545422
71.725, 0.187768, 0.711314, -0.545422
71.75, 0.187768, 0.711314, -0.545422
71.775, 0.187768, 0.711314, -0.545422
71.8, 0.187768, 0.711314, -0.545422
71.825, 0.187768, 0.711314, -0.545422
71.85, 0.187768, 0.711314, -0.545422
71.875, 0.187768, 0.711314, -0.545422
71.9, 0.187768, 0.711314, -0.545422
71.925, 0.187768, 0.711314, -0.545422
71.95, 0.187768, 0.711314, -0.545422
71.975, 0.187768, 0.711314, -0.545422
72, 0.187768, 0.711314, -0.545422
72.025, 0.187768, 0.711314, -0.545422
72.05, 0.187768, 0.711314, -0.545422
72.075, 0.187768, 0.711314, -0.545422
72.1, 0.184793, 0.700042, -0.545422
72.125, 0.184793, 0.700042, -0.545422
72.15, 0.184793, 0.700042, -0.545422
72.175, 0.184793, 0.700042, -0.545422
72.2, 0.184793, 0.700042, -0.545422
72.225, 0.184793, 0.700042, -0.545422
72.25, 0.184793, 0.700042, -0.545422
72.275, 0.184793, 0.700042, -0.545422
72.3, 0.184793, 0.700042, -0.545422
72.325, 0.184793, 0.700042, -0.545422
72.35, 0.184793, 0.700042, -0.545422
72.375, 0.184793, 0.700042, -0.545422
72.4, 0.184793, 0.700042, -0.545422
72.425, 0.184793, 0.700042, -0.545422
72.45, 0.184793, 0.700042, -0.545422
72.475, 0.184793, 0.700042, -0.545422
72.5, 0.184793, 0.700042, -0.545422
72.525, 0.184793, 0.700042, -0.545422
72.55, 0.181992, 0.689432, -0.545422
72.575, 0.181992, 0.689432, -0.545422
72.6, 0.181992, 0.689432, -0.545422
72.625, 0.181992, 0.689432, -0.545422
72.65, 0.181992, 0.689432, -0.545422
72.675, 0.181992, 0.689432, -0.545422
72.7, 0.181992, 0.689432, -0.545422
72.725, 0.181992, 0.689432, -0.545422
72.75, 0.181992, 0.689432, -0.545422
72.775, 0.181992, 0.689432, -0.545422
72.8, 0.181992, 0.689432, -0.545422
72.825, 0.181992, 0.689432, -0.545422
72.85, 0.181992, 0.689432, -0.545422
72.875, 0.181992, 0.689432, -0.545422
72.9, 0.181992, 0.689432, -0.545422
72.925, 0.181992, 0.689432, -0.545422
72.95, 0.181992, 0.689432, -0.545422
72.975, 0.181992, 0.689432, -0.545422
73, 0.179393, 0.679586, -0.545422
73.025, 0.179393, 0.679586, -0.545422
73.05, 0.177234, 0.671407, -0.545422
73.075, 0.177234, 0.671407, -0.545422
73.1, 0.177234, 0.671407, -0.545422
73.125, 0.177234, 0.671407, -0.545422
73.15, 0.175389, 0.664417, -0.545422
73.175, 0.175389, 0.664417, -0.545422
73.2, 0.175389, 0.664417, -0.545422
73.225, 0.175389, 0.664417, -0.545422
73.25, 0.175389, 0.664417, -0.545422
73.275, 0.175389, 0.664417, -0.545422
73.3, 0.175389, 0.664417, -0.545422
73.325, 0.175389, 0.664417, -0.545422
73.35, 0.175389, 0.664417, -0.545422
73.375, 0.175389, 0.664417, -0.545422
73.4, 0.175389, 0.664417, -0.545422
73.425, 0.175389, 0.664417, -0.545422
73.45, 0.175389, 0.664417, -0.545422
73.475, 0.175389, 0.664417, -0.545422
73.5, 0.175389, 0.664417, -0.545422
73.525, 0.175389, 0.664417, -0.545422
73.55, 0.175389, 0.664417, -0.545422
73.575, 0.175389, 0.664417, -0.545422
73.6, 0.175389, 0.664417, -0.545422
73.625, 0.175389, 0.664417, -0.545422
73.65, 0.175389, 0.664417, -0.545422
73.675, 0.175389, 0.664417, -0.545422
73.7, 0.175389, 0.664417, -0.545422
73.725, 0.175389, 0.664417, -0.545422
73.75, 0.175389, 0.664417, -0.545422
73.775, 0.175389, 0.664417, -0.545422
73.8, 0.175389, 0.664417, -0.545422
73.825, 0.175389, 0.664417, -0.545422
73.85, 0.175389, 0.664417, -0.545422
73.875, 0.175389, 0.664417, -0.545422
73.9, 0.175389, 0.664417, -0.545422
73.925, 0.175389, 0.664417, -0.545422
73.95, 0.175389, 0.664417, -0.545422
73.975, 0.175389, 0.664417, -0.545422
74, 0.175389, 0.664417, -0.545422
74.025, 0.175389, 0.664417, -0.545422
74.05, 0.175389, 0.664417, -0.545422
74.075, 0.175389, 0.664417, -0.545422
74.1, 0.175389, 0.664417, -0.545422
74.125, 0.175389, 0.664417, -0.545422
74.15, 0.175389, 0.664417, -0.545422
74.175, 0.175389, 0.664417, -0.545422
74.2, 0.175389, 0.664417, -0.545422
74.225, 0.175389, 0.664417, -0.545422
74.25, 0.175389, 0.664417, -0.545422
74.275, 0.175389, 0.664417, -0.545422
74.3, 0.175389, 0.664417, -0.545422
74.325, 0.175389, 0.664417, -0.545422
74.35, 0.175389, 0.664417, -0.545422
74.375, 0.175389, 0.664417, -0.545422
74.4, 0.175389, 0.664417, -0.545422
74.425, 0.175389, 0.664417, -0.545422
74.45, 0.175389, 0.664417, -0.545422
74.475, 0.175389, 0.664417, -0.545422
74.5, 0.175389, 0.664417, -0.545422
74.525, 0.175389, 0.664417, -0.545422
74.55, 0.175389, 0.664417, -0.545422
74.575, 0.175389, 0.664417, -0.545422
74.6, 0.175389, 0.664417, -0.545422
74.625, 0.175389, 0.664417, -0.545422
74.65, 0.175389, 0.664417, -0.545422
74.675, 0.175389, 0.664417, -0.545422
74.7, 0.172821, 0.65469, -0.545422
74.725, 0.172821, 0.65469, -0.545422
74.75, 0.172821, 0.65469, -0.545422
74.775, 0.172821, 0.65469, -0.545422
74.8, 0.172821, 0.65469, -0.545422
74.825, 0.172821, 0.65469, -0.545422
74.85, 0.172821, 0.65469, -0.545422
74.875, 0.172821, 0.65469, -0.545422
74.9, 0.172821, 0.65469, -0.545422
74.925, 0.172821, 0.65469, -0.545422
74.95, 0.172821, 0.65469, -0.545422
74.975, 0.172821, 0.65469, -0.545422
75, 0.172821, 0.65469, -0.545422
75.025, 0.172821, 0.65469, -0.545422
75.05, 0.172821, 0.65469, -0.545422
75.075, 0.172821, 0.65469, -0.545422
75.1, 0.170278, 0.645057, -0.545422
75.125, 0.170278, 0.645057, -0.545422
75.15, 0.170278, 0.645057, -0.545422
75.175, 0.170278, 0.645057, -0.545422
75.2, 0.170278, 0.645057, -0.545422
75.225, 0.170278, 0.645057, -0.545422
75.25, 0.170278, 0.645057, -0.545422
75.275, 0.170278, 0.645057, -0.545422
75.3, 0.170278, 0.645057, -0.545422
75.325, 0.170278, 0.645057, -0.545422
75.35, 0.170278, 0.645057, -0.545422
75.375, 0.170278, 0.645057, -0.545422
75.4, 0.170278, 0.645057, -0.545422
75.425, 0.170278, 0.645057, -0.545422
75.45, 0.170278, 0.645057, -0.545422
75.475, 0.170278, 0.645057, -0.545422
75.5, 0.170278, 0.645057, -0.545422
75.525, 0.170278, 0.645057, -0.545422
75.55, 0.170278, 0.645057, -0.545422
75.575, 0.170278, 0.645057, -0.545422
75.6, 0.170278, 0.645057, -0.545422
75.625, 0.170278, 0.645057, -0.545422
75.65, 0.170278, 0.645057, -0.545422
75.675, 0.170278, 0.645057, -0.545422
75.7, 0.170278, 0.645057, -0.545422
75.725, 0.168067, 0.63668, -0.545422
75.75, 0.168067, 0.63668, -0.545422
75.775, 0.168067, 0.63668, -0.545422
75.8, 0.168067, 0.63668, -0.545422
75.825, 0.168067, 0.63668, -0.545422
75.85, 0.168067, 0.63668, -0.545422
75.875, 0.168067, 0.63668, -0.545422
75.9, 0.168067, 0.63668, -0.545422
75.925, 0.168067, 0.63668, -0.545422
75.95, 0.168067, 0.63668, -0.545422
75.975, 0.168067, 0.63668, -0.545422
76, 0.168067, 0.63668, -0.545422
76.025, 0.168067, 0.63668, -0.545422
76.05, 0.168067, 0.63668, -0.545422
76.075, 0.168067, 0.63668, -0.545422
76.1, 0.168067, 0.63668, -0.545422
76.125, 0.168067, 0.63668, -0.545422
76.15, 0.168067, 0.63668, -0.545422
76.175, 0.168067, 0.63668, -0.545422
76.2, 0.168067, 0.63668, -0.545422
76.225, 0.168067, 0.63668, -0.545422
76.25, 0.168067, 0.63668, -0.545422
76.275, 0.168067, 0.63668, -0.545422
76.3, 0.165879, 0.628392, -0.545422
76.325, 0.165879, 0.628392, -0.545422
76.35, 0.165879, 0.628392, -0.545422
76.375, 0.165879, 0.628392, -0.545422
76.4, 0.165879, 0.628392, -0.545422
76.425, 0.163688, 0.620093, -0.545422
76.45, 0.163688, 0.620093, -0.545422
76.475, 0.161522, 0.611886, -0.545422
76.5, 0.161522, 0.611886, -0.545422
76.525, 0.161522, 0.611886, -0.545422
76.55, 0.161522, 0.611886, -0.545422
76.575, 0.161522, 0.611886, -0.545422
76.6, 0.161522, 0.611886, -0.545422
76.625, 0.161522, 0.611886, -0.545422
76.65, 0.161522, 0.611886, -0.545422
76.675, 0.161522, 0.611886, -0.545422
76.7, 0.161522, 0.611886, -0.545422
76.725, 0.161522, 0.611886, -0.545422
76.75, 0.161522, 0.611886, -0.545422
76.775, 0.161522, 0.611886, -0.545422
76.8, 0.161522, 0.611886, -0.545422
76.825, 0.159515, 0.604282, -0.545422
76.85, 0.159515, 0.604282, -0.545422
76.875, 0.157786, 0.597734, -0.545422
76.9, 0.157786, 0.597734, -0.545422
76.925, 0.157786, 0.597734, -0.545422
76.95, 0.157786, 0.597734, -0.545422
76.975, 0.157786, 0.597734, -0.545422
77, 0.157786, 0.597734, -0.545422
77.025, 0.157786, 0.597734, -0.545422
77.05, 0.157786, 0.597734, -0.545422
77.075, 0.157786, 0.597734, -0.545422
77.1, 0.157786, 0.597734, -0.545422
77.125, 0.156087, 0.591298, -0.545422
77.15, 0.156087, 0.591298, -0.545422
77.175, 0.156087, 0.591298, -0.545422
77.2, 0.156087, 0.591298, -0.545422
77.225, 0.156087, 0.591298, -0.545422
77.25, 0.156087, 0.591298, -0.545422
77.275, 0.156087, 0.591298, -0.545422
77.3, 0.154354, 0.584732, -0.545422
77.325, 0.154354, 0.584732, -0.545422
77.35, 0.154354, 0.584732, -0.545422
77.375, 0.154354, 0.584732, -0.545422
77.4, 0.154354, 0.584732, -0.545422
77.425, 0.154354, 0.584732, -0.545422
77.45, 0.154354, 0.584732, -0.545422
77.475, 0.154354, 0.584732, -0.545422
77.5, 0.154354, 0.584732, -0.545422
77.525, 0.154354, 0.584732, -0.545422
77.55, 0.154354, 0.584732, -0.545422
77.575, 0.154354, 0.584732, -0.545422
77.6, 0.154354, 0.584732, -0.545422
77.625, 0.154354, 0.584732, -0.545422
77.65, 0.154354, 0.584732, -0.545422
77.675, 0.154354, 0.584732, -0.545422
77.7, 0.154354, 0.584732, -0.545422
77.725, 0.154354, 0.584732, -0.545422
77.75, 0.152702, 0.578476, -0.545422
77.775, 0.152702, 0.578476, -0.545422
77.8, 0.152702, 0.578476, -0.545422
77.825, 0.152702, 0.578476, -0.545422
77.85, 0.152702, 0.578476, -0.545422
77.875, 0.152702, 0.578476, -0.545422
77.9, 0.152702, 0.578476, -0.545422
77.925, 0.152702, 0.578476, -0.545422
77.95, 0.152702, 0.578476, -0.545422
77.975, 0.152702, 0.578476, -0.545422
78, 0.152702, 0.578476, -0.545422
78.025, 0.152702, 0.578476, -0.545422
78.05, 0.152702, 0.578476, -0.545422
78.075, 0.152702, 0.578476, -0.545422
78.1, 0.152702, 0.578476, -0.545422
78.125, 0.152702, 0.578476, -0.545422
78.15, 0.152702, 0.578476, -0.545422
78.175, 0.152702, 0.578476, -0.545422
78.2, 0.152702, 0.578476, -0.545422
78.225, 0.152702, 0.578476, -0.545422
78.25, 0.152702, 0.578476, -0.545422
78.275, 0.152702, 0.578476, -0.545422
78.3, 0.152702, 0.578476, -0.545422
78.325, 0.152702, 0.578476, -0.545422
78.35, 0.152702, 0.578476, -0.545422
78.375, 0.152702, 0.578476, -0.545422
78.4, 0.152702, 0.578476, -0.545422
78.425, 0.152702, 0.578476, -0.545422
78.45, 0.152702, 0.578476, -0.545422
78.475, 0.152702, 0.578476, -0.545422
78.5, 0.152702, 0.578476, -0.545422
78.525, 0.152702, 0.578476, -0.545422
78.55, 0.152702, 0.578476, -0.545422
78.575, 0.152702, 0.578476, -0.545422
78.6, 0.152702, 0.578476, -0.545422
78.625, 0.152702, 0.578476, -0.545422
78.65, 0.152702, 0.578476, -0.545422
78.675, 0.152702, 0.578476, -0.545422
78.7, 0.152702, 0.578476, -0.545422
78.725, 0.152702, 0.578476, -0.545422
78.75, 0.152702, 0.578476, -0.545422
78.775, 0.152702, 0.578476, -0.545422
78.8, 0.152702, 0.578476, -0.545422
78.825, 0.152702, 0.578476, -0.545422
78.85, 0.152702, 0.578476, -0.545422
78.875, 0.152702, 0.578476, -0.545422
78.9, 0.152702, 0.578476, -0.545422
78.925, 0.152702, 0.578476, -0.545422
78.95, 0.152702, 0.578476, -0.545422
78.975, 0.152702, 0.578476, -0.545422
79, 0.152702, 0.578476, -0.545422
79.025, 0.152702, 0.578476, -0.545422
79.05, 0.152702, 0.578476, -0.545422
79.075, 0.152702, 0.578476, -0.545422
79.1, 0.152702, 0.578476, -0.545422
79.125, 0.152702, 0.578476, -0.545422
79.15, 0.152702, 0.578476, -0.545422
79.175, 0.152702, 0.578476, -0.545422
79.2, 0.152702, 0.578476, -0.545422
79.225, 0.152702, 0.578476, -0.545422
79.25, 0.152702, 0.578476, -0.545422
79.275, 0.152702, 0.578476, -0.545422
79.3, 0.152702, 0.578476, -0.545422
79.325, 0.152702, 0.578476, -0.545422
79.35, 0.152702, 0.578476, -0.545422
79.375, 0.152702, 0.578476, -0.545422
79.4, 0.152702, 0.578476, -0.545422
79.425, 0.152702, 0.578476, -0.545422
79.45, 0.152702, 0.578476, -0.545422
79.475, 0.152702, 0.578476, -0.545422
79.5, 0.152702, 0.578476, -0.545422
79.525, 0.152702, 0.578476, -0.545422
79.55, 0.152702, 0.578476, -0.545422
79.575, 0.152702, 0.578476, -0.545422
79.6, 0.152702, 0.578476, -0.545422
79.625, 0.152702, 0.578476, -0.545422
79.65, 0.152702, 0.578476, -0.545422
79.675, 0.152702, 0.578476, -0.545422
79.7, 0.152702, 0.578476, -0.545422
79.725, 0.152702, 0.578476, -0.545422
79.75, 0.152702, 0.578476, -0.545422
79.775, 0.152702, 0.578476, -0.545422
79.8, 0.152702, 0.578476, -0.545422
79.825, 0.152702, 0.578476, -0.545422
79.85, 0.152702, 0.578476, -0.545422
79.875, 0.152702, 0.578476, -0.545422
79.9, 0.152702, 0.578476, -0.545422
79.925, 0.152702, 0.578476, -0.545422
79.95, 0.152702, 0.578476, -0.545422
79.975, 0.152702, 0.578476, -0.545422
80, 0.152702, 0.578476, -0.545422
80.025, 0.152702, 0.578476, -0.545422
80.05, 0.150766, 0.57114, -0.545422
80.075, 0.150766, 0.57114, -0.545422
