50.45, 0.39356, 1.18465, -0.592107
50.475, 0.39356, 1.18465, -0.592107
50.5, 0.39356, 1.18465, -0.592107
50.525, 0.39356, 1.18465, -0.592107
50.55, 0.395276, 1.18981, -0.592107
50.575, 0.395742, 1.19122, -0.592107
50.6, 0.395742, 1.19122, -0.592107
50.625, 0.395847, 1.19153, -0.592107
50.65, 0.394926, 1.18876, -0.592107
50.675, 0.394926, 1.18876, -0.592107
50.7, 0.394926, 1.18876, -0.592107
50.725, 0.394016, 1.18602, -0.592107
50.75, 0.394016, 1.18602, -0.592107
50.775, 0.394016, 1.18602, -0.592107
50.8, 0.394016, 1.18602, -0.592107
50.825, 0.393137, 1.18337, -0.592107
50.85, 0.393137, 1.18337, -0.592107
50.875, 0.393137, 1.18337, -0.592107
50.9, 0.393137, 1.18337, -0.592107
50.925, 0.392293, 1.18083, -0.592107
50.95, 0.390347, 1.17498, -0.592107
50.975, 0.387553, 1.16657, -0.592107
51, 0.387553, 1.16657, -0.592107
51.025, 0.387553, 1.16657, -0.592107
51.05, 0.387553, 1.16657, -0.592107
51.075, 0.384833, 1.15838, -0.592107
51.1, 0.384833, 1.15838, -0.592107
51.125, 0.384833, 1.15838, -0.592107
51.15, 0.382239, 1.15057, -0.592107
51.175, 0.37947, 1.14224, -0.592107
51.2, 0.37947, 1.14224, -0.592107
51.225, 0.376605, 1.13361, -0.592107
51.25, 0.376605, 1.13361, -0.592107
51.275, 0.376605, 1.13361, -0.592107
51.3, 0.387038, 1.12651, -0.603164
51.325, 0.387038, 1.12651, -0.603164
51.35, 0.387038, 1.12651, -0.603164
51.375, 0.387038, 1.12651, -0.603164
51.4, 0.371683, 1.1188, -0.592107
51.425, 0.357458, 1.14058, -0.59708
51.45, 0.355309, 1.13372, -0.59708
51.475, 0.353467, 1.12785, -0.59708
51.5, 0.353467, 1.12785, -0.59708
51.525, 0.353467, 1.12785, -0.59708
51.55, 0.353467, 1.12785, -0.59708
51.575, 0.353467, 1.12785, -0.59708
51.6, 0.353467, 1.12785, -0.59708
51.625, 0.353467, 1.12785, -0.59708
51.65, 0.351365, 1.12114, -0.59708
51.675, 0.350093, 1.11708, -0.59708
51.7, 0.350093, 1.11708, -0.59708
51.725, 0.350093, 1.11708, -0.59708
51.75, 0.349421, 1.11494, -0.59708
51.775, 0.360789, 1.086, -0.592107
51.8, 0.360789, 1.086, -0.592107
51.825, 0.360789, 1.086, -0.592107
51.85, 0.361062, 1.08683, -0.592107
51.875, 0.361062, 1.08683, -0.592107
51.9, 0.361616, 1.0885, -0.592107
51.925, 0.361616, 1.0885, -0.592107
51.95, 0.361616, 1.0885, -0.592107
51.975, 0.362232, 1.09035, -0.592107
52, 0.362232, 1.09035, -0.592107
52.025, 0.362232, 1.09035, -0.592107
52.05, 0.362721, 1.09182, -0.592107
52.075, 0.362721, 1.09182, -0.592107
52.1, 0.362979, 1.0926, -0.592107
52.125, 0.362979, 1.0926, -0.592107
52.15, 0.362977, 1.09259, -0.592107
52.175, 0.362673, 1.09168, -0.592107
52.2, 0.362673, 1.09168, -0.592107
52.225, 0.362673, 1.09168, -0.592107
52.25, 0.362673, 1.09168, -0.592107
52.275, 0.362337, 1.09066, -0.592107
52.3, 0.362337, 1.09066, -0.592107
52.325, 0.361768, 1.08895, -0.592107
52.35, 0.360776, 1.08597, -0.592107
52.375, 0.360776, 1.08597, -0.592107
52.4, 0.360776, 1.08597, -0.592107
52.425, 0.359822, 1.0831, -0.592107
52.45, 0.359822, 1.0831, -0.592107
52.475, 0.359822, 1.0831, -0.592107
52.5, 0.359822, 1.0831, -0.592107
52.525, 0.359822, 1.0831, -0.592107
52.55, 0.359003, 1.08063, -0.592107
52.575, 0.358028, 1.07769, -0.592107
52.6, 0.358028, 1.07769, -0.592107
52.625, 0.358028, 1.07769, -0.592107
52.65, 0.358028, 1.07769, -0.592107
52.675, 0.358028, 1.07769, -0.592107
52.7, 0.358028, 1.07769, -0.592107
52.725, 0.358028, 1.07769, -0.592107
52.75, 0.358028, 1.07769, -0.592107
52.775, 0.358028, 1.07769, -0.592107
52.8, 0.356064, 1.07178, -0.592107
52.825, 0.356064, 1.07178, -0.592107
52.85, 0.356064, 1.07178, -0.592107
52.875, 0.356064, 1.07178, -0.592107
52.9, 0.354483, 1.06702, -0.592107
52.925, 0.353428, 1.06385, -0.592107
52.95, 0.353428, 1.06385, -0.592107
52.975, 0.353428, 1.06385, -0.592107
53, 0.353428, 1.06385, -0.592107
53.025, 0.353428, 1.06385, -0.592107
53.05, 0.352628, 1.06144, -0.592107
53.075, 0.352628, 1.06144, -0.592107
53.1, 0.352628, 1.06144, -0.592107
53.125, 0.352628, 1.06144, -0.592107
53.15, 0.352628, 1.06144, -0.592107
53.175, 0.35207, 1.05976, -0.592107
53.2, 0.351553, 1.0582, -0.592107
53.225, 0.351553, 1.0582, -0.592107
53.25, 0.351553, 1.0582, -0.592107
53.275, 0.351553, 1.0582, -0.592107
53.3, 0.351553, 1.0582, -0.592107
53.325, 0.351553, 1.0582, -0.592107
53.35, 0.351553, 1.0582, -0.592107
53.375, 0.351553, 1.0582, -0.592107
53.4, 0.351227, 1.05722, -0.592107
53.425, 0.350542, 1.05516, -0.592107
53.45, 0.350542, 1.05516, -0.592107
53.475, 0.349776, 1.05286, -0.592107
53.5, 0.349776, 1.05286, -0.592107
53.525, 0.349776, 1.05286, -0.592107
53.55, 0.348963, 1.05041, -0.592107
53.575, 0.347761, 1.04679, -0.592107
53.6, 0.347761, 1.04679, -0.592107
53.625, 0.347761, 1.04679, -0.592107
53.65, 0.34658, 1.04323, -0.592107
53.675, 0.345229, 1.03917, -0.592107
53.7, 0.345229, 1.03917, -0.592107
53.725, 0.344016, 1.03552, -0.592107
53.75, 0.342874, 1.03208, -0.592107
53.775, 0.342874, 1.03208, -0.592107
53.8, 0.342874, 1.03208, -0.592107
53.825, 0.342874, 1.03208, -0.592107
53.85, 0.341821, 1.02891, -0.592107
53.875, 0.341821, 1.02891, -0.592107
53.9, 0.341821, 1.02891, -0.592107
53.925, 0.341821, 1.02891, -0.592107
53.95, 0.340628, 1.02532, -0.592107
53.975, 0.339497, 1.02191, -0.592107
54, 0.339497, 1.02191, -0.592107
54.025, 0.339497, 1.02191, -0.592107
54.05, 0.338387, 1.01857, -0.592107
54.075, 0.338387, 1.01857, -0.592107
54.1, 0.338387, 1.01857, -0.592107
54.125, 0.337569, 1.01611, -0.592107
54.15, 0.337077, 1.01463, -0.592107
54.175, 0.337077, 1.01463, -0.592107
54.2, 0.336988, 1.01436, -0.592107
54.225, 0.336988, 1.01436, -0.592107
54.25, 0.336988, 1.01436, -0.592107
54.275, 0.336988, 1.01436, -0.592107
54.3, 0.336988, 1.01436, -0.592107
54.325, 0.336988, 1.01436, -0.592107
54.35, 0.336988, 1.01436, -0.592107
54.375, 0.337151, 1.01485, -0.592107
54.4, 0.337151, 1.01485, -0.592107
54.425, 0.337151, 1.01485, -0.592107
54.45, 0.337151, 1.01485, -0.592107
54.475, 0.337151, 1.01485, -0.592107
54.5, 0.337151, 1.01485, -0.592107
54.525, 0.337151, 1.01485, -0.592107
54.55, 0.337151, 1.01485, -0.592107
54.575, 0.337357, 1.01547, -0.592107
54.6, 0.337493, 1.01588, -0.592107
54.625, 0.337471, 1.01581, -0.592107
54.65, 0.337471, 1.01581, -0.592107
54.675, 0.337471, 1.01581, -0.592107
54.7, 0.337471, 1.01581, -0.592107
54.725, 0.337553, 1.01606, -0.592107
54.75, 0.337487, 1.01587, -0.592107
54.775, 0.33729, 1.01527, -0.592107
54.8, 0.337005, 1.01441, -0.592107
54.825, 0.336503, 1.0129, -0.592107
54.85, 0.3357, 1.01049, -0.592107
54.875, 0.334658, 1.00735, -0.592107
54.9, 0.334658, 1.00735, -0.592107
54.925, 0.334658, 1.00735, -0.592107
54.95, 0.333621, 1.00423, -0.592107
54.975, 0.332455, 1.00072, -0.592107
55, 0.332455, 1.00072, -0.592107
55.025, 0.331324, 0.997315, -0.592107
55.05, 0.331324, 0.997315, -0.592107
55.075, 0.331324, 0.997315, -0.592107
55.1, 0.331324, 0.997315, -0.592107
55.125, 0.331324, 0.997315, -0.592107
55.15, 0.331324, 0.997315, -0.592107
55.175, 0.331324, 0.997315, -0.592107
55.2, 0.330115, 0.993676, -0.592107
55.225, 0.330115, 0.993676, -0.592107
55.25, 0.329011, 0.990351, -0.592107
55.275, 0.327965, 0.987201, -0.592107
55.3, 0.327965, 0.987201, -0.592107
55.325, 0.326958, 0.984171, -0.592107
55.35, 0.326018, 0.981343, -0.592107
55.375, 0.326018, 0.981343, -0.592107
55.4, 0.326018, 0.981343, -0.592107
55.425, 0.326018, 0.981343, -0.592107
55.45, 0.325423, 0.97955, -0.592107
55.475, 0.325423, 0.97955, -0.592107
55.5, 0.325423, 0.97955, -0.592107
55.525, 0.324798, 0.977669, -0.592107
55.55, 0.324798, 0.977669, -0.592107
55.575, 0.324798, 0.977669, -0.592107
55.6, 0.324258, 0.976044, -0.592107
55.625, 0.324258, 0.976044, -0.592107
55.65, 0.323902, 0.974974, -0.592107
55.675, 0.323725, 0.974441, -0.592107
55.7, 0.323725, 0.974441, -0.592107
55.725, 0.323725, 0.974441, -0.592107
55.75, 0.323624, 0.974137, -0.592107
55.775, 0.323624, 0.974137, -0.592107
55.8, 0.323615, 0.97411, -0.592107
55.825, 0.323615, 0.97411, -0.592107
55.85, 0.323615, 0.97411, -0.592107
55.875, 0.323659, 0.974242, -0.592107
55.9, 0.323659, 0.974242, -0.592107
55.925, 0.323787, 0.974625, -0.592107
55.95, 0.323787, 0.974625, -0.592107
55.975, 0.323787, 0.974625, -0.592107
56, 0.323947, 0.975107, -0.592107
56.025, 0.323947, 0.975107, -0.592107
56.05, 0.323947, 0.975107, -0.592107
56.075, 0.324139, 0.975687, -0.592107
56.1, 0.324139, 0.975687, -0.592107
56.125, 0.324139, 0.975687, -0.592107
56.15, 0.324259, 0.976048, -0.592107
56.175, 0.324259, 0.976048, -0.592107
56.2, 0.324263, 0.976059, -0.592107
56.225, 0.324068, 0.975473, -0.592107
56.25, 0.324068, 0.975473, -0.592107
56.275, 0.323918, 0.975021, -0.592107
56.3, 0.323745, 0.974499, -0.592107
56.325, 0.323745, 0.974499, -0.592107
56.35, 0.323589, 0.974029, -0.592107
56.375, 0.323589, 0.974029, -0.592107
56.4, 0.323589, 0.974029, -0.592107
56.425, 0.323351, 0.973314, -0.592107
56.45, 0.323351, 0.973314, -0.592107
56.475, 0.323351, 0.973314, -0.592107
56.5, 0.323119, 0.972615, -0.592107
56.525, 0.323119, 0.972615, -0.592107
56.55, 0.322896, 0.971944, -0.592107
56.575, 0.322896, 0.971944, -0.592107
56.6, 0.322896, 0.971944, -0.592107
56.625, 0.322896, 0.971944, -0.592107
56.65, 0.322896, 0.971944, -0.592107
56.675, 0.322896, 0.971944, -0.592107
56.7, 0.322896, 0.971944, -0.592107
56.725, 0.322896, 0.971944, -0.592107
56.75, 0.322899, 0.971953, -0.592107
56.775, 0.322899, 0.971953, -0.592107
56.8, 0.322899, 0.971953, -0.592107
56.825, 0.32288, 0.971896, -0.592107
56.85, 0.32288, 0.971896, -0.592107
56.875, 0.32288, 0.971896, -0.592107
56.9, 0.322909, 0.971984, -0.592107
56.925, 0.322909, 0.971984, -0.592107
56.95, 0.322909, 0.971984, -0.592107
56.975, 0.322909, 0.971984, -0.592107
57, 0.322909, 0.971984, -0.592107
57.025, 0.322909, 0.971984, -0.592107
57.05, 0.32309, 0.972528, -0.592107
57.075, 0.323392, 0.973436, -0.592107
57.1, 0.323723, 0.974434, -0.592107
57.125, 0.323723, 0.974434, -0.592107
57.15, 0.323723, 0.974434, -0.592107
57.175, 0.323723, 0.974434, -0.592107
57.2, 0.324188, 0.975834, -0.592107
57.225, 0.324188, 0.975834, -0.592107
57.25, 0.324188, 0.975834, -0.592107
57.275, 0.32473, 0.977466, -0.592107
57.3, 0.32473, 0.977466, -0.592107
57.325, 0.32473, 0.977466, -0.592107
57.35, 0.325323, 0.979249, -0.592107
57.375, 0.325875, 0.980912, -0.592107
57.4, 0.325875, 0.980912, -0.592107
57.425, 0.325875, 0.980912, -0.592107
57.45, 0.325875, 0.980912, -0.592107
57.475, 0.325875, 0.980912, -0.592107
57.5, 0.325875, 0.980912, -0.592107
57.525, 0.32649, 0.982763, -0.592107
57.55, 0.32649, 0.982763, -0.592107
57.575, 0.327077, 0.98453, -0.592107
57.6, 0.327605, 0.986119, -0.592107
57.625, 0.328098, 0.987603, -0.592107
57.65, 0.328098, 0.987603, -0.592107
57.675, 0.328098, 0.987603, -0.592107
57.7, 0.328098, 0.987603, -0.592107
57.725, 0.328098, 0.987603, -0.592107
57.75, 0.328098, 0.987603, -0.592107
57.775, 0.328572, 0.989029, -0.592107
57.8, 0.328572, 0.989029, -0.592107
57.825, 0.328572, 0.989029, -0.592107
57.85, 0.329028, 0.990404, -0.592107
57.875, 0.329028, 0.990404, -0.592107
57.9, 0.329443, 0.991652, -0.592107
57.925, 0.329784, 0.992677, -0.592107
57.95, 0.329784, 0.992677, -0.592107
57.975, 0.329784, 0.992677, -0.592107
58, 0.329784, 0.992677, -0.592107
58.025, 0.329784, 0.992677, -0.592107
58.05, 0.329784, 0.992677, -0.592107
58.075, 0.329784, 0.992677, -0.592107
58.1, 0.329784, 0.992677, -0.592107
58.125, 0.329784, 0.992677, -0.592107
58.15, 0.329784, 0.992677, -0.592107
58.175, 0.329561, 0.992007, -0.592107
58.2, 0.32941, 0.991551, -0.592107
58.225, 0.329405, 0.991538, -0.592107
58.25, 0.329405, 0.991538, -0.592107
58.275, 0.329405, 0.991538, -0.592107
58.3, 0.329528, 0.991907, -0.592107
58.325, 0.329528, 0.991907, -0.592107
58.35, 0.329528, 0.991907, -0.592107
58.375, 0.329528, 0.991907, -0.592107
58.4, 0.329528, 0.991907, -0.592107
58.425, 0.329528, 0.991907, -0.592107
58.45, 0.329528, 0.991907, -0.592107
58.475, 0.329721, 0.992487, -0.592107
58.5, 0.32998, 0.993266, -0.592107
58.525, 0.330326, 0.99431, -0.592107
58.55, 0.330326, 0.99431, -0.592107
58.575, 0.330326, 0.99431, -0.592107
58.6, 0.330326, 0.99431, -0.592107
58.625, 0.330326, 0.99431, -0.592107
58.65, 0.330326, 0.99431, -0.592107
58.675, 0.330646, 0.995274, -0.592107
58.7, 0.330646, 0.995274, -0.592107
58.725, 0.330646, 0.995274, -0.592107
58.75, 0.330646, 0.995274, -0.592107
58.775, 0.331072, 0.996554, -0.592107
58.8, 0.33144, 0.997662, -0.592107
58.825, 0.331751, 0.998599, -0.592107
58.85, 0.331751, 0.998599, -0.592107
58.875, 0.331751, 0.998599, -0.592107
58.9, 0.331751, 0.998599, -0.592107
58.925, 0.331751, 0.998599, -0.592107
58.95, 0.331751, 0.998599, -0.592107
58.975, 0.332055, 0.999514, -0.592107
59, 0.332055, 0.999514, -0.592107
59.025, 0.332232, 1.00005, -0.592107
59.05, 0.332232, 1.00005, -0.592107
59.075, 0.332321, 1.00031, -0.592107
59.1, 0.332321, 1.00031, -0.592107
59.125, 0.332321, 1.00031, -0.592107
59.15, 0.332321, 1.00031, -0.592107
59.175, 0.332423, 1.00062, -0.592107
59.2, 0.332423, 1.00062, -0.592107
59.225, 0.332423, 1.00062, -0.592107
59.25, 0.332423, 1.00062, -0.592107
59.275, 0.332423, 1.00062, -0.592107
59.3, 0.332423, 1.00062, -0.592107
59.325, 0.332538, 1.00097, -0.592107
59.35, 0.332538, 1.00097, -0.592107
59.375, 0.332685, 1.00141, -0.592107
59.4, 0.332835, 1.00186, -0.592107
59.425, 0.332835, 1.00186, -0.592107
59.45, 0.332835, 1.00186, -0.592107
59.475, 0.332835, 1.00186, -0.592107
59.5, 0.332835, 1.00186, -0.592107
59.525, 0.332835, 1.00186, -0.592107
59.55, 0.332835, 1.00186, -0.592107
59.575, 0.33319, 1.00293, -0.592107
59.6, 0.33319, 1.00293, -0.592107
59.625, 0.33319, 1.00293, -0.592107
59.65, 0.33319, 1.00293, -0.592107
59.675, 0.33319, 1.00293, -0.592107
59.7, 0.33319, 1.00293, -0.592107
59.725, 0.33319, 1.00293, -0.592107
59.75, 0.333578, 1.0041, -0.592107
59.775, 0.333578, 1.0041, -0.592107
59.8, 0.333578, 1.0041, -0.592107
59.825, 0.334204, 1.00598, -0.592107
59.85, 0.334204, 1.00598, -0.592107
59.875, 0.334859, 1.00795, -0.592107
59.9, 0.334859, 1.00795, -0.592107
59.925, 0.335508, 1.00991, -0.592107
59.95, 0.335508, 1.00991, -0.592107
59.975, 0.335508, 1.00991, -0.592107
60, 0.335508, 1.00991, -0.592107
60, 0.335508, 1.00991, -0.592107
60.025, 0.335508, 1.00991, -0.592107
60.05, 0.336366, 1.01249, -0.592107
60.075, 0.336366, 1.01249, -0.592107
60.1, 0.337311, 1.01534, -0.592107
60.125, 0.338243, 1.01814, -0.592107
60.15, 0.339179, 1.02096, -0.592107
60.175, 0.340183, 1.02398, -0.592107
60.2, 0.341118, 1.0268, -0.592107
60.225, 0.341118, 1.0268, -0.592107
60.25, 0.341118, 1.0268, -0.592107
60.275, 0.342016, 1.0295, -0.592107
60.3, 0.342016, 1.0295, -0.592107
60.325, 0.342016, 1.0295, -0.592107
60.35, 0.342016, 1.0295, -0.592107
60.375, 0.343218, 1.03312, -0.592107
60.4, 0.343218, 1.03312, -0.592107
60.425, 0.344442, 1.0368, -0.592107
60.45, 0.345339, 1.0395, -0.592107
60.475, 0.345877, 1.04112, -0.592107
60.5, 0.345542, 1.04011, -0.592107
60.525, 0.345542, 1.04011, -0.592107
60.55, 0.345542, 1.04011, -0.592107
60.575, 0.345542, 1.04011, -0.592107
60.6, 0.345542, 1.04011, -0.592107
60.625, 0.345167, 1.03898, -0.592107
60.65, 0.344283, 1.03632, -0.592107
60.675, 0.344283, 1.03632, -0.592107
60.7, 0.34333, 1.03345, -0.592107
60.725, 0.34333, 1.03345, -0.592107
60.75, 0.34333, 1.03345, -0.592107
60.775, 0.34224, 1.03017, -0.592107
60.8, 0.3403, 1.02433, -0.592107
60.825, 0.3403, 1.02433, -0.592107
60.85, 0.3403, 1.02433, -0.592107
60.875, 0.3403, 1.02433, -0.592107
60.9, 0.338335, 1.01842, -0.592107
60.925, 0.336125, 1.01176, -0.592107
60.95, 0.336125, 1.01176, -0.592107
60.975, 0.336125, 1.01176, -0.592107
61, 0.336125, 1.01176, -0.592107
61.025, 0.334148, 1.00581, -0.592107
61.05, 0.332097, 0.999639, -0.592107
61.075, 0.330066, 0.993526, -0.592107
61.1, 0.330066, 0.993526, -0.592107
61.125, 0.330066, 0.993526, -0.592107
61.15, 0.330066, 0.993526, -0.592107
61.175, 0.330066, 0.993526, -0.592107
61.2, 0.327986, 0.987266, -0.592107
61.225, 0.327986, 0.987266, -0.592107
61.25, 0.32624, 0.982009, -0.592107
61.275, 0.32624, 0.982009, -0.592107
61.3, 0.32624, 0.982009, -0.592107
61.325, 0.324863, 0.977864, -0.592107
61.35, 0.324863, 0.977864, -0.592107
61.375, 0.324863, 0.977864, -0.592107
61.4, 0.324863, 0.977864, -0.592107
61.425, 0.313293, 0.99966, -0.59708
61.45, 0.313293, 0.99966, -0.59708
61.475, 0.31224, 0.996302, -0.59708
61.5, 0.31224, 0.996302, -0.59708
61.525, 0.311303, 0.99331, -0.59708
61.55, 0.310377, 0.990355, -0.59708
61.575, 0.310377, 0.990355, -0.59708
61.6, 0.30947, 0.987461, -0.59708
61.625, 0.30947, 0.987461, -0.59708
61.65, 0.30947, 0.987461, -0.59708
61.675, 0.30947, 0.987461, -0.59708
61.7, 0.30947, 0.987461, -0.59708
61.725, 0.308683, 0.98495, -0.59708
61.75, 0.307928, 0.98254, -0.59708
61.775, 0.307175, 0.980139, -0.59708
61.8, 0.307175, 0.980139, -0.59708
61.825, 0.307175, 0.980139, -0.59708
61.85, 0.306442, 0.977799, -0.59708
61.875, 0.305638, 0.975234, -0.59708
61.9, 0.305638, 0.975234, -0.59708
61.925, 0.305638, 0.975234, -0.59708
61.95, 0.305638, 0.975234, -0.59708
61.975, 0.30503, 0.973295, -0.59708
62, 0.304375, 0.971205, -0.59708
62.025, 0.304375, 0.971205, -0.59708
62.05, 0.304375, 0.971205, -0.59708
62.075, 0.304375, 0.971205, -0.59708
62.1, 0.304375, 0.971205, -0.59708
62.125, 0.30375, 0.969209, -0.59708
62.15, 0.303048, 0.966971, -0.59708
62.175, 0.302391, 0.964873, -0.59708
62.2, 0.301766, 0.962879, -0.59708
62.225, 0.301766, 0.962879, -0.59708
62.25, 0.301766, 0.962879, -0.59708
62.275, 0.301766, 0.962879, -0.59708
62.3, 0.301766, 0.962879, -0.59708
62.325, 0.301766, 0.962879, -0.59708
62.35, 0.301766, 0.962879, -0.59708
62.375, 0.301766, 0.962879, -0.59708
62.4, 0.301766, 0.962879, -0.59708
62.425, 0.301192, 0.961048, -0.59708
62.45, 0.301192, 0.961048, -0.59708
62.475, 0.300636, 0.959275, -0.59708
62.5, 0.300636, 0.959275, -0.59708
62.525, 0.300636, 0.959275, -0.59708
62.55, 0.300151, 0.957725, -0.59708
62.575, 0.299766, 0.956497, -0.59708
62.6, 0.299537, 0.955766, -0.59708
62.625, 0.299537, 0.955766, -0.59708
62.65, 0.299537, 0.955766, -0.59708
62.675, 0.299537, 0.955766, -0.59708
62.7, 0.299334, 0.95512, -0.59708
62.725, 0.299334, 0.95512, -0.59708
62.75, 0.299334, 0.95512, -0.59708
62.775, 0.299334, 0.95512, -0.59708
62.8, 0.299334, 0.95512, -0.59708
62.825, 0.299334, 0.95512, -0.59708
62.85, 0.299201, 0.954694, -0.59708
62.875, 0.299087, 0.954332, -0.59708
62.9, 0.299087, 0.954332, -0.59708
62.925, 0.299034, 0.954162, -0.59708
62.95, 0.299034, 0.954162, -0.59708
62.975, 0.299058, 0.954238, -0.59708
63, 0.299127, 0.954459, -0.59708
63.025, 0.299254, 0.954863, -0.59708
63.05, 0.299408, 0.955357, -0.59708
63.075, 0.299408, 0.955357, -0.59708
63.1, 0.299408, 0.955357, -0.59708
63.125, 0.299408, 0.955357, -0.59708
63.15, 0.29966, 0.956159, -0.59708
63.175, 0.299865, 0.956814, -0.59708
63.2, 0.299865, 0.956814, -0.59708
63.225, 0.299865, 0.956814, -0.59708
63.25, 0.300103, 0.957574, -0.59708
63.275, 0.300103, 0.957574, -0.59708
63.3, 0.300103, 0.957574, -0.59708
63.325, 0.300103, 0.957574, -0.59708
63.35, 0.300321, 0.958269, -0.59708
63.375, 0.300377, 0.958446, -0.59708
63.4, 0.300377, 0.958446, -0.59708
63.425, 0.300377, 0.958446, -0.59708
63.45, 0.300377, 0.958446, -0.59708
63.475, 0.300377, 0.958446, -0.59708
63.5, 0.300377, 0.958446, -0.59708
63.525, 0.300311, 0.958238, -0.59708
63.55, 0.300311, 0.958238, -0.59708
63.575, 0.3002, 0.957884, -0.59708
63.6, 0.300044, 0.957385, -0.59708
63.625, 0.300044, 0.957385, -0.59708
63.65, 0.300066, 0.957456, -0.59708
63.675, 0.300233, 0.957987, -0.59708
63.7, 0.300579, 0.959092, -0.59708
63.725, 0.300579, 0.959092, -0.59708
63.75, 0.300579, 0.959092, -0.59708
63.775, 0.300807, 0.959818, -0.59708
63.8, 0.301018, 0.960494, -0.59708
63.825, 0.301018, 0.960494, -0.59708
63.85, 0.301423, 0.961783, -0.59708
63.875, 0.301423, 0.961783, -0.59708
63.9, 0.301423, 0.961783, -0.59708
63.925, 0.302428, 0.964991, -0.59708
63.95, 0.304066, 0.970217, -0.59708
63.975, 0.306039, 0.976513, -0.59708
64, 0.306039, 0.976513, -0.59708
64.025, 0.306039, 0.976513, -0.59708
64.05, 0.306039, 0.976513, -0.59708
64.075, 0.307831, 0.982232, -0.59708
64.1, 0.307831, 0.982232, -0.59708
64.125, 0.309613, 0.987917, -0.59708
64.15, 0.311369, 0.993519, -0.59708
64.175, 0.313081, 0.998984, -0.59708
64.2, 0.313081, 0.998984, -0.59708
64.225, 0.314697, 1.00414, -0.59708
64.25, 0.314697, 1.00414, -0.59708
64.275, 0.314697, 1.00414, -0.59708
64.3, 0.316119, 1.00868, -0.59708
64.325, 0.317321, 1.01251, -0.59708
64.35, 0.318365, 1.01585, -0.59708
64.375, 0.319154, 1.01836, -0.59708
64.4, 0.319647, 1.01994, -0.59708
64.425, 0.319893, 1.02072, -0.59708
64.45, 0.319893, 1.02072, -0.59708
64.475, 0.319893, 1.02072, -0.59708
64.5, 0.320015, 1.02111, -0.59708
64.525, 0.320015, 1.02111, -0.59708
64.55, 0.320015, 1.02111, -0.59708
64.575, 0.320015, 1.02111, -0.59708
64.6, 0.320015, 1.02111, -0.59708
64.625, 0.320133, 1.02149, -0.59708
64.65, 0.320133, 1.02149, -0.59708
64.675, 0.320133, 1.02149, -0.59708
64.7, 0.320228, 1.02179, -0.59708
64.725, 0.320141, 1.02151, -0.59708
64.75, 0.320141, 1.02151, -0.59708
64.775, 0.320033, 1.02116, -0.59708
64.8, 0.319852, 1.02059, -0.59708
64.825, 0.319613, 1.01982, -0.59708
64.85, 0.319327, 1.01891, -0.59708
64.875, 0.319327, 1.01891, -0.59708
64.9, 0.319232, 1.01861, -0.59708
64.925, 0.319232, 1.01861, -0.59708
64.95, 0.319595, 1.01977, -0.59708
64.975, 0.319595, 1.01977, -0.59708
65, 0.319595, 1.01977, -0.59708
65.025, 0.319595, 1.01977, -0.59708
65.05, 0.319375, 1.01907, -0.59708
65.075, 0.319154, 1.01836, -0.59708
65.1, 0.318896, 1.01754, -0.59708
65.125, 0.318896, 1.01754, -0.59708
65.15, 0.318896, 1.01754, -0.59708
65.175, 0.319041, 1.018, -0.59708
65.2, 0.319705, 1.02012, -0.59708
65.225, 0.319705, 1.02012, -0.59708
65.25, 0.319705, 1.02012, -0.59708
65.275, 0.32023, 1.02179, -0.59708
65.3, 0.32023, 1.02179, -0.59708
65.325, 0.320624, 1.02305, -0.59708
65.35, 0.320624, 1.02305, -0.59708
65.375, 0.320624, 1.02305, -0.59708
65.4, 0.321173, 1.0248, -0.59708
65.425, 0.321173, 1.0248, -0.59708
65.45, 0.321173, 1.0248, -0.59708
65.475, 0.321173, 1.0248, -0.59708
65.5, 0.321173, 1.0248, -0.59708
65.525, 0.321173, 1.0248, -0.59708
65.55, 0.332394, 1.00053, -0.592107
65.575, 0.332394, 1.00053, -0.592107
65.6, 0.33298, 1.0023, -0.592107
65.625, 0.333451, 1.00371, -0.592107
65.65, 0.333451, 1.00371, -0.592107
65.675, 0.333864, 1.00496, -0.592107
65.7, 0.333864, 1.00496, -0.592107
65.725, 0.333864, 1.00496, -0.592107
65.75, 0.334266, 1.00617, -0.592107
65.775, 0.334266, 1.00617, -0.592107
65.8, 0.334616, 1.00722, -0.592107
65.825, 0.334616, 1.00722, -0.592107
65.85, 0.334909, 1.0081, -0.592107
65.875, 0.335043, 1.00851, -0.592107
65.9, 0.335043, 1.00851, -0.592107
65.925, 0.335043, 1.00851, -0.592107
65.95, 0.335043, 1.00851, -0.592107
65.975, 0.335043, 1.00851, -0.592107
66, 0.335043, 1.00851, -0.592107
66.025, 0.335043, 1.00851, -0.592107
66.05, 0.33492, 1.00814, -0.592107
66.075, 0.33492, 1.00814, -0.592107
66.1, 0.334781, 1.00772, -0.592107
66.125, 0.334781, 1.00772, -0.592107
66.15, 0.334608, 1.0072, -0.592107
66.175, 0.334359, 1.00645, -0.592107
66.2, 0.334097, 1.00566, -0.592107
66.225, 0.33391, 1.0051, -0.592107
66.25, 0.33391, 1.0051, -0.592107
66.275, 0.333895, 1.00505, -0.592107
66.3, 0.333987, 1.00533, -0.592107
66.325, 0.333987, 1.00533, -0.592107
66.35, 0.333987, 1.00533, -0.592107
