50.45, 0.298384, 0.89816, -0.592107
50.475, 0.298638, 0.898925, -0.592107
50.5, 0.299999, 0.903021, -0.592107
50.525, 0.302333, 0.910049, -0.592107
50.55, 0.304347, 0.91611, -0.592107
50.575, 0.30527, 0.918889, -0.592107
50.6, 0.30527, 0.918889, -0.592107
50.625, 0.304885, 0.917728, -0.592107
50.65, 0.303215, 0.912703, -0.592107
50.675, 0.310888, 0.904868, -0.603164
50.7, 0.310888, 0.904868, -0.603164
50.725, 0.310888, 0.904868, -0.603164
50.75, 0.310888, 0.904868, -0.603164
50.775, 0.310888, 0.904868, -0.603164
50.8, 0.310888, 0.904868, -0.603164
50.825, 0.310202, 0.902871, -0.603164
50.85, 0.310202, 0.902871, -0.603164
50.875, 0.30895, 0.899227, -0.603164
50.9, 0.30895, 0.899227, -0.603164
50.925, 0.30895, 0.899227, -0.603164
50.95, 0.30895, 0.899227, -0.603164
50.975, 0.30895, 0.899227, -0.603164
51, 0.307621, 0.895359, -0.603164
51.025, 0.307621, 0.895359, -0.603164
51.05, 0.307621, 0.895359, -0.603164
51.075, 0.307621, 0.895359, -0.603164
51.1, 0.307621, 0.895359, -0.603164
51.125, 0.29633, 0.891977, -0.592107
51.15, 0.29633, 0.891977, -0.592107
51.175, 0.29633, 0.891977, -0.592107
51.2, 0.29633, 0.891977, -0.592107
51.225, 0.29633, 0.891977, -0.592107
51.25, 0.29633, 0.891977, -0.592107
51.275, 0.294847, 0.887515, -0.592107
51.3, 0.294847, 0.887515, -0.592107
51.325, 0.293206, 0.882574, -0.592107
51.35, 0.291183, 0.876486, -0.592107
51.375, 0.291183, 0.876486, -0.592107
51.4, 0.289044, 0.870047, -0.592107
51.425, 0.286641, 0.862815, -0.592107
51.45, 0.286641, 0.862815, -0.592107
51.475, 0.284315, 0.855813, -0.592107
51.5, 0.28197, 0.848753, -0.592107
51.525, 0.279646, 0.841759, -0.592107
51.55, 0.277377, 0.834927, -0.592107
51.575, 0.277377, 0.834927, -0.592107
51.6, 0.277377, 0.834927, -0.592107
51.625, 0.275236, 0.828482, -0.592107
51.65, 0.273182, 0.822302, -0.592107
51.675, 0.271213, 0.816373, -0.592107
51.7, 0.269331, 0.810709, -0.592107
51.725, 0.269331, 0.810709, -0.592107
51.75, 0.26772, 0.80586, -0.592107
51.775, 0.266405, 0.801901, -0.592107
51.8, 0.265536, 0.799286, -0.592107
51.825, 0.265536, 0.799286, -0.592107
51.85, 0.265536, 0.799286, -0.592107
51.875, 0.265536, 0.799286, -0.592107
51.9, 0.265536, 0.799286, -0.592107
51.925, 0.265536, 0.799286, -0.592107
51.95, 0.263719, 0.793817, -0.592107
51.975, 0.263719, 0.793817, -0.592107
52, 0.263719, 0.793817, -0.592107
52.025, 0.262991, 0.791626, -0.592107
52.05, 0.262991, 0.791626, -0.592107
52.075, 0.263534, 0.79326, -0.592107
52.1, 0.263534, 0.79326, -0.592107
52.125, 0.254804, 0.795423, -0.580966
52.15, 0.254804, 0.795423, -0.580966
52.175, 0.254804, 0.795423, -0.580966
52.2, 0.254804, 0.795423, -0.580966
52.225, 0.254804, 0.795423, -0.580966
52.25, 0.254804, 0.795423, -0.580966
52.275, 0.254804, 0.795423, -0.580966
52.3, 0.254804, 0.795423, -0.580966
52.325, 0.254804, 0.795423, -0.580966
52.35, 0.25559, 0.797877, -0.580966
52.375, 0.25559, 0.797877, -0.580966
52.4, 0.25559, 0.797877, -0.580966
52.425, 0.25559, 0.797877, -0.580966
52.45, 0.255801, 0.798535, -0.580966
52.475, 0.255801, 0.798535, -0.580966
52.5, 0.255801, 0.798535, -0.580966
52.525, 0.255801, 0.798535, -0.580966
52.55, 0.255801, 0.798535, -0.580966
52.575, 0.255801, 0.798535, -0.580966
52.6, 0.255801, 0.798535, -0.580966
52.625, 0.255801, 0.798535, -0.580966
52.65, 0.255801, 0.798535, -0.580966
52.675, 0.255801, 0.798535, -0.580966
52.7, 0.255801, 0.798535, -0.580966
52.725, 0.25541, 0.797316, -0.580966
52.75, 0.25541, 0.797316, -0.580966
52.775, 0.25541, 0.797316, -0.580966
52.8, 0.25541, 0.797316, -0.580966
52.825, 0.25541, 0.797316, -0.580966
52.85, 0.255271, 0.79688, -0.580966
52.875, 0.255271, 0.79688, -0.580966
52.9, 0.255215, 0.796707, -0.580966
52.925, 0.255215, 0.796707, -0.580966
52.95, 0.255208, 0.796683, -0.580966
52.975, 0.255251, 0.796819, -0.580966
53, 0.255287, 0.796931, -0.580966
53.025, 0.255287, 0.796931, -0.580966
53.05, 0.255287, 0.796931, -0.580966
53.075, 0.255287, 0.796931, -0.580966
53.1, 0.255287, 0.796931, -0.580966
53.125, 0.255169, 0.796561, -0.580966
53.15, 0.255169, 0.796561, -0.580966
53.175, 0.255169, 0.796561, -0.580966
53.2, 0.255259, 0.796844, -0.580966
53.225, 0.255259, 0.796844, -0.580966
53.25, 0.255259, 0.796844, -0.580966
53.275, 0.255188, 0.79662, -0.580966
53.3, 0.255188, 0.79662, -0.580966
53.325, 0.254821, 0.795475, -0.580966
53.35, 0.254821, 0.795475, -0.580966
53.375, 0.254239, 0.793659, -0.580966
53.4, 0.25362, 0.791727, -0.580966
53.425, 0.253176, 0.79034, -0.580966
53.45, 0.253176, 0.79034, -0.580966
53.475, 0.253176, 0.79034, -0.580966
53.5, 0.252901, 0.789483, -0.580966
53.525, 0.252901, 0.789483, -0.580966
53.55, 0.25227, 0.787512, -0.580966
53.575, 0.251273, 0.7844, -0.580966
53.6, 0.250035, 0.780535, -0.580966
53.625, 0.250035, 0.780535, -0.580966
53.65, 0.250035, 0.780535, -0.580966
53.675, 0.250035, 0.780535, -0.580966
53.7, 0.250035, 0.780535, -0.580966
53.725, 0.250035, 0.780535, -0.580966
53.75, 0.248756, 0.776543, -0.580966
53.775, 0.247682, 0.77319, -0.580966
53.8, 0.247682, 0.77319, -0.580966
53.825, 0.247682, 0.77319, -0.580966
53.85, 0.247682, 0.77319, -0.580966
53.875, 0.247682, 0.77319, -0.580966
53.9, 0.247682, 0.77319, -0.580966
53.925, 0.247682, 0.77319, -0.580966
53.95, 0.247682, 0.77319, -0.580966
53.975, 0.247682, 0.77319, -0.580966
54, 0.247682, 0.77319, -0.580966
54.025, 0.247682, 0.77319, -0.580966
54.05, 0.246638, 0.769931, -0.580966
54.075, 0.2456, 0.766691, -0.580966
54.1, 0.2456, 0.766691, -0.580966
54.125, 0.2456, 0.766691, -0.580966
54.15, 0.244638, 0.763686, -0.580966
54.175, 0.243721, 0.760825, -0.580966
54.2, 0.243721, 0.760825, -0.580966
54.225, 0.243721, 0.760825, -0.580966
54.25, 0.242843, 0.758083, -0.580966
54.275, 0.242843, 0.758083, -0.580966
54.3, 0.242843, 0.758083, -0.580966
54.325, 0.242843, 0.758083, -0.580966
54.35, 0.241991, 0.755425, -0.580966
54.375, 0.241991, 0.755425, -0.580966
54.4, 0.241182, 0.752898, -0.580966
54.425, 0.240411, 0.750492, -0.580966
54.45, 0.23968, 0.74821, -0.580966
54.475, 0.238996, 0.746074, -0.580966
54.5, 0.238996, 0.746074, -0.580966
54.525, 0.238996, 0.746074, -0.580966
54.55, 0.238996, 0.746074, -0.580966
54.575, 0.238996, 0.746074, -0.580966
54.6, 0.238996, 0.746074, -0.580966
54.625, 0.238326, 0.743982, -0.580966
54.65, 0.238326, 0.743982, -0.580966
54.675, 0.22999, 0.761361, -0.586259
54.7, 0.22999, 0.761361, -0.586259
54.725, 0.22999, 0.761361, -0.586259
54.75, 0.22999, 0.761361, -0.586259
54.775, 0.229401, 0.759414, -0.586259
54.8, 0.228835, 0.75754, -0.586259
54.825, 0.228835, 0.75754, -0.586259
54.85, 0.228372, 0.756006, -0.586259
54.875, 0.228372, 0.756006, -0.586259
54.9, 0.228372, 0.756006, -0.586259
54.925, 0.228372, 0.756006, -0.586259
54.95, 0.227737, 0.753903, -0.586259
54.975, 0.227737, 0.753903, -0.586259
55, 0.227737, 0.753903, -0.586259
55.025, 0.227184, 0.752074, -0.586259
55.05, 0.227184, 0.752074, -0.586259
55.075, 0.226648, 0.750301, -0.586259
55.1, 0.226648, 0.750301, -0.586259
55.125, 0.226648, 0.750301, -0.586259
55.15, 0.226448, 0.749637, -0.586259
55.175, 0.226448, 0.749637, -0.586259
55.2, 0.226448, 0.749637, -0.586259
55.225, 0.225911, 0.747859, -0.586259
55.25, 0.225279, 0.745768, -0.586259
55.275, 0.224555, 0.743371, -0.586259
55.3, 0.223807, 0.740893, -0.586259
55.325, 0.223807, 0.740893, -0.586259
55.35, 0.223102, 0.73856, -0.586259
55.375, 0.223102, 0.73856, -0.586259
55.4, 0.223102, 0.73856, -0.586259
55.425, 0.223102, 0.73856, -0.586259
55.45, 0.22258, 0.736831, -0.586259
55.475, 0.22258, 0.736831, -0.586259
55.5, 0.22202, 0.734977, -0.586259
55.525, 0.22202, 0.734977, -0.586259
55.55, 0.22202, 0.734977, -0.586259
55.575, 0.22202, 0.734977, -0.586259
55.6, 0.2215, 0.733258, -0.586259
55.625, 0.221072, 0.731841, -0.586259
55.65, 0.22075, 0.730774, -0.586259
55.675, 0.220551, 0.730114, -0.586259
55.7, 0.220551, 0.730114, -0.586259
55.725, 0.220414, 0.729663, -0.586259
55.75, 0.220293, 0.729263, -0.586259
55.775, 0.220153, 0.728797, -0.586259
55.8, 0.220008, 0.728318, -0.586259
55.825, 0.219865, 0.727844, -0.586259
55.85, 0.219865, 0.727844, -0.586259
55.875, 0.219739, 0.727427, -0.586259
55.9, 0.219617, 0.727023, -0.586259
55.925, 0.219617, 0.727023, -0.586259
55.95, 0.219617, 0.727023, -0.586259
55.975, 0.219617, 0.727023, -0.586259
56, 0.219569, 0.726865, -0.586259
56.025, 0.219598, 0.72696, -0.586259
56.05, 0.219598, 0.72696, -0.586259
56.075, 0.219598, 0.72696, -0.586259
56.1, 0.219598, 0.72696, -0.586259
56.125, 0.219612, 0.727007, -0.586259
56.15, 0.21962, 0.727034, -0.586259
56.175, 0.219613, 0.72701, -0.586259
56.2, 0.219613, 0.72701, -0.586259
56.225, 0.219636, 0.727088, -0.586259
56.25, 0.219732, 0.727404, -0.586259
56.275, 0.219732, 0.727404, -0.586259
56.3, 0.219981, 0.72823, -0.586259
56.325, 0.220395, 0.729599, -0.586259
56.35, 0.220824, 0.731018, -0.586259
56.375, 0.221153, 0.73211, -0.586259
56.4, 0.221347, 0.732752, -0.586259
56.425, 0.221432, 0.733033, -0.586259
56.45, 0.221432, 0.733033, -0.586259
56.475, 0.221432, 0.733033, -0.586259
56.5, 0.221432, 0.733033, -0.586259
56.525, 0.221432, 0.733033, -0.586259
56.55, 0.221425, 0.73301, -0.586259
56.575, 0.221781, 0.734187, -0.586259
56.6, 0.221781, 0.734187, -0.586259
56.625, 0.221939, 0.73471, -0.586259
56.65, 0.221939, 0.73471, -0.586259
56.675, 0.221939, 0.73471, -0.586259
56.7, 0.221939, 0.73471, -0.586259
56.725, 0.22247, 0.736467, -0.586259
56.75, 0.223092, 0.738527, -0.586259
56.775, 0.223676, 0.740459, -0.586259
56.8, 0.224199, 0.742193, -0.586259
56.825, 0.224199, 0.742193, -0.586259
56.85, 0.224199, 0.742193, -0.586259
56.875, 0.224199, 0.742193, -0.586259
56.9, 0.224199, 0.742193, -0.586259
56.925, 0.224656, 0.743705, -0.586259
56.95, 0.224656, 0.743705, -0.586259
56.975, 0.224656, 0.743705, -0.586259
57, 0.224656, 0.743705, -0.586259
57.025, 0.225012, 0.744882, -0.586259
57.05, 0.22535, 0.746002, -0.586259
57.075, 0.22535, 0.746002, -0.586259
57.1, 0.225661, 0.74703, -0.586259
57.125, 0.22595, 0.747988, -0.586259
57.15, 0.22595, 0.747988, -0.586259
57.175, 0.226271, 0.749052, -0.586259
57.2, 0.226271, 0.749052, -0.586259
57.225, 0.226271, 0.749052, -0.586259
57.25, 0.226271, 0.749052, -0.586259
57.275, 0.226643, 0.750284, -0.586259
57.3, 0.226643, 0.750284, -0.586259
57.325, 0.227045, 0.751613, -0.586259
57.35, 0.227045, 0.751613, -0.586259
57.375, 0.227488, 0.753081, -0.586259
57.4, 0.227488, 0.753081, -0.586259
57.425, 0.227953, 0.754619, -0.586259
57.45, 0.227953, 0.754619, -0.586259
57.475, 0.227953, 0.754619, -0.586259
57.5, 0.227953, 0.754619, -0.586259
57.525, 0.228457, 0.756286, -0.586259
57.55, 0.229013, 0.758129, -0.586259
57.575, 0.229013, 0.758129, -0.586259
57.6, 0.237296, 0.740769, -0.580966
57.625, 0.237296, 0.740769, -0.580966
57.65, 0.237837, 0.742456, -0.580966
57.675, 0.237837, 0.742456, -0.580966
57.7, 0.237837, 0.742456, -0.580966
57.725, 0.23839, 0.744182, -0.580966
57.75, 0.23839, 0.744182, -0.580966
57.775, 0.23839, 0.744182, -0.580966
57.8, 0.238786, 0.745419, -0.580966
57.825, 0.239232, 0.746811, -0.580966
57.85, 0.239232, 0.746811, -0.580966
57.875, 0.239232, 0.746811, -0.580966
57.9, 0.239633, 0.748063, -0.580966
57.925, 0.239633, 0.748063, -0.580966
57.95, 0.240077, 0.74945, -0.580966
57.975, 0.2408, 0.751707, -0.580966
58, 0.2408, 0.751707, -0.580966
58.025, 0.2408, 0.751707, -0.580966
58.05, 0.241107, 0.752664, -0.580966
58.075, 0.241107, 0.752664, -0.580966
58.1, 0.241107, 0.752664, -0.580966
58.125, 0.241107, 0.752664, -0.580966
58.15, 0.241107, 0.752664, -0.580966
58.175, 0.241107, 0.752664, -0.580966
58.2, 0.241107, 0.752664, -0.580966
58.225, 0.241234, 0.75306, -0.580966
58.25, 0.241234, 0.75306, -0.580966
58.275, 0.241385, 0.753533, -0.580966
58.3, 0.241524, 0.753966, -0.580966
58.325, 0.241524, 0.753966, -0.580966
58.35, 0.241524, 0.753966, -0.580966
58.375, 0.233907, 0.77433, -0.586259
58.4, 0.234161, 0.775171, -0.586259
58.425, 0.234447, 0.776117, -0.586259
58.45, 0.234447, 0.776117, -0.586259
58.475, 0.234447, 0.776117, -0.586259
58.5, 0.234447, 0.776117, -0.586259
58.525, 0.234447, 0.776117, -0.586259
58.55, 0.234733, 0.777062, -0.586259
58.575, 0.235041, 0.778085, -0.586259
58.6, 0.235041, 0.778085, -0.586259
58.625, 0.2354, 0.779274, -0.586259
58.65, 0.235796, 0.780583, -0.586259
58.675, 0.236212, 0.781959, -0.586259
58.7, 0.236212, 0.781959, -0.586259
58.725, 0.236575, 0.783161, -0.586259
58.75, 0.236575, 0.783161, -0.586259
58.775, 0.236575, 0.783161, -0.586259
58.8, 0.236575, 0.783161, -0.586259
58.825, 0.236575, 0.783161, -0.586259
58.85, 0.236575, 0.783161, -0.586259
58.875, 0.236575, 0.783161, -0.586259
58.9, 0.236575, 0.783161, -0.586259
58.925, 0.236915, 0.784286, -0.586259
58.95, 0.236915, 0.784286, -0.586259
58.975, 0.236915, 0.784286, -0.586259
59, 0.236915, 0.784286, -0.586259
59.025, 0.236915, 0.784286, -0.586259
59.05, 0.237258, 0.785423, -0.586259
59.075, 0.237553, 0.786399, -0.586259
59.1, 0.23777, 0.787116, -0.586259
59.125, 0.23792, 0.787615, -0.586259
59.15, 0.23792, 0.787615, -0.586259
59.175, 0.23792, 0.787615, -0.586259
59.2, 0.23792, 0.787615, -0.586259
59.225, 0.23792, 0.787615, -0.586259
59.25, 0.238059, 0.788074, -0.586259
59.275, 0.238354, 0.789051, -0.586259
59.3, 0.238354, 0.789051, -0.586259
59.325, 0.238792, 0.790502, -0.586259
59.35, 0.238792, 0.790502, -0.586259
59.375, 0.239049, 0.791351, -0.586259
59.4, 0.239049, 0.791351, -0.586259
59.425, 0.239631, 0.793279, -0.586259
59.45, 0.239631, 0.793279, -0.586259
59.475, 0.240329, 0.795588, -0.586259
59.5, 0.240329, 0.795588, -0.586259
59.525, 0.240654, 0.796664, -0.586259
59.55, 0.240654, 0.796664, -0.586259
59.575, 0.240654, 0.796664, -0.586259
59.6, 0.240654, 0.796664, -0.586259
59.625, 0.240654, 0.796664, -0.586259
59.65, 0.240951, 0.797649, -0.586259
59.675, 0.241422, 0.799206, -0.586259
59.7, 0.241422, 0.799206, -0.586259
59.725, 0.241422, 0.799206, -0.586259
59.75, 0.241422, 0.799206, -0.586259
59.775, 0.241589, 0.799761, -0.586259
59.8, 0.241589, 0.799761, -0.586259
59.825, 0.241589, 0.799761, -0.586259
59.85, 0.241589, 0.799761, -0.586259
59.875, 0.241589, 0.799761, -0.586259
59.9, 0.241748, 0.800287, -0.586259
59.925, 0.241902, 0.800795, -0.586259
59.95, 0.241902, 0.800795, -0.586259
59.975, 0.242049, 0.801282, -0.586259
60, 0.242193, 0.801761, -0.586259
60, 0.242193, 0.801761, -0.586259
60.025, 0.242193, 0.801761, -0.586259
60.05, 0.242193, 0.801761, -0.586259
60.075, 0.242193, 0.801761, -0.586259
60.1, 0.242873, 0.804012, -0.586259
60.125, 0.242873, 0.804012, -0.586259
60.15, 0.244759, 0.810255, -0.586259
60.175, 0.244759, 0.810255, -0.586259
60.2, 0.247748, 0.82015, -0.586259
60.225, 0.251342, 0.832046, -0.586259
60.25, 0.251342, 0.832046, -0.586259
60.275, 0.255727, 0.846562, -0.586259
60.3, 0.255727, 0.846562, -0.586259
60.325, 0.255727, 0.846562, -0.586259
60.35, 0.255727, 0.846562, -0.586259
60.375, 0.255727, 0.846562, -0.586259
60.4, 0.255727, 0.846562, -0.586259
60.425, 0.255727, 0.846562, -0.586259
60.45, 0.255727, 0.846562, -0.586259
60.475, 0.255727, 0.846562, -0.586259
60.5, 0.260414, 0.86208, -0.586259
60.525, 0.260414, 0.86208, -0.586259
60.55, 0.260414, 0.86208, -0.586259
60.575, 0.260414, 0.86208, -0.586259
60.6, 0.260414, 0.86208, -0.586259
60.625, 0.263851, 0.873457, -0.586259
60.65, 0.263851, 0.873457, -0.586259
60.675, 0.263851, 0.873457, -0.586259
60.7, 0.265998, 0.880566, -0.586259
60.725, 0.266256, 0.881417, -0.586259
60.75, 0.266256, 0.881417, -0.586259
60.775, 0.267165, 0.884429, -0.586259
60.8, 0.268255, 0.888037, -0.586259
60.825, 0.269486, 0.89211, -0.586259
60.85, 0.270498, 0.895461, -0.586259
60.875, 0.270498, 0.895461, -0.586259
60.9, 0.270498, 0.895461, -0.586259
60.925, 0.270738, 0.896256, -0.586259
60.95, 0.269844, 0.893297, -0.586259
60.975, 0.269844, 0.893297, -0.586259
61, 0.269844, 0.893297, -0.586259
61.025, 0.269844, 0.893297, -0.586259
61.05, 0.269844, 0.893297, -0.586259
61.075, 0.268665, 0.889394, -0.586259
61.1, 0.267438, 0.88533, -0.586259
61.125, 0.267438, 0.88533, -0.586259
61.15, 0.267438, 0.88533, -0.586259
61.175, 0.266028, 0.880662, -0.586259
61.2, 0.266028, 0.880662, -0.586259
61.225, 0.266028, 0.880662, -0.586259
61.25, 0.266028, 0.880662, -0.586259
61.275, 0.266028, 0.880662, -0.586259
61.3, 0.264638, 0.87606, -0.586259
61.325, 0.264638, 0.87606, -0.586259
61.35, 0.263202, 0.871307, -0.586259
61.375, 0.263202, 0.871307, -0.586259
61.4, 0.263202, 0.871307, -0.586259
61.425, 0.263202, 0.871307, -0.586259
61.45, 0.261837, 0.86679, -0.586259
61.475, 0.260298, 0.861695, -0.586259
61.5, 0.258655, 0.856256, -0.586259
61.525, 0.256954, 0.850626, -0.586259
61.55, 0.255202, 0.844825, -0.586259
61.575, 0.255202, 0.844825, -0.586259
61.6, 0.255202, 0.844825, -0.586259
61.625, 0.253547, 0.839346, -0.586259
61.65, 0.253547, 0.839346, -0.586259
61.675, 0.251952, 0.834067, -0.586259
61.7, 0.250361, 0.8288, -0.586259
61.725, 0.250361, 0.8288, -0.586259
61.75, 0.24886, 0.823831, -0.586259
61.775, 0.24886, 0.823831, -0.586259
61.8, 0.24886, 0.823831, -0.586259
61.825, 0.24886, 0.823831, -0.586259
61.85, 0.24886, 0.823831, -0.586259
61.875, 0.24886, 0.823831, -0.586259
61.9, 0.24886, 0.823831, -0.586259
61.925, 0.247267, 0.818557, -0.586259
61.95, 0.247267, 0.818557, -0.586259
61.975, 0.245742, 0.813508, -0.586259
62, 0.245742, 0.813508, -0.586259
62.025, 0.244289, 0.8087, -0.586259
62.05, 0.242919, 0.804163, -0.586259
62.075, 0.241669, 0.800026, -0.586259
62.1, 0.240575, 0.796403, -0.586259
62.125, 0.239676, 0.793426, -0.586259
62.15, 0.239676, 0.793426, -0.586259
62.175, 0.239676, 0.793426, -0.586259
62.2, 0.238709, 0.790227, -0.586259
62.225, 0.237744, 0.787031, -0.586259
62.25, 0.237744, 0.787031, -0.586259
62.275, 0.237744, 0.787031, -0.586259
62.3, 0.237744, 0.787031, -0.586259
62.325, 0.237128, 0.784991, -0.586259
62.35, 0.236995, 0.784552, -0.586259
62.375, 0.23747, 0.786124, -0.586259
62.4, 0.238414, 0.789249, -0.586259
62.425, 0.239571, 0.793079, -0.586259
62.45, 0.240669, 0.796715, -0.586259
62.475, 0.240669, 0.796715, -0.586259
62.5, 0.24153, 0.799565, -0.586259
62.525, 0.242184, 0.80173, -0.586259
62.55, 0.242817, 0.803826, -0.586259
62.575, 0.242817, 0.803826, -0.586259
62.6, 0.242817, 0.803826, -0.586259
62.625, 0.243796, 0.807067, -0.586259
62.65, 0.243796, 0.807067, -0.586259
62.675, 0.2448, 0.810389, -0.586259
62.7, 0.245801, 0.813703, -0.586259
62.725, 0.245801, 0.813703, -0.586259
62.75, 0.246625, 0.816432, -0.586259
62.775, 0.246625, 0.816432, -0.586259
62.8, 0.246625, 0.816432, -0.586259
62.825, 0.246625, 0.816432, -0.586259
62.85, 0.247492, 0.819301, -0.586259
62.875, 0.247492, 0.819301, -0.586259
62.9, 0.247492, 0.819301, -0.586259
62.925, 0.247492, 0.819301, -0.586259
62.95, 0.247492, 0.819301, -0.586259
62.975, 0.248119, 0.821377, -0.586259
63, 0.248119, 0.821377, -0.586259
63.025, 0.248119, 0.821377, -0.586259
63.05, 0.248119, 0.821377, -0.586259
63.075, 0.248119, 0.821377, -0.586259
63.1, 0.24874, 0.823432, -0.586259
63.125, 0.249228, 0.82505, -0.586259
63.15, 0.249228, 0.82505, -0.586259
63.175, 0.249662, 0.826484, -0.586259
63.2, 0.250026, 0.827691, -0.586259
63.225, 0.250026, 0.827691, -0.586259
63.25, 0.250026, 0.827691, -0.586259
63.275, 0.250373, 0.82884, -0.586259
63.3, 0.250373, 0.82884, -0.586259
63.325, 0.250596, 0.829576, -0.586259
63.35, 0.250596, 0.829576, -0.586259
63.375, 0.250596, 0.829576, -0.586259
63.4, 0.250832, 0.830357, -0.586259
63.425, 0.250832, 0.830357, -0.586259
63.45, 0.251061, 0.831117, -0.586259
63.475, 0.251061, 0.831117, -0.586259
63.5, 0.251061, 0.831117, -0.586259
63.525, 0.251453, 0.832414, -0.586259
63.55, 0.251845, 0.833711, -0.586259
63.575, 0.252099, 0.834554, -0.586259
63.6, 0.252099, 0.834554, -0.586259
63.625, 0.252099, 0.834554, -0.586259
63.65, 0.252099, 0.834554, -0.586259
63.675, 0.25292, 0.83727, -0.586259
63.7, 0.253823, 0.840261, -0.586259
63.725, 0.253823, 0.840261, -0.586259
63.75, 0.253823, 0.840261, -0.586259
63.775, 0.264268, 0.843231, -0.59708
63.8, 0.264268, 0.843231, -0.59708
63.825, 0.265489, 0.847127, -0.59708
63.85, 0.266588, 0.850634, -0.59708
63.875, 0.267486, 0.853498, -0.59708
63.9, 0.267486, 0.853498, -0.59708
63.925, 0.267486, 0.853498, -0.59708
63.95, 0.26841, 0.856446, -0.59708
63.975, 0.26841, 0.856446, -0.59708
64, 0.26841, 0.856446, -0.59708
64.025, 0.26841, 0.856446, -0.59708
64.05, 0.26841, 0.856446, -0.59708
64.075, 0.26841, 0.856446, -0.59708
64.1, 0.26841, 0.856446, -0.59708
64.125, 0.268991, 0.858301, -0.59708
64.15, 0.268991, 0.858301, -0.59708
64.175, 0.269566, 0.860135, -0.59708
64.2, 0.270128, 0.861927, -0.59708
64.225, 0.270128, 0.861927, -0.59708
64.25, 0.270689, 0.863719, -0.59708
64.275, 0.270689, 0.863719, -0.59708
64.3, 0.270689, 0.863719, -0.59708
64.325, 0.270689, 0.863719, -0.59708
64.35, 0.270689, 0.863719, -0.59708
64.375, 0.270689, 0.863719, -0.59708
64.4, 0.270689, 0.863719, -0.59708
64.425, 0.270689, 0.863719, -0.59708
64.45, 0.270689, 0.863719, -0.59708
64.475, 0.270689, 0.863719, -0.59708
64.5, 0.271122, 0.865102, -0.59708
64.525, 0.271547, 0.866456, -0.59708
64.55, 0.271547, 0.866456, -0.59708
64.575, 0.271547, 0.866456, -0.59708
64.6, 0.271985, 0.867854, -0.59708
64.625, 0.272441, 0.869308, -0.59708
64.65, 0.272912, 0.870812, -0.59708
64.675, 0.273398, 0.872363, -0.59708
64.7, 0.273398, 0.872363, -0.59708
64.725, 0.273831, 0.873745, -0.59708
64.75, 0.274209, 0.87495, -0.59708
64.775, 0.274209, 0.87495, -0.59708
64.8, 0.274209, 0.87495, -0.59708
64.825, 0.274572, 0.876108, -0.59708
64.85, 0.274572, 0.876108, -0.59708
64.875, 0.274572, 0.876108, -0.59708
64.9, 0.274572, 0.876108, -0.59708
64.925, 0.274572, 0.876108, -0.59708
64.95, 0.275116, 0.877843, -0.59708
64.975, 0.275775, 0.879945, -0.59708
65, 0.275775, 0.879945, -0.59708
65.025, 0.276162, 0.881182, -0.59708
65.05, 0.276162, 0.881182, -0.59708
65.075, 0.276162, 0.881182, -0.59708
65.1, 0.276531, 0.882359, -0.59708
65.125, 0.276531, 0.882359, -0.59708
65.15, 0.276531, 0.882359, -0.59708
65.175, 0.277307, 0.884835, -0.59708
65.2, 0.277307, 0.884835, -0.59708
65.225, 0.277307, 0.884835, -0.59708
65.25, 0.277643, 0.885909, -0.59708
65.275, 0.277643, 0.885909, -0.59708
65.3, 0.277643, 0.885909, -0.59708
65.325, 0.277643, 0.885909, -0.59708
65.35, 0.278113, 0.887408, -0.59708
65.375, 0.287711, 0.866034, -0.592107
65.4, 0.288191, 0.86748, -0.592107
65.425, 0.288191, 0.86748, -0.592107
65.45, 0.288867, 0.869513, -0.592107
65.475, 0.288867, 0.869513, -0.592107
65.5, 0.288867, 0.869513, -0.592107
65.525, 0.289411, 0.871151, -0.592107
65.55, 0.289411, 0.871151, -0.592107
65.575, 0.289411, 0.871151, -0.592107
65.6, 0.289411, 0.871151, -0.592107
65.625, 0.289942, 0.872751, -0.592107
65.65, 0.29044, 0.874249, -0.592107
65.675, 0.290914, 0.875675, -0.592107
65.7, 0.290914, 0.875675, -0.592107
65.725, 0.29143, 0.877229, -0.592107
65.75, 0.291933, 0.878743, -0.592107
65.775, 0.29238, 0.880089, -0.592107
65.8, 0.29238, 0.880089, -0.592107
65.825, 0.29238, 0.880089, -0.592107
65.85, 0.292792, 0.881329, -0.592107
65.875, 0.293136, 0.882364, -0.592107
65.9, 0.293136, 0.882364, -0.592107
65.925, 0.293459, 0.883338, -0.592107
65.95, 0.293459, 0.883338, -0.592107
65.975, 0.293459, 0.883338, -0.592107
66, 0.293773, 0.884282, -0.592107
66.025, 0.294073, 0.885185, -0.592107
66.05, 0.294073, 0.885185, -0.592107
66.075, 0.294365, 0.886063, -0.592107
66.1, 0.294648, 0.886915, -0.592107
66.125, 0.294648, 0.886915, -0.592107
66.15, 0.294966, 0.887872, -0.592107
66.175, 0.294966, 0.887872, -0.592107
66.2, 0.294966, 0.887872, -0.592107
66.225, 0.294966, 0.887872, -0.592107
66.25, 0.295352, 0.889035, -0.592107
66.275, 0.295352, 0.889035, -0.592107
66.3, 0.295352, 0.889035, -0.592107
66.325, 0.295352, 0.889035, -0.592107
