50.45, 0.355542, 1.07021, -0.592107
50.475, 0.355542, 1.07021, -0.592107
50.5, 0.355542, 1.07021, -0.592107
50.525, 0.358454, 1.07898, -0.592107
50.55, 0.358454, 1.07898, -0.592107
50.575, 0.360603, 1.08544, -0.592107
50.6, 0.360603, 1.08544, -0.592107
50.625, 0.360603, 1.08544, -0.592107
50.65, 0.362914, 1.0924, -0.592107
50.675, 0.362914, 1.0924, -0.592107
50.7, 0.362914, 1.0924, -0.592107
50.725, 0.362914, 1.0924, -0.592107
50.75, 0.36541, 1.09991, -0.592107
50.775, 0.36541, 1.09991, -0.592107
50.8, 0.367202, 1.10531, -0.592107
50.825, 0.367701, 1.10681, -0.592107
50.85, 0.367701, 1.10681, -0.592107
50.875, 0.36783, 1.1072, -0.592107
50.9, 0.36783, 1.1072, -0.592107
50.925, 0.36783, 1.1072, -0.592107
50.95, 0.367932, 1.10751, -0.592107
50.975, 0.367932, 1.10751, -0.592107
51, 0.367932, 1.10751, -0.592107
51.025, 0.367932, 1.10751, -0.592107
51.05, 0.367932, 1.10751, -0.592107
51.075, 0.36742, 1.10596, -0.592107
51.1, 0.36742, 1.10596, -0.592107
51.125, 0.366646, 1.10364, -0.592107
51.15, 0.366646, 1.10364, -0.592107
51.175, 0.365968, 1.10159, -0.592107
51.2, 0.365968, 1.10159, -0.592107
51.225, 0.365561, 1.10037, -0.592107
51.25, 0.365561, 1.10037, -0.592107
51.275, 0.365561, 1.10037, -0.592107
51.3, 0.365018, 1.09873, -0.592107
51.325, 0.365018, 1.09873, -0.592107
51.35, 0.365018, 1.09873, -0.592107
51.375, 0.365018, 1.09873, -0.592107
51.4, 0.365018, 1.09873, -0.592107
51.425, 0.365388, 1.09985, -0.592107
51.45, 0.365388, 1.09985, -0.592107
51.475, 0.367277, 1.10553, -0.592107
51.5, 0.370643, 1.11567, -0.592107
51.525, 0.37486, 1.12836, -0.592107
51.55, 0.37486, 1.12836, -0.592107
51.575, 0.37486, 1.12836, -0.592107
51.6, 0.37486, 1.12836, -0.592107
51.625, 0.37486, 1.12836, -0.592107
51.65, 0.37486, 1.12836, -0.592107
51.675, 0.37486, 1.12836, -0.592107
51.7, 0.37486, 1.12836, -0.592107
51.725, 0.37486, 1.12836, -0.592107
51.75, 0.37486, 1.12836, -0.592107
51.775, 0.37486, 1.12836, -0.592107
51.8, 0.373592, 1.12454, -0.592107
51.825, 0.373016, 1.12281, -0.592107
51.85, 0.373016, 1.12281, -0.592107
51.875, 0.372672, 1.12178, -0.592107
51.9, 0.372296, 1.12064, -0.592107
51.925, 0.372052, 1.11991, -0.592107
51.95, 0.372052, 1.11991, -0.592107
51.975, 0.372052, 1.11991, -0.592107
52, 0.371867, 1.11935, -0.592107
52.025, 0.371867, 1.11935, -0.592107
52.05, 0.371867, 1.11935, -0.592107
52.075, 0.371867, 1.11935, -0.592107
52.1, 0.371867, 1.11935, -0.592107
52.125, 0.371693, 1.11883, -0.592107
52.15, 0.371693, 1.11883, -0.592107
52.175, 0.371053, 1.1169, -0.592107
52.2, 0.371053, 1.1169, -0.592107
52.225, 0.371053, 1.1169, -0.592107
52.25, 0.371053, 1.1169, -0.592107
52.275, 0.370435, 1.11504, -0.592107
52.3, 0.370435, 1.11504, -0.592107
52.325, 0.370435, 1.11504, -0.592107
52.35, 0.356979, 1.11438, -0.580966
52.375, 0.355836, 1.11082, -0.580966
52.4, 0.355836, 1.11082, -0.580966
52.425, 0.355836, 1.11082, -0.580966
52.45, 0.355836, 1.11082, -0.580966
52.475, 0.355186, 1.10878, -0.580966
52.5, 0.355186, 1.10878, -0.580966
52.525, 0.354892, 1.10787, -0.580966
52.55, 0.354892, 1.10787, -0.580966
52.575, 0.354754, 1.10744, -0.580966
52.6, 0.354754, 1.10744, -0.580966
52.625, 0.354754, 1.10744, -0.580966
52.65, 0.354754, 1.10744, -0.580966
52.675, 0.354754, 1.10744, -0.580966
52.7, 0.355229, 1.10892, -0.580966
52.725, 0.355229, 1.10892, -0.580966
52.75, 0.369859, 1.11331, -0.592107
52.775, 0.369859, 1.11331, -0.592107
52.8, 0.371958, 1.11963, -0.592107
52.825, 0.37448, 1.12722, -0.592107
52.85, 0.377187, 1.13536, -0.592107
52.875, 0.379949, 1.14368, -0.592107
52.9, 0.382685, 1.15191, -0.592107
52.925, 0.382685, 1.15191, -0.592107
52.95, 0.385695, 1.16097, -0.592107
52.975, 0.385695, 1.16097, -0.592107
53, 0.388849, 1.17047, -0.592107
53.025, 0.388849, 1.17047, -0.592107
53.05, 0.391933, 1.17975, -0.592107
53.075, 0.394753, 1.18824, -0.592107
53.1, 0.397191, 1.19558, -0.592107
53.125, 0.397191, 1.19558, -0.592107
53.15, 0.397191, 1.19558, -0.592107
53.175, 0.397191, 1.19558, -0.592107
53.2, 0.397191, 1.19558, -0.592107
53.225, 0.397191, 1.19558, -0.592107
53.25, 0.400113, 1.20437, -0.592107
53.275, 0.400113, 1.20437, -0.592107
53.3, 0.400113, 1.20437, -0.592107
53.325, 0.403089, 1.21333, -0.592107
53.35, 0.403089, 1.21333, -0.592107
53.375, 0.403089, 1.21333, -0.592107
53.4, 0.403089, 1.21333, -0.592107
53.425, 0.403089, 1.21333, -0.592107
53.45, 0.403089, 1.21333, -0.592107
53.475, 0.403089, 1.21333, -0.592107
53.5, 0.403089, 1.21333, -0.592107
53.525, 0.403089, 1.21333, -0.592107
53.55, 0.403089, 1.21333, -0.592107
53.575, 0.403089, 1.21333, -0.592107
53.6, 0.403089, 1.21333, -0.592107
53.625, 0.403089, 1.21333, -0.592107
53.65, 0.403089, 1.21333, -0.592107
53.675, 0.402865, 1.21266, -0.592107
53.7, 0.402865, 1.21266, -0.592107
53.725, 0.402865, 1.21266, -0.592107
53.75, 0.402865, 1.21266, -0.592107
53.775, 0.402325, 1.21103, -0.592107
53.8, 0.402325, 1.21103, -0.592107
53.825, 0.402325, 1.21103, -0.592107
53.85, 0.401828, 1.20954, -0.592107
53.875, 0.401828, 1.20954, -0.592107
53.9, 0.401279, 1.20788, -0.592107
53.925, 0.401279, 1.20788, -0.592107
53.95, 0.40055, 1.20569, -0.592107
53.975, 0.399732, 1.20323, -0.592107
54, 0.399732, 1.20323, -0.592107
54.025, 0.399732, 1.20323, -0.592107
54.05, 0.400678, 1.20607, -0.592107
54.075, 0.402622, 1.21193, -0.592107
54.1, 0.402622, 1.21193, -0.592107
54.125, 0.402622, 1.21193, -0.592107
54.15, 0.404639, 1.218, -0.592107
54.175, 0.407095, 1.22539, -0.592107
54.2, 0.407095, 1.22539, -0.592107
54.225, 0.410271, 1.23495, -0.592107
54.25, 0.414284, 1.24703, -0.592107
54.275, 0.414284, 1.24703, -0.592107
54.3, 0.414284, 1.24703, -0.592107
54.325, 0.418362, 1.25931, -0.592107
54.35, 0.422142, 1.27068, -0.592107
54.375, 0.422142, 1.27068, -0.592107
54.4, 0.425341, 1.28031, -0.592107
54.425, 0.425341, 1.28031, -0.592107
54.45, 0.425341, 1.28031, -0.592107
54.475, 0.425341, 1.28031, -0.592107
54.5, 0.425341, 1.28031, -0.592107
54.525, 0.413514, 1.29087, -0.580966
54.55, 0.413514, 1.29087, -0.580966
54.575, 0.413514, 1.29087, -0.580966
54.6, 0.416033, 1.29873, -0.580966
54.625, 0.417444, 1.30314, -0.580966
54.65, 0.417891, 1.30453, -0.580966
54.675, 0.417436, 1.30311, -0.580966
54.7, 0.41608, 1.29888, -0.580966
54.725, 0.413786, 1.29172, -0.580966
54.75, 0.413786, 1.29172, -0.580966
54.775, 0.413786, 1.29172, -0.580966
54.8, 0.413786, 1.29172, -0.580966
54.825, 0.413786, 1.29172, -0.580966
54.85, 0.413786, 1.29172, -0.580966
54.875, 0.411219, 1.2837, -0.580966
54.9, 0.411219, 1.2837, -0.580966
54.925, 0.411219, 1.2837, -0.580966
54.95, 0.411219, 1.2837, -0.580966
54.975, 0.408764, 1.27604, -0.580966
55, 0.408764, 1.27604, -0.580966
55.025, 0.408764, 1.27604, -0.580966
55.05, 0.408764, 1.27604, -0.580966
55.075, 0.407689, 1.27268, -0.580966
55.1, 0.407689, 1.27268, -0.580966
55.125, 0.407241, 1.27128, -0.580966
55.15, 0.407241, 1.27128, -0.580966
55.175, 0.407241, 1.27128, -0.580966
55.2, 0.407241, 1.27128, -0.580966
55.225, 0.406984, 1.27048, -0.580966
55.25, 0.406984, 1.27048, -0.580966
55.275, 0.406984, 1.27048, -0.580966
55.3, 0.406984, 1.27048, -0.580966
55.325, 0.406984, 1.27048, -0.580966
55.35, 0.407654, 1.27258, -0.580966
55.375, 0.407654, 1.27258, -0.580966
55.4, 0.407654, 1.27258, -0.580966
55.425, 0.407654, 1.27258, -0.580966
55.45, 0.408352, 1.27475, -0.580966
55.475, 0.408352, 1.27475, -0.580966
55.5, 0.408352, 1.27475, -0.580966
55.525, 0.409718, 1.27902, -0.580966
55.55, 0.409718, 1.27902, -0.580966
55.575, 0.411835, 1.28563, -0.580966
55.6, 0.414691, 1.29454, -0.580966
55.625, 0.414691, 1.29454, -0.580966
55.65, 0.414691, 1.29454, -0.580966
55.675, 0.41751, 1.30334, -0.580966
55.7, 0.41751, 1.30334, -0.580966
55.725, 0.41751, 1.30334, -0.580966
55.75, 0.420312, 1.31209, -0.580966
55.775, 0.420312, 1.31209, -0.580966
55.8, 0.420312, 1.31209, -0.580966
55.825, 0.420312, 1.31209, -0.580966
55.85, 0.422958, 1.32035, -0.580966
55.875, 0.422958, 1.32035, -0.580966
55.9, 0.422958, 1.32035, -0.580966
55.925, 0.422958, 1.32035, -0.580966
55.95, 0.422958, 1.32035, -0.580966
55.975, 0.422958, 1.32035, -0.580966
56, 0.422958, 1.32035, -0.580966
56.025, 0.42558, 1.32854, -0.580966
56.05, 0.426572, 1.33163, -0.580966
56.075, 0.426572, 1.33163, -0.580966
56.1, 0.426572, 1.33163, -0.580966
56.125, 0.426572, 1.33163, -0.580966
56.15, 0.427739, 1.33527, -0.580966
56.175, 0.428433, 1.33744, -0.580966
56.2, 0.428906, 1.33892, -0.580966
56.225, 0.42914, 1.33965, -0.580966
56.25, 0.429044, 1.33935, -0.580966
56.275, 0.429044, 1.33935, -0.580966
56.3, 0.429044, 1.33935, -0.580966
56.325, 0.429044, 1.33935, -0.580966
56.35, 0.428993, 1.33919, -0.580966
56.375, 0.428451, 1.3375, -0.580966
56.4, 0.428451, 1.3375, -0.580966
56.425, 0.428451, 1.3375, -0.580966
56.45, 0.427871, 1.33569, -0.580966
56.475, 0.427871, 1.33569, -0.580966
56.5, 0.427315, 1.33395, -0.580966
56.525, 0.427315, 1.33395, -0.580966
56.55, 0.426868, 1.33255, -0.580966
56.575, 0.426868, 1.33255, -0.580966
56.6, 0.426868, 1.33255, -0.580966
56.625, 0.426955, 1.33283, -0.580966
56.65, 0.426955, 1.33283, -0.580966
56.675, 0.427341, 1.33403, -0.580966
56.7, 0.427341, 1.33403, -0.580966
56.725, 0.427341, 1.33403, -0.580966
56.75, 0.427341, 1.33403, -0.580966
56.775, 0.427781, 1.33541, -0.580966
56.8, 0.427781, 1.33541, -0.580966
56.825, 0.427781, 1.33541, -0.580966
56.85, 0.427781, 1.33541, -0.580966
56.875, 0.428366, 1.33723, -0.580966
56.9, 0.429197, 1.33983, -0.580966
56.925, 0.429197, 1.33983, -0.580966
56.95, 0.429197, 1.33983, -0.580966
56.975, 0.429197, 1.33983, -0.580966
57, 0.429941, 1.34215, -0.580966
57.025, 0.429941, 1.34215, -0.580966
57.05, 0.429941, 1.34215, -0.580966
57.075, 0.429941, 1.34215, -0.580966
57.1, 0.429941, 1.34215, -0.580966
57.125, 0.429941, 1.34215, -0.580966
57.15, 0.431009, 1.34548, -0.580966
57.175, 0.431009, 1.34548, -0.580966
57.2, 0.431009, 1.34548, -0.580966
57.225, 0.431009, 1.34548, -0.580966
57.25, 0.432343, 1.34965, -0.580966
57.275, 0.432343, 1.34965, -0.580966
57.3, 0.432537, 1.35025, -0.580966
57.325, 0.432537, 1.35025, -0.580966
57.35, 0.431661, 1.34752, -0.580966
57.375, 0.429576, 1.34101, -0.580966
57.4, 0.429576, 1.34101, -0.580966
57.425, 0.427395, 1.3342, -0.580966
57.45, 0.427395, 1.3342, -0.580966
57.475, 0.425302, 1.32767, -0.580966
57.5, 0.423094, 1.32078, -0.580966
57.525, 0.423094, 1.32078, -0.580966
57.55, 0.420676, 1.31323, -0.580966
57.575, 0.420676, 1.31323, -0.580966
57.6, 0.433171, 1.30388, -0.592107
57.625, 0.430235, 1.29504, -0.592107
57.65, 0.430235, 1.29504, -0.592107
57.675, 0.430235, 1.29504, -0.592107
57.7, 0.430235, 1.29504, -0.592107
57.725, 0.426715, 1.28445, -0.592107
57.75, 0.423417, 1.27452, -0.592107
57.775, 0.423417, 1.27452, -0.592107
57.8, 0.423417, 1.27452, -0.592107
57.825, 0.423417, 1.27452, -0.592107
57.85, 0.420765, 1.26654, -0.592107
57.875, 0.420765, 1.26654, -0.592107
57.9, 0.420765, 1.26654, -0.592107
57.925, 0.420765, 1.26654, -0.592107
57.95, 0.420765, 1.26654, -0.592107
57.975, 0.420765, 1.26654, -0.592107
58, 0.417062, 1.25539, -0.592107
58.025, 0.413952, 1.24603, -0.592107
58.05, 0.413952, 1.24603, -0.592107
58.075, 0.413952, 1.24603, -0.592107
58.1, 0.413952, 1.24603, -0.592107
58.125, 0.411283, 1.238, -0.592107
58.15, 0.411283, 1.238, -0.592107
58.175, 0.411283, 1.238, -0.592107
58.2, 0.411283, 1.238, -0.592107
58.225, 0.409231, 1.23182, -0.592107
58.25, 0.409231, 1.23182, -0.592107
58.275, 0.409231, 1.23182, -0.592107
58.3, 0.407576, 1.22684, -0.592107
58.325, 0.407576, 1.22684, -0.592107
58.35, 0.405573, 1.22081, -0.592107
58.375, 0.4031, 1.21337, -0.592107
58.4, 0.400076, 1.20426, -0.592107
58.425, 0.396792, 1.19438, -0.592107
58.45, 0.393516, 1.18452, -0.592107
58.475, 0.393516, 1.18452, -0.592107
58.5, 0.393516, 1.18452, -0.592107
58.525, 0.393516, 1.18452, -0.592107
58.55, 0.393516, 1.18452, -0.592107
58.575, 0.393516, 1.18452, -0.592107
58.6, 0.390322, 1.1749, -0.592107
58.625, 0.386516, 1.16345, -0.592107
58.65, 0.386516, 1.16345, -0.592107
58.675, 0.382636, 1.15177, -0.592107
58.7, 0.382636, 1.15177, -0.592107
58.725, 0.378998, 1.14082, -0.592107
58.75, 0.375688, 1.13085, -0.592107
58.775, 0.375688, 1.13085, -0.592107
58.8, 0.375688, 1.13085, -0.592107
58.825, 0.375688, 1.13085, -0.592107
58.85, 0.372517, 1.12131, -0.592107
58.875, 0.372517, 1.12131, -0.592107
58.9, 0.369358, 1.1118, -0.592107
58.925, 0.369358, 1.1118, -0.592107
58.95, 0.369358, 1.1118, -0.592107
58.975, 0.366342, 1.10272, -0.592107
59, 0.36345, 1.09401, -0.592107
59.025, 0.36068, 1.08568, -0.592107
59.05, 0.36068, 1.08568, -0.592107
59.075, 0.358046, 1.07775, -0.592107
59.1, 0.355549, 1.07023, -0.592107
59.125, 0.355549, 1.07023, -0.592107
59.15, 0.355549, 1.07023, -0.592107
59.175, 0.353313, 1.0635, -0.592107
59.2, 0.353313, 1.0635, -0.592107
59.225, 0.353313, 1.0635, -0.592107
59.25, 0.351277, 1.05737, -0.592107
59.275, 0.34949, 1.05199, -0.592107
59.3, 0.34949, 1.05199, -0.592107
59.325, 0.34949, 1.05199, -0.592107
59.35, 0.34949, 1.05199, -0.592107
59.375, 0.34949, 1.05199, -0.592107
59.4, 0.34949, 1.05199, -0.592107
59.425, 0.34949, 1.05199, -0.592107
59.45, 0.347683, 1.04656, -0.592107
59.475, 0.347683, 1.04656, -0.592107
59.5, 0.346196, 1.04208, -0.592107
59.525, 0.345057, 1.03865, -0.592107
59.55, 0.344276, 1.0363, -0.592107
59.575, 0.344276, 1.0363, -0.592107
59.6, 0.344276, 1.0363, -0.592107
59.625, 0.343547, 1.0341, -0.592107
59.65, 0.343547, 1.0341, -0.592107
59.675, 0.343547, 1.0341, -0.592107
59.7, 0.342877, 1.03209, -0.592107
59.725, 0.342216, 1.0301, -0.592107
59.75, 0.341687, 1.02851, -0.592107
59.775, 0.341687, 1.02851, -0.592107
59.8, 0.341512, 1.02798, -0.592107
59.825, 0.341512, 1.02798, -0.592107
59.85, 0.341512, 1.02798, -0.592107
59.875, 0.341163, 1.02693, -0.592107
59.9, 0.341163, 1.02693, -0.592107
59.925, 0.341163, 1.02693, -0.592107
59.95, 0.341163, 1.02693, -0.592107
59.975, 0.341163, 1.02693, -0.592107
60, 0.341163, 1.02693, -0.592107
60, 0.34071, 1.02557, -0.592107
60.025, 0.34071, 1.02557, -0.592107
60.05, 0.34071, 1.02557, -0.592107
60.075, 0.34071, 1.02557, -0.592107
60.1, 0.34071, 1.02557, -0.592107
60.125, 0.34071, 1.02557, -0.592107
60.15, 0.34071, 1.02557, -0.592107
60.175, 0.34071, 1.02557, -0.592107
60.2, 0.34071, 1.02557, -0.592107
60.225, 0.34071, 1.02557, -0.592107
60.25, 0.340286, 1.02429, -0.592107
60.275, 0.340286, 1.02429, -0.592107
60.3, 0.339612, 1.02226, -0.592107
60.325, 0.339612, 1.02226, -0.592107
60.35, 0.339612, 1.02226, -0.592107
60.375, 0.338558, 1.01909, -0.592107
60.4, 0.338558, 1.01909, -0.592107
60.425, 0.337037, 1.01451, -0.592107
60.45, 0.334757, 1.00765, -0.592107
60.475, 0.331883, 0.998995, -0.592107
60.5, 0.331883, 0.998995, -0.592107
60.525, 0.328805, 0.989732, -0.592107
60.55, 0.328805, 0.989732, -0.592107
60.575, 0.328805, 0.989732, -0.592107
60.6, 0.328805, 0.989732, -0.592107
60.625, 0.325881, 0.98093, -0.592107
60.65, 0.325881, 0.98093, -0.592107
60.675, 0.325881, 0.98093, -0.592107
60.7, 0.323075, 0.972483, -0.592107
60.725, 0.320012, 0.963262, -0.592107
60.75, 0.320012, 0.963262, -0.592107
60.775, 0.320012, 0.963262, -0.592107
60.8, 0.320012, 0.963262, -0.592107
60.825, 0.320012, 0.963262, -0.592107
60.85, 0.320012, 0.963262, -0.592107
60.875, 0.320012, 0.963262, -0.592107
60.9, 0.320012, 0.963262, -0.592107
60.925, 0.320012, 0.963262, -0.592107
60.95, 0.305128, 0.95252, -0.580966
60.975, 0.301444, 0.941018, -0.580966
61, 0.297705, 0.929348, -0.580966
61.025, 0.293677, 0.916772, -0.580966
61.05, 0.293677, 0.916772, -0.580966
61.075, 0.290484, 0.906804, -0.580966
61.1, 0.287632, 0.897902, -0.580966
61.125, 0.285331, 0.89072, -0.580966
61.15, 0.285331, 0.89072, -0.580966
61.175, 0.293168, 0.882459, -0.592107
61.2, 0.293168, 0.882459, -0.592107
61.225, 0.293168, 0.882459, -0.592107
61.25, 0.293168, 0.882459, -0.592107
61.275, 0.293168, 0.882459, -0.592107
61.3, 0.293168, 0.882459, -0.592107
61.325, 0.292104, 0.879259, -0.592107
61.35, 0.292104, 0.879259, -0.592107
61.375, 0.292104, 0.879259, -0.592107
61.4, 0.292104, 0.879259, -0.592107
61.425, 0.290751, 0.875186, -0.592107
61.45, 0.290751, 0.875186, -0.592107
61.475, 0.290751, 0.875186, -0.592107
61.5, 0.290751, 0.875186, -0.592107
61.525, 0.290751, 0.875186, -0.592107
61.55, 0.289408, 0.871142, -0.592107
61.575, 0.289408, 0.871142, -0.592107
61.6, 0.289408, 0.871142, -0.592107
61.625, 0.289408, 0.871142, -0.592107
61.65, 0.289408, 0.871142, -0.592107
61.675, 0.288, 0.866905, -0.592107
61.7, 0.286451, 0.862242, -0.592107
61.725, 0.284711, 0.857004, -0.592107
61.75, 0.284711, 0.857004, -0.592107
61.775, 0.283043, 0.851982, -0.592107
61.8, 0.283043, 0.851982, -0.592107
61.825, 0.281292, 0.846713, -0.592107
61.85, 0.281292, 0.846713, -0.592107
61.875, 0.270795, 0.864058, -0.59708
61.9, 0.270795, 0.864058, -0.59708
61.925, 0.269339, 0.859411, -0.59708
61.95, 0.267925, 0.854898, -0.59708
61.975, 0.26652, 0.850416, -0.59708
62, 0.265076, 0.845809, -0.59708
62.025, 0.263566, 0.840991, -0.59708
62.05, 0.263566, 0.840991, -0.59708
62.075, 0.26205, 0.836153, -0.59708
62.1, 0.260506, 0.831225, -0.59708
62.125, 0.25899, 0.82639, -0.59708
62.15, 0.25899, 0.82639, -0.59708
62.175, 0.25899, 0.82639, -0.59708
62.2, 0.257457, 0.821497, -0.59708
62.225, 0.255991, 0.816818, -0.59708
62.25, 0.255991, 0.816818, -0.59708
62.275, 0.255991, 0.816818, -0.59708
62.3, 0.255991, 0.816818, -0.59708
62.325, 0.255991, 0.816818, -0.59708
62.35, 0.255991, 0.816818, -0.59708
62.375, 0.255462, 0.815132, -0.59708
62.4, 0.255462, 0.815132, -0.59708
62.425, 0.255462, 0.815132, -0.59708
62.45, 0.255462, 0.815132, -0.59708
62.475, 0.254147, 0.810936, -0.59708
62.5, 0.252816, 0.806688, -0.59708
62.525, 0.252816, 0.806688, -0.59708
62.55, 0.252816, 0.806688, -0.59708
62.575, 0.252816, 0.806688, -0.59708
62.6, 0.252144, 0.804546, -0.59708
62.625, 0.252177, 0.804649, -0.59708
62.65, 0.252674, 0.806234, -0.59708
62.675, 0.252674, 0.806234, -0.59708
62.7, 0.25327, 0.808136, -0.59708
62.725, 0.253869, 0.810048, -0.59708
62.75, 0.253869, 0.810048, -0.59708
62.775, 0.253869, 0.810048, -0.59708
62.8, 0.254552, 0.812229, -0.59708
62.825, 0.254552, 0.812229, -0.59708
62.85, 0.254552, 0.812229, -0.59708
62.875, 0.25548, 0.81519, -0.59708
62.9, 0.25548, 0.81519, -0.59708
62.925, 0.25548, 0.81519, -0.59708
62.95, 0.25548, 0.81519, -0.59708
62.975, 0.256431, 0.818225, -0.59708
63, 0.256431, 0.818225, -0.59708
63.025, 0.257378, 0.821245, -0.59708
63.05, 0.266666, 0.802688, -0.592107
63.075, 0.266666, 0.802688, -0.592107
63.1, 0.266666, 0.802688, -0.592107
63.125, 0.267467, 0.805098, -0.592107
63.15, 0.267467, 0.805098, -0.592107
63.175, 0.268121, 0.807068, -0.592107
63.2, 0.268121, 0.807068, -0.592107
63.225, 0.268765, 0.809005, -0.592107
63.25, 0.269284, 0.810567, -0.592107
63.275, 0.269284, 0.810567, -0.592107
63.3, 0.269705, 0.811836, -0.592107
63.325, 0.269705, 0.811836, -0.592107
63.35, 0.269705, 0.811836, -0.592107
63.375, 0.269705, 0.811836, -0.592107
63.4, 0.269705, 0.811836, -0.592107
63.425, 0.269705, 0.811836, -0.592107
63.45, 0.269705, 0.811836, -0.592107
63.475, 0.269481, 0.81116, -0.592107
63.5, 0.269481, 0.81116, -0.592107
63.525, 0.26927, 0.810525, -0.592107
63.55, 0.269067, 0.809915, -0.592107
63.575, 0.269067, 0.809915, -0.592107
63.6, 0.268942, 0.809537, -0.592107
63.625, 0.269085, 0.809968, -0.592107
63.65, 0.269085, 0.809968, -0.592107
63.675, 0.269085, 0.809968, -0.592107
63.7, 0.269085, 0.809968, -0.592107
63.725, 0.269085, 0.809968, -0.592107
63.75, 0.269085, 0.809968, -0.592107
63.775, 0.269085, 0.809968, -0.592107
63.8, 0.269085, 0.809968, -0.592107
63.825, 0.268608, 0.808533, -0.592107
63.85, 0.268393, 0.807885, -0.592107
63.875, 0.268732, 0.808906, -0.592107
63.9, 0.260961, 0.832677, -0.59708
63.925, 0.262115, 0.836361, -0.59708
63.95, 0.263429, 0.840552, -0.59708
63.975, 0.263429, 0.840552, -0.59708
64, 0.263429, 0.840552, -0.59708
64.025, 0.264638, 0.844409, -0.59708
64.05, 0.264638, 0.844409, -0.59708
64.075, 0.26578, 0.848055, -0.59708
64.1, 0.266846, 0.851457, -0.59708
64.125, 0.26788, 0.854755, -0.59708
64.15, 0.26788, 0.854755, -0.59708
64.175, 0.268859, 0.857879, -0.59708
64.2, 0.268859, 0.857879, -0.59708
64.225, 0.269901, 0.861203, -0.59708
64.25, 0.270939, 0.864515, -0.59708
64.275, 0.270939, 0.864515, -0.59708
64.3, 0.270939, 0.864515, -0.59708
64.325, 0.271903, 0.867592, -0.59708
64.35, 0.272682, 0.870079, -0.59708
64.375, 0.273233, 0.871837, -0.59708
64.4, 0.273607, 0.873029, -0.59708
64.425, 0.273607, 0.873029, -0.59708
64.45, 0.273607, 0.873029, -0.59708
64.475, 0.273607, 0.873029, -0.59708
64.5, 0.273607, 0.873029, -0.59708
64.525, 0.273607, 0.873029, -0.59708
64.55, 0.273994, 0.874266, -0.59708
64.575, 0.273994, 0.874266, -0.59708
64.6, 0.27426, 0.875113, -0.59708
64.625, 0.27426, 0.875113, -0.59708
64.65, 0.274419, 0.875619, -0.59708
64.675, 0.274419, 0.875619, -0.59708
64.7, 0.274419, 0.875619, -0.59708
64.725, 0.274419, 0.875619, -0.59708
64.75, 0.274539, 0.876003, -0.59708
64.775, 0.274539, 0.876003, -0.59708
64.8, 0.274638, 0.87632, -0.59708
64.825, 0.274723, 0.876591, -0.59708
64.85, 0.274723, 0.876591, -0.59708
64.875, 0.274723, 0.876591, -0.59708
64.9, 0.275076, 0.877718, -0.59708
64.925, 0.275076, 0.877718, -0.59708
64.95, 0.276127, 0.881071, -0.59708
64.975, 0.276127, 0.881071, -0.59708
65, 0.276127, 0.881071, -0.59708
65.025, 0.276127, 0.881071, -0.59708
65.05, 0.276127, 0.881071, -0.59708
65.075, 0.276127, 0.881071, -0.59708
65.1, 0.276682, 0.88284, -0.59708
65.125, 0.276682, 0.88284, -0.59708
65.15, 0.276682, 0.88284, -0.59708
65.175, 0.277697, 0.886079, -0.59708
65.2, 0.279176, 0.890798, -0.59708
65.225, 0.279176, 0.890798, -0.59708
65.25, 0.279176, 0.890798, -0.59708
65.275, 0.279176, 0.890798, -0.59708
65.3, 0.279176, 0.890798, -0.59708
65.325, 0.279176, 0.890798, -0.59708
65.35, 0.28051, 0.895054, -0.59708
65.375, 0.281646, 0.89868, -0.59708
65.4, 0.282546, 0.901551, -0.59708
65.425, 0.282546, 0.901551, -0.59708
65.45, 0.282546, 0.901551, -0.59708
65.475, 0.283445, 0.904422, -0.59708
65.5, 0.283445, 0.904422, -0.59708
65.525, 0.284286, 0.907103, -0.59708
65.55, 0.28501, 0.909415, -0.59708
65.575, 0.285635, 0.911407, -0.59708
65.6, 0.286159, 0.913079, -0.59708
65.625, 0.286602, 0.914494, -0.59708
65.65, 0.286602, 0.914494, -0.59708
65.675, 0.286602, 0.914494, -0.59708
65.7, 0.287014, 0.915809, -0.59708
65.725, 0.287304, 0.916734, -0.59708
65.75, 0.287304, 0.916734, -0.59708
65.775, 0.287304, 0.916734, -0.59708
65.8, 0.287634, 0.917786, -0.59708
65.825, 0.287955, 0.918811, -0.59708
65.85, 0.288251, 0.919756, -0.59708
65.875, 0.288251, 0.919756, -0.59708
65.9, 0.288444, 0.920373, -0.59708
65.925, 0.288474, 0.920467, -0.59708
65.95, 0.288408, 0.920256, -0.59708
65.975, 0.288332, 0.920013, -0.59708
66, 0.288332, 0.920013, -0.59708
66.025, 0.288332, 0.920013, -0.59708
66.05, 0.288118, 0.919332, -0.59708
66.075, 0.287902, 0.91864, -0.59708
66.1, 0.287902, 0.91864, -0.59708
66.125, 0.287731, 0.918095, -0.59708
66.15, 0.287566, 0.91757, -0.59708
66.175, 0.287566, 0.91757, -0.59708
66.2, 0.287566, 0.91757, -0.59708
66.225, 0.287566, 0.91757, -0.59708
66.25, 0.287792, 0.918289, -0.59708
66.275, 0.287792, 0.918289, -0.59708
66.3, 0.288035, 0.919068, -0.59708
66.325, 0.288035, 0.919068, -0.59708
66.35, 0.288115, 0.919321, -0.59708
