48.275, 0.546553, 0.145814, 0.538687
48.3, 0.546553, 0.145814, 0.538687
48.325, 0.546553, 0.145814, 0.538687
48.35, 0.546553, 0.145814, 0.538687
48.375, 0.546553, 0.145814, 0.538687
48.4, 0.546553, 0.145814, 0.538687
48.425, 0.546553, 0.145814, 0.538687
48.45, 0.546553, 0.145814, 0.538687
48.475, 0.546553, 0.145814, 0.538687
48.5, 0.546553, 0.145814, 0.538687
48.525, 0.546553, 0.145814, 0.538687
48.55, 0.546553, 0.145814, 0.538687
48.575, 0.546553, 0.145814, 0.538687
48.6, 0.546553, 0.145814, 0.538687
48.625, 0.546553, 0.145814, 0.538687
48.65, 0.546553, 0.145814, 0.538687
48.675, 0.546553, 0.145814, 0.538687
48.7, 0.546553, 0.145814, 0.538687
48.725, 0.546553, 0.145814, 0.538687
48.75, 0.546553, 0.145814, 0.538687
48.775, 0.546553, 0.145814, 0.538687
48.8, 0.546553, 0.145814, 0.538687
48.825, 0.546553, 0.145814, 0.538687
48.85, 0.546553, 0.145814, 0.538687
48.875, 0.546553, 0.145814, 0.538687
48.9, 0.546553, 0.145814, 0.538687
48.925, 0.546553, 0.145814, 0.538687
48.95, 0.546553, 0.145814, 0.538687
48.975, 0.546553, 0.145814, 0.538687
49, 0.546553, 0.145814, 0.538687
49.025, 0.546553, 0.145814, 0.538687
49.05, 0.546553, 0.145814, 0.538687
49.075, 0.546553, 0.145814, 0.538687
49.1, 0.546553, 0.145814, 0.538687
49.125, 0.546553, 0.145814, 0.538687
49.15, 0.546553, 0.145814, 0.538687
49.175, 0.546553, 0.145814, 0.538687
49.2, 0.546553, 0.145814, 0.538687
49.225, 0.546553, 0.145814, 0.538687
49.25, 0.546553, 0.145814, 0.538687
49.275, 0.546553, 0.145814, 0.538687
49.3, 0.546553, 0.145814, 0.538687
49.325, 0.546553, 0.145814, 0.538687
49.35, 0.546553, 0.145814, 0.538687
49.375, 0.546553, 0.145814, 0.538687
49.4, 0.543439, 0.144983, 0.538687
49.425, 0.543439, 0.144983, 0.538687
49.45, 0.543439, 0.144983, 0.538687
49.475, 0.543439, 0.144983, 0.538687
49.5, 0.543439, 0.144983, 0.538687
49.525, 0.540449, 0.144185, 0.538687
49.55, 0.540449, 0.144185, 0.538687
49.575, 0.540449, 0.144185, 0.538687
49.6, 0.540449, 0.144185, 0.538687
49.625, 0.540449, 0.144185, 0.538687
49.65, 0.540449, 0.144185, 0.538687
49.675, 0.540449, 0.144185, 0.538687
49.7, 0.540449, 0.144185, 0.538687
49.725, 0.540449, 0.144185, 0.538687
49.75, 0.540449, 0.144185, 0.538687
49.775, 0.540449, 0.144185, 0.538687
49.8, 0.540449, 0.144185, 0.538687
49.825, 0.540449, 0.144185, 0.538687
49.85, 0.540449, 0.144185, 0.538687
49.875, 0.540449, 0.144185, 0.538687
49.9, 0.540449, 0.144185, 0.538687
49.925, 0.540449, 0.144185, 0.538687
49.95, 0.540449, 0.144185, 0.538687
49.975, 0.540449, 0.144185, 0.538687
50, 0.540449, 0.144185, 0.538687
50, 0.540449, 0.144185, 0.538687
50.025, 0.540449, 0.144185, 0.538687
50.05, 0.540449, 0.144185, 0.538687
50.075, 0.540449, 0.144185, 0.538687
50.1, 0.540449, 0.144185, 0.538687
50.125, 0.540449, 0.144185, 0.538687
50.15, 0.540449, 0.144185, 0.538687
50.175, 0.540449, 0.144185, 0.538687
50.2, 0.540449, 0.144185, 0.538687
50.225, 0.540449, 0.144185, 0.538687
50.25, 0.540449, 0.144185, 0.538687
50.275, 0.540449, 0.144185, 0.538687
50.3, 0.540449, 0.144185, 0.538687
50.325, 0.540449, 0.144185, 0.538687
50.35, 0.537495, 0.143397, 0.538687
50.375, 0.537495, 0.143397, 0.538687
50.4, 0.537495, 0.143397, 0.538687
50.425, 0.537495, 0.143397, 0.538687
50.45, 0.537495, 0.143397, 0.538687
50.475, 0.537495, 0.143397, 0.538687
50.5, 0.537495, 0.143397, 0.538687
50.525, 0.537495, 0.143397, 0.538687
50.55, 0.537495, 0.143397, 0.538687
50.575, 0.537495, 0.143397, 0.538687
50.6, 0.537495, 0.143397, 0.538687
50.625, 0.537495, 0.143397, 0.538687
50.65, 0.537495, 0.143397, 0.538687
50.675, 0.537495, 0.143397, 0.538687
50.7, 0.537495, 0.143397, 0.538687
50.725, 0.537495, 0.143397, 0.538687
50.75, 0.537495, 0.143397, 0.538687
50.775, 0.537495, 0.143397, 0.538687
50.8, 0.537495, 0.143397, 0.538687
50.825, 0.521924, 0.15149, 0.510626
50.85, 0.521924, 0.15149, 0.510626
50.875, 0.521924, 0.15149, 0.510626
50.9, 0.521924, 0.15149, 0.510626
50.925, 0.521924, 0.15149, 0.510626
50.95, 0.521924, 0.15149, 0.510626
50.975, 0.521924, 0.15149, 0.510626
51, 0.521924, 0.15149, 0.510626
51.025, 0.521924, 0.15149, 0.510626
51.05, 0.521924, 0.15149, 0.510626
51.075, 0.51922, 0.150705, 0.510626
51.1, 0.51922, 0.150705, 0.510626
51.125, 0.51922, 0.150705, 0.510626
51.15, 0.51922, 0.150705, 0.510626
51.175, 0.51922, 0.150705, 0.510626
51.2, 0.51922, 0.150705, 0.510626
51.225, 0.51922, 0.150705, 0.510626
51.25, 0.51656, 0.149933, 0.510626
51.275, 0.513612, 0.149077, 0.510626
51.3, 0.513612, 0.149077, 0.510626
51.325, 0.513612, 0.149077, 0.510626
51.35, 0.513612, 0.149077, 0.510626
51.375, 0.513612, 0.149077, 0.510626
51.4, 0.513612, 0.149077, 0.510626
51.425, 0.513612, 0.149077, 0.510626
51.45, 0.510726, 0.14824, 0.510626
51.475, 0.510726, 0.14824, 0.510626
51.5, 0.510726, 0.14824, 0.510626
51.525, 0.507767, 0.147381, 0.510626
51.55, 0.504657, 0.146478, 0.510626
51.575, 0.504657, 0.146478, 0.510626
51.6, 0.481764, 0.161025, 0.498098
51.625, 0.481764, 0.161025, 0.498098
51.65, 0.478751, 0.160018, 0.498098
51.675, 0.478751, 0.160018, 0.498098
51.7, 0.475661, 0.158985, 0.498098
51.725, 0.475661, 0.158985, 0.498098
51.75, 0.475661, 0.158985, 0.498098
51.775, 0.475661, 0.158985, 0.498098
51.8, 0.472786, 0.158024, 0.498098
51.825, 0.472786, 0.158024, 0.498098
51.85, 0.472786, 0.158024, 0.498098
51.875, 0.472786, 0.158024, 0.498098
51.9, 0.472786, 0.158024, 0.498098
51.925, 0.472786, 0.158024, 0.498098
51.95, 0.470136, 0.157139, 0.498098
51.975, 0.470136, 0.157139, 0.498098
52, 0.467688, 0.156321, 0.498098
52.025, 0.467688, 0.156321, 0.498098
52.05, 0.467688, 0.156321, 0.498098
52.075, 0.467688, 0.156321, 0.498098
52.1, 0.467688, 0.156321, 0.498098
52.125, 0.467688, 0.156321, 0.498098
52.15, 0.467688, 0.156321, 0.498098
52.175, 0.467688, 0.156321, 0.498098
52.2, 0.467688, 0.156321, 0.498098
52.225, 0.465298, 0.155522, 0.498098
52.25, 0.465298, 0.155522, 0.498098
52.275, 0.465298, 0.155522, 0.498098
52.3, 0.465298, 0.155522, 0.498098
52.325, 0.465298, 0.155522, 0.498098
52.35, 0.465298, 0.155522, 0.498098
52.375, 0.465298, 0.155522, 0.498098
52.4, 0.465298, 0.155522, 0.498098
52.425, 0.465298, 0.155522, 0.498098
52.45, 0.465298, 0.155522, 0.498098
52.475, 0.465298, 0.155522, 0.498098
52.5, 0.465298, 0.155522, 0.498098
52.525, 0.465298, 0.155522, 0.498098
52.55, 0.465298, 0.155522, 0.498098
52.575, 0.465298, 0.155522, 0.498098
52.6, 0.465298, 0.155522, 0.498098
52.625, 0.465298, 0.155522, 0.498098
52.65, 0.465298, 0.155522, 0.498098
52.675, 0.465298, 0.155522, 0.498098
52.7, 0.465298, 0.155522, 0.498098
52.725, 0.465298, 0.155522, 0.498098
52.75, 0.465298, 0.155522, 0.498098
52.775, 0.465298, 0.155522, 0.498098
52.8, 0.465298, 0.155522, 0.498098
52.825, 0.465298, 0.155522, 0.498098
52.85, 0.465298, 0.155522, 0.498098
52.875, 0.465298, 0.155522, 0.498098
52.9, 0.465298, 0.155522, 0.498098
52.925, 0.465298, 0.155522, 0.498098
52.95, 0.465298, 0.155522, 0.498098
52.975, 0.465298, 0.155522, 0.498098
53, 0.465298, 0.155522, 0.498098
53.025, 0.465298, 0.155522, 0.498098
53.05, 0.465298, 0.155522, 0.498098
53.075, 0.465298, 0.155522, 0.498098
53.1, 0.465298, 0.155522, 0.498098
53.125, 0.465298, 0.155522, 0.498098
53.15, 0.465298, 0.155522, 0.498098
53.175, 0.465298, 0.155522, 0.498098
53.2, 0.465298, 0.155522, 0.498098
53.225, 0.465298, 0.155522, 0.498098
53.25, 0.465298, 0.155522, 0.498098
53.275, 0.465298, 0.155522, 0.498098
53.3, 0.465298, 0.155522, 0.498098
53.325, 0.465298, 0.155522, 0.498098
53.35, 0.465298, 0.155522, 0.498098
53.375, 0.465298, 0.155522, 0.498098
53.4, 0.465298, 0.155522, 0.498098
53.425, 0.465298, 0.155522, 0.498098
53.45, 0.465298, 0.155522, 0.498098
53.475, 0.465298, 0.155522, 0.498098
53.5, 0.465298, 0.155522, 0.498098
53.525, 0.465298, 0.155522, 0.498098
53.55, 0.465298, 0.155522, 0.498098
53.575, 0.465298, 0.155522, 0.498098
53.6, 0.465298, 0.155522, 0.498098
53.625, 0.465298, 0.155522, 0.498098
53.65, 0.465298, 0.155522, 0.498098
53.675, 0.465298, 0.155522, 0.498098
53.7, 0.465298, 0.155522, 0.498098
53.725, 0.465298, 0.155522, 0.498098
53.75, 0.465298, 0.155522, 0.498098
53.775, 0.465298, 0.155522, 0.498098
53.8, 0.465298, 0.155522, 0.498098
53.825, 0.465298, 0.155522, 0.498098
53.85, 0.465298, 0.155522, 0.498098
53.875, 0.465298, 0.155522, 0.498098
53.9, 0.465298, 0.155522, 0.498098
53.925, 0.465298, 0.155522, 0.498098
53.95, 0.465298, 0.155522, 0.498098
53.975, 0.465298, 0.155522, 0.498098
54, 0.465298, 0.155522, 0.498098
54.025, 0.465298, 0.155522, 0.498098
54.05, 0.465298, 0.155522, 0.498098
54.075, 0.465298, 0.155522, 0.498098
54.1, 0.465298, 0.155522, 0.498098
54.125, 0.465298, 0.155522, 0.498098
54.15, 0.465298, 0.155522, 0.498098
54.175, 0.465298, 0.155522, 0.498098
54.2, 0.465298, 0.155522, 0.498098
54.225, 0.465298, 0.155522, 0.498098
54.25, 0.465298, 0.155522, 0.498098
54.275, 0.465298, 0.155522, 0.498098
54.3, 0.465298, 0.155522, 0.498098
54.325, 0.465298, 0.155522, 0.498098
54.35, 0.465298, 0.155522, 0.498098
54.375, 0.465298, 0.155522, 0.498098
54.4, 0.465298, 0.155522, 0.498098
54.425, 0.465298, 0.155522, 0.498098
54.45, 0.465298, 0.155522, 0.498098
54.475, 0.465298, 0.155522, 0.498098
54.5, 0.465298, 0.155522, 0.498098
54.525, 0.465298, 0.155522, 0.498098
54.55, 0.465298, 0.155522, 0.498098
54.575, 0.465298, 0.155522, 0.498098
54.6, 0.465298, 0.155522, 0.498098
54.625, 0.465298, 0.155522, 0.498098
54.65, 0.465298, 0.155522, 0.498098
54.675, 0.465298, 0.155522, 0.498098
54.7, 0.465298, 0.155522, 0.498098
54.725, 0.465298, 0.155522, 0.498098
54.75, 0.465298, 0.155522, 0.498098
54.775, 0.465298, 0.155522, 0.498098
54.8, 0.465298, 0.155522, 0.498098
54.825, 0.465298, 0.155522, 0.498098
54.85, 0.465298, 0.155522, 0.498098
54.875, 0.465298, 0.155522, 0.498098
54.9, 0.465298, 0.155522, 0.498098
54.925, 0.465298, 0.155522, 0.498098
54.95, 0.465298, 0.155522, 0.498098
54.975, 0.465298, 0.155522, 0.498098
55, 0.465298, 0.155522, 0.498098
55.025, 0.465298, 0.155522, 0.498098
55.05, 0.465298, 0.155522, 0.498098
55.075, 0.465298, 0.155522, 0.498098
55.1, 0.465298, 0.155522, 0.498098
55.125, 0.465298, 0.155522, 0.498098
55.15, 0.465298, 0.155522, 0.498098
55.175, 0.465298, 0.155522, 0.498098
55.2, 0.465298, 0.155522, 0.498098
55.225, 0.465298, 0.155522, 0.498098
55.25, 0.465298, 0.155522, 0.498098
55.275, 0.465298, 0.155522, 0.498098
55.3, 0.465298, 0.155522, 0.498098
55.325, 0.465298, 0.155522, 0.498098
55.35, 0.465298, 0.155522, 0.498098
55.375, 0.465298, 0.155522, 0.498098
55.4, 0.465298, 0.155522, 0.498098
55.425, 0.465298, 0.155522, 0.498098
55.45, 0.465298, 0.155522, 0.498098
55.475, 0.465298, 0.155522, 0.498098
55.5, 0.465298, 0.155522, 0.498098
55.525, 0.465298, 0.155522, 0.498098
55.55, 0.465298, 0.155522, 0.498098
55.575, 0.465298, 0.155522, 0.498098
55.6, 0.465298, 0.155522, 0.498098
55.625, 0.465298, 0.155522, 0.498098
55.65, 0.465298, 0.155522, 0.498098
55.675, 0.465298, 0.155522, 0.498098
55.7, 0.465298, 0.155522, 0.498098
55.725, 0.465298, 0.155522, 0.498098
55.75, 0.465298, 0.155522, 0.498098
55.775, 0.465298, 0.155522, 0.498098
55.8, 0.465298, 0.155522, 0.498098
55.825, 0.465298, 0.155522, 0.498098
55.85, 0.465298, 0.155522, 0.498098
55.875, 0.465298, 0.155522, 0.498098
55.9, 0.465298, 0.155522, 0.498098
55.925, 0.465298, 0.155522, 0.498098
55.95, 0.465298, 0.155522, 0.498098
55.975, 0.465298, 0.155522, 0.498098
56, 0.465298, 0.155522, 0.498098
56.025, 0.465298, 0.155522, 0.498098
56.05, 0.465298, 0.155522, 0.498098
56.075, 0.465298, 0.155522, 0.498098
56.1, 0.465298, 0.155522, 0.498098
56.125, 0.465298, 0.155522, 0.498098
56.15, 0.465298, 0.155522, 0.498098
56.175, 0.465298, 0.155522, 0.498098
56.2, 0.465298, 0.155522, 0.498098
56.225, 0.465298, 0.155522, 0.498098
56.25, 0.465298, 0.155522, 0.498098
56.275, 0.465298, 0.155522, 0.498098
56.3, 0.465298, 0.155522, 0.498098
56.325, 0.465298, 0.155522, 0.498098
56.35, 0.465298, 0.155522, 0.498098
56.375, 0.465298, 0.155522, 0.498098
56.4, 0.465298, 0.155522, 0.498098
56.425, 0.465298, 0.155522, 0.498098
56.45, 0.465298, 0.155522, 0.498098
56.475, 0.465298, 0.155522, 0.498098
56.5, 0.465298, 0.155522, 0.498098
56.525, 0.465298, 0.155522, 0.498098
56.55, 0.465298, 0.155522, 0.498098
56.575, 0.465298, 0.155522, 0.498098
56.6, 0.465298, 0.155522, 0.498098
56.625, 0.465298, 0.155522, 0.498098
56.65, 0.465298, 0.155522, 0.498098
56.675, 0.465298, 0.155522, 0.498098
56.7, 0.465298, 0.155522, 0.498098
56.725, 0.465298, 0.155522, 0.498098
56.75, 0.465298, 0.155522, 0.498098
56.775, 0.465298, 0.155522, 0.498098
56.8, 0.465298, 0.155522, 0.498098
56.825, 0.465298, 0.155522, 0.498098
56.85, 0.465298, 0.155522, 0.498098
56.875, 0.465298, 0.155522, 0.498098
56.9, 0.465298, 0.155522, 0.498098
56.925, 0.465298, 0.155522, 0.498098
56.95, 0.465298, 0.155522, 0.498098
56.975, 0.465298, 0.155522, 0.498098
57, 0.465298, 0.155522, 0.498098
57.025, 0.465298, 0.155522, 0.498098
57.05, 0.465298, 0.155522, 0.498098
57.075, 0.465298, 0.155522, 0.498098
57.1, 0.465298, 0.155522, 0.498098
57.125, 0.465298, 0.155522, 0.498098
57.15, 0.465298, 0.155522, 0.498098
57.175, 0.465298, 0.155522, 0.498098
57.2, 0.463151, 0.154804, 0.498098
57.225, 0.461186, 0.154147, 0.498098
57.25, 0.461186, 0.154147, 0.498098
57.275, 0.461186, 0.154147, 0.498098
57.3, 0.461186, 0.154147, 0.498098
57.325, 0.461186, 0.154147, 0.498098
57.35, 0.461186, 0.154147, 0.498098
57.375, 0.461186, 0.154147, 0.498098
57.4, 0.461186, 0.154147, 0.498098
57.425, 0.461186, 0.154147, 0.498098
57.45, 0.461186, 0.154147, 0.498098
57.475, 0.461186, 0.154147, 0.498098
57.5, 0.461186, 0.154147, 0.498098
57.525, 0.461186, 0.154147, 0.498098
57.55, 0.461186, 0.154147, 0.498098
57.575, 0.461186, 0.154147, 0.498098
57.6, 0.461186, 0.154147, 0.498098
57.625, 0.461186, 0.154147, 0.498098
57.65, 0.461186, 0.154147, 0.498098
57.675, 0.461186, 0.154147, 0.498098
57.7, 0.461186, 0.154147, 0.498098
57.725, 0.461186, 0.154147, 0.498098
57.75, 0.461186, 0.154147, 0.498098
57.775, 0.461186, 0.154147, 0.498098
57.8, 0.461186, 0.154147, 0.498098
57.825, 0.461186, 0.154147, 0.498098
57.85, 0.461186, 0.154147, 0.498098
57.875, 0.461186, 0.154147, 0.498098
57.9, 0.461186, 0.154147, 0.498098
57.925, 0.461186, 0.154147, 0.498098
57.95, 0.461186, 0.154147, 0.498098
57.975, 0.461186, 0.154147, 0.498098
58, 0.461186, 0.154147, 0.498098
58.025, 0.461186, 0.154147, 0.498098
58.05, 0.461186, 0.154147, 0.498098
58.075, 0.461186, 0.154147, 0.498098
58.1, 0.461186, 0.154147, 0.498098
58.125, 0.461186, 0.154147, 0.498098
58.15, 0.461186, 0.154147, 0.498098
58.175, 0.461186, 0.154147, 0.498098
58.2, 0.461186, 0.154147, 0.498098
58.225, 0.461186, 0.154147, 0.498098
58.25, 0.461186, 0.154147, 0.498098
58.275, 0.461186, 0.154147, 0.498098
58.3, 0.461186, 0.154147, 0.498098
58.325, 0.461186, 0.154147, 0.498098
58.35, 0.461186, 0.154147, 0.498098
58.375, 0.461186, 0.154147, 0.498098
58.4, 0.461186, 0.154147, 0.498098
58.425, 0.461186, 0.154147, 0.498098
58.45, 0.461186, 0.154147, 0.498098
58.475, 0.461186, 0.154147, 0.498098
58.5, 0.461186, 0.154147, 0.498098
58.525, 0.461186, 0.154147, 0.498098
58.55, 0.461186, 0.154147, 0.498098
58.575, 0.461186, 0.154147, 0.498098
58.6, 0.461186, 0.154147, 0.498098
58.625, 0.461186, 0.154147, 0.498098
58.65, 0.461186, 0.154147, 0.498098
58.675, 0.461186, 0.154147, 0.498098
58.7, 0.461186, 0.154147, 0.498098
58.725, 0.461186, 0.154147, 0.498098
58.75, 0.461186, 0.154147, 0.498098
58.775, 0.461186, 0.154147, 0.498098
58.8, 0.461186, 0.154147, 0.498098
58.825, 0.461186, 0.154147, 0.498098
58.85, 0.461186, 0.154147, 0.498098
58.875, 0.461186, 0.154147, 0.498098
58.9, 0.461186, 0.154147, 0.498098
58.925, 0.461186, 0.154147, 0.498098
58.95, 0.461186, 0.154147, 0.498098
58.975, 0.461186, 0.154147, 0.498098
59, 0.461186, 0.154147, 0.498098
59.025, 0.461186, 0.154147, 0.498098
59.05, 0.461186, 0.154147, 0.498098
59.075, 0.44562, 0.163182, 0.471677
59.1, 0.44562, 0.163182, 0.471677
59.125, 0.44562, 0.163182, 0.471677
59.15, 0.44562, 0.163182, 0.471677
59.175, 0.44562, 0.163182, 0.471677
59.2, 0.44562, 0.163182, 0.471677
59.225, 0.44562, 0.163182, 0.471677
59.25, 0.44562, 0.163182, 0.471677
59.275, 0.44562, 0.163182, 0.471677
59.3, 0.44562, 0.163182, 0.471677
59.325, 0.44562, 0.163182, 0.471677
59.35, 0.44562, 0.163182, 0.471677
59.375, 0.44562, 0.163182, 0.471677
59.4, 0.44562, 0.163182, 0.471677
59.425, 0.44562, 0.163182, 0.471677
59.45, 0.44562, 0.163182, 0.471677
59.475, 0.44562, 0.163182, 0.471677
59.5, 0.44562, 0.163182, 0.471677
59.525, 0.44562, 0.163182, 0.471677
59.55, 0.44562, 0.163182, 0.471677
59.575, 0.44562, 0.163182, 0.471677
59.6, 0.44562, 0.163182, 0.471677
59.625, 0.44562, 0.163182, 0.471677
59.65, 0.44562, 0.163182, 0.471677
59.675, 0.44562, 0.163182, 0.471677
59.7, 0.443487, 0.162402, 0.471677
59.725, 0.443487, 0.162402, 0.471677
59.75, 0.443487, 0.162402, 0.471677
59.775, 0.443487, 0.162402, 0.471677
59.8, 0.443487, 0.162402, 0.471677
59.825, 0.443487, 0.162402, 0.471677
59.85, 0.443487, 0.162402, 0.471677
59.875, 0.443487, 0.162402, 0.471677
59.9, 0.443487, 0.162402, 0.471677
59.925, 0.443487, 0.162402, 0.471677
59.95, 0.443487, 0.162402, 0.471677
59.975, 0.443487, 0.162402, 0.471677
60, 0.443487, 0.162402, 0.471677
60, 0.443487, 0.162402, 0.471677
60.025, 0.443487, 0.162402, 0.471677
60.05, 0.443487, 0.162402, 0.471677
60.075, 0.443487, 0.162402, 0.471677
60.1, 0.443487, 0.162402, 0.471677
60.125, 0.443487, 0.162402, 0.471677
60.15, 0.443487, 0.162402, 0.471677
60.175, 0.443487, 0.162402, 0.471677
60.2, 0.443487, 0.162402, 0.471677
60.225, 0.443487, 0.162402, 0.471677
60.25, 0.443487, 0.162402, 0.471677
60.275, 0.443487, 0.162402, 0.471677
60.3, 0.443487, 0.162402, 0.471677
60.325, 0.443487, 0.162402, 0.471677
60.35, 0.443487, 0.162402, 0.471677
60.375, 0.443487, 0.162402, 0.471677
60.4, 0.443487, 0.162402, 0.471677
60.425, 0.443487, 0.162402, 0.471677
60.45, 0.443487, 0.162402, 0.471677
60.475, 0.443487, 0.162402, 0.471677
60.5, 0.441711, 0.161751, 0.471677
60.525, 0.441711, 0.161751, 0.471677
60.55, 0.441711, 0.161751, 0.471677
60.575, 0.441711, 0.161751, 0.471677
60.6, 0.441711, 0.161751, 0.471677
60.625, 0.441711, 0.161751, 0.471677
60.65, 0.440127, 0.161171, 0.471677
60.675, 0.440127, 0.161171, 0.471677
60.7, 0.440127, 0.161171, 0.471677
60.725, 0.440127, 0.161171, 0.471677
60.75, 0.440127, 0.161171, 0.471677
60.775, 0.440127, 0.161171, 0.471677
60.8, 0.440127, 0.161171, 0.471677
60.825, 0.438537, 0.160589, 0.471677
60.85, 0.438537, 0.160589, 0.471677
60.875, 0.438537, 0.160589, 0.471677
60.9, 0.438537, 0.160589, 0.471677
60.925, 0.438537, 0.160589, 0.471677
60.95, 0.438537, 0.160589, 0.471677
60.975, 0.438537, 0.160589, 0.471677
61, 0.438537, 0.160589, 0.471677
61.025, 0.438537, 0.160589, 0.471677
61.05, 0.438537, 0.160589, 0.471677
61.075, 0.438537, 0.160589, 0.471677
61.1, 0.438537, 0.160589, 0.471677
61.125, 0.438537, 0.160589, 0.471677
61.15, 0.438537, 0.160589, 0.471677
61.175, 0.436907, 0.159992, 0.471677
61.2, 0.436907, 0.159992, 0.471677
61.225, 0.435142, 0.159345, 0.471677
61.25, 0.435142, 0.159345, 0.471677
61.275, 0.435142, 0.159345, 0.471677
61.3, 0.435142, 0.159345, 0.471677
61.325, 0.435142, 0.159345, 0.471677
61.35, 0.435142, 0.159345, 0.471677
61.375, 0.433441, 0.158723, 0.471677
61.4, 0.433441, 0.158723, 0.471677
61.425, 0.433441, 0.158723, 0.471677
61.45, 0.433441, 0.158723, 0.471677
61.475, 0.433441, 0.158723, 0.471677
61.5, 0.433441, 0.158723, 0.471677
61.525, 0.433441, 0.158723, 0.471677
61.55, 0.433441, 0.158723, 0.471677
61.575, 0.433441, 0.158723, 0.471677
61.6, 0.433441, 0.158723, 0.471677
61.625, 0.433441, 0.158723, 0.471677
61.65, 0.431737, 0.158099, 0.471677
61.675, 0.431737, 0.158099, 0.471677
61.7, 0.431737, 0.158099, 0.471677
61.725, 0.431737, 0.158099, 0.471677
61.75, 0.431737, 0.158099, 0.471677
61.775, 0.431737, 0.158099, 0.471677
61.8, 0.431737, 0.158099, 0.471677
61.825, 0.431737, 0.158099, 0.471677
61.85, 0.431737, 0.158099, 0.471677
61.875, 0.431737, 0.158099, 0.471677
61.9, 0.431737, 0.158099, 0.471677
61.925, 0.431737, 0.158099, 0.471677
61.95, 0.431737, 0.158099, 0.471677
61.975, 0.431737, 0.158099, 0.471677
62, 0.431737, 0.158099, 0.471677
62.025, 0.431737, 0.158099, 0.471677
62.05, 0.42991, 0.15743, 0.471677
62.075, 0.42991, 0.15743, 0.471677
62.1, 0.42991, 0.15743, 0.471677
62.125, 0.42991, 0.15743, 0.471677
62.15, 0.42991, 0.15743, 0.471677
62.175, 0.42991, 0.15743, 0.471677
62.2, 0.42991, 0.15743, 0.471677
62.225, 0.42991, 0.15743, 0.471677
62.25, 0.42991, 0.15743, 0.471677
62.275, 0.42991, 0.15743, 0.471677
62.3, 0.42991, 0.15743, 0.471677
62.325, 0.42991, 0.15743, 0.471677
62.35, 0.42991, 0.15743, 0.471677
62.375, 0.42991, 0.15743, 0.471677
62.4, 0.427861, 0.156679, 0.471677
62.425, 0.427861, 0.156679, 0.471677
62.45, 0.427861, 0.156679, 0.471677
62.475, 0.427861, 0.156679, 0.471677
62.5, 0.426139, 0.156049, 0.471677
62.525, 0.426139, 0.156049, 0.471677
62.55, 0.426139, 0.156049, 0.471677
62.575, 0.426139, 0.156049, 0.471677
62.6, 0.426139, 0.156049, 0.471677
62.625, 0.426139, 0.156049, 0.471677
62.65, 0.426139, 0.156049, 0.471677
62.675, 0.426139, 0.156049, 0.471677
62.7, 0.426139, 0.156049, 0.471677
62.725, 0.426139, 0.156049, 0.471677
62.75, 0.426139, 0.156049, 0.471677
62.775, 0.426139, 0.156049, 0.471677
62.8, 0.426139, 0.156049, 0.471677
62.825, 0.426139, 0.156049, 0.471677
62.85, 0.426139, 0.156049, 0.471677
62.875, 0.426139, 0.156049, 0.471677
62.9, 0.426139, 0.156049, 0.471677
62.925, 0.426139, 0.156049, 0.471677
62.95, 0.426139, 0.156049, 0.471677
62.975, 0.426139, 0.156049, 0.471677
63, 0.426139, 0.156049, 0.471677
63.025, 0.426139, 0.156049, 0.471677
63.05, 0.426139, 0.156049, 0.471677
63.075, 0.426139, 0.156049, 0.471677
63.1, 0.426139, 0.156049, 0.471677
63.125, 0.426139, 0.156049, 0.471677
63.15, 0.426139, 0.156049, 0.471677
63.175, 0.426139, 0.156049, 0.471677
63.2, 0.426139, 0.156049, 0.471677
63.225, 0.426139, 0.156049, 0.471677
63.25, 0.426139, 0.156049, 0.471677
63.275, 0.426139, 0.156049, 0.471677
63.3, 0.426139, 0.156049, 0.471677
63.325, 0.426139, 0.156049, 0.471677
63.35, 0.426139, 0.156049, 0.471677
63.375, 0.426139, 0.156049, 0.471677
63.4, 0.426139, 0.156049, 0.471677
63.425, 0.426139, 0.156049, 0.471677
63.45, 0.426139, 0.156049, 0.471677
63.475, 0.426139, 0.156049, 0.471677
63.5, 0.426139, 0.156049, 0.471677
63.525, 0.426139, 0.156049, 0.471677
63.55, 0.426139, 0.156049, 0.471677
63.575, 0.426139, 0.156049, 0.471677
63.6, 0.426139, 0.156049, 0.471677
63.625, 0.426139, 0.156049, 0.471677
63.65, 0.426139, 0.156049, 0.471677
63.675, 0.426139, 0.156049, 0.471677
63.7, 0.426139, 0.156049, 0.471677
63.725, 0.426139, 0.156049, 0.471677
63.75, 0.426139, 0.156049, 0.471677
63.775, 0.426139, 0.156049, 0.471677
63.8, 0.426139, 0.156049, 0.471677
63.825, 0.426139, 0.156049, 0.471677
63.85, 0.426139, 0.156049, 0.471677
63.875, 0.426139, 0.156049, 0.471677
63.9, 0.426139, 0.156049, 0.471677
63.925, 0.426139, 0.156049, 0.471677
63.95, 0.426139, 0.156049, 0.471677
63.975, 0.426139, 0.156049, 0.471677
64, 0.426139, 0.156049, 0.471677
64.025, 0.426139, 0.156049, 0.471677
64.05, 0.426139, 0.156049, 0.471677
64.075, 0.426139, 0.156049, 0.471677
64.1, 0.426139, 0.156049, 0.471677
64.125, 0.426139, 0.156049, 0.471677
64.15, 0.426139, 0.156049, 0.471677
